franchise_id,Tm,Team,season_year,Wins,Losses,Pct,Wins Finals,Losses Finals,Wins Conference Finals,Losses Conference Finals,Wins Semifinals,Losses Semifinals,Wins First Round,Losses First Round,season_performance,draft_power,adjusted_year,adjusted_year2,adjusted_year3,adjusted_log_year,Payroll,Total Expenses,win_cost,performance_cost,draft_rankings_info,WS_Total,MP_Total,WS_Playoff_Total,MP_Playoff_Total,WS_PER_48,Playoff_WS_PER_48,estimated_season_performance,Lagging_Pct_1Y,Lagging_Pct_2Y,Lagging_Pct_4Y,Lagging_Pct_6Y,Lagging_draft_power_1Y,Lagging_draft_power_2Y,Lagging_draft_power_4Y,Lagging_draft_power_6Y,Lagging_estimated_season_performance_1Y,Lagging_estimated_season_performance_2Y,Lagging_estimated_season_performance_4Y,Lagging_estimated_season_performance_6Y
2,BOS,Boston Celtics,1996,33,49,0.402,0,0,0,0,0,0,0,0,33,42.60999999999999,15.0,225.0,3375.0,2.0,20219000.0,39285971.0,612696.97,612696.97,"[6, 38]",33.7,19905.0,0.0,0.0,0.08126601356443106,0.0,33.7,0.512,0.6034999999999999,0.5485,0.5363333333333333,36.6552380952381,22.14142857142857,27.729285714285716,37.2034126984127,47.900000000000006,64.15,51.35,49.800000000000004
2,BOS,Boston Celtics,1997,15,67,0.183,0,0,0,0,0,0,0,0,15,95.6352380952381,16.0,256.0,4096.0,2.0,25853500.0,48887527.0,1723566.67,1723566.67,"[3, 6, 56]",23.5,19905.0,0.0,0.0,0.056669178598342126,0.0,23.5,0.561,0.5365,0.573,0.5465,13.243333333333334,24.949285714285715,21.605595238095237,31.94873015873016,61.2,54.550000000000004,57.275000000000006,52.86666666666667
2,BOS,Boston Celtics,1998,36,46,0.439,0,0,0,0,0,0,0,0,36,31.23190476190476,17.0,289.0,4913.0,2.0,26800500.0,49540123.0,744458.33,744458.33,[10],35.599999999999994,19730.0,0.0,0.0,0.08660922453117079,0.0,35.599999999999994,0.683,0.6220000000000001,0.61275,0.573,24.063333333333336,18.653333333333336,20.397380952380956,24.703968253968256,75.39999999999999,68.3,66.225,57.0
2,BOS,Boston Celtics,1999,19,31,0.38,0,0,0,0,0,0,0,0,19,3.520952380952381,18.0,324.0,5832.0,2.0,32258856.0,58642042.0,1697834.53,1697834.53,[55],22.9,12150.0,0.0,0.0,0.09046913580246913,0.0,22.9,0.61,0.6465000000000001,0.5915,0.5975,22.10666666666667,23.085000000000004,24.017142857142858,22.09873015873016,64.19999999999999,69.79999999999998,62.175,61.45000000000001
2,BOS,Boston Celtics,2000,35,47,0.427,0,0,0,0,0,0,0,0,35,32.30714285714286,19.0,361.0,6859.0,2.0,46152875.0,82284016.0,1318653.57,1318653.57,[11],40.5,19730.0,0.0,0.0,0.09853015712113533,0.0,40.5,0.62,0.615,0.6185,0.6135,81.23333333333333,51.67,35.16166666666667,30.821587301587304,44.2,54.199999999999996,61.25,62.21666666666667
2,BOS,Boston Celtics,2001,36,46,0.439,0,0,0,0,0,0,0,0,36,79.65,20.0,400.0,8000.0,3.0,51478707.0,88478570.0,1429964.08,1429964.08,"[10, 11, 21]",36.800000000000004,19830.0,0.0,0.0,0.08907715582450833,0.0,36.800000000000004,0.341,0.48050000000000004,0.5635,0.5545,44.73857142857142,62.98595238095238,43.03547619047619,37.00674603174603,27.700000000000003,35.95,52.875,53.43333333333333
2,BOS,Boston Celtics,2002,49,33,0.598,0,0,2,4,4,1,3,2,75,3.750476190476191,21.0,441.0,9261.0,3.0,47515677.0,79097845.0,969707.69,633542.36,[50],48.1,19830.0,9.799999999999999,3840.0,0.11642965204236007,0.1225,87.3,0.305,0.323,0.469,0.52,64.78,54.75928571428571,53.214642857142856,41.69420634920635,27.599999999999998,27.65,40.925,50.050000000000004
2,BOS,Boston Celtics,2003,44,38,0.537,0,0,0,0,0,4,4,2,52,40.49904761904762,22.0,484.0,10648.0,3.0,52548195.0,86551455.0,1194277.16,1010542.21,"[16, 20, 56]",41.9,19830.0,5.099999999999999,2475.0,0.10142208774583963,0.09890909090909089,62.3,0.402,0.35350000000000004,0.41700000000000004,0.49350000000000005,7.531428571428572,36.15571428571429,49.57083333333333,40.74222222222222,31.8,29.7,32.825,45.15
2,BOS,Boston Celtics,2004,36,46,0.439,0,0,0,0,0,0,0,4,36,60.14333333333333,23.0,529.0,12167.0,3.0,60185915.0,97080824.0,1671830.97,1671830.97,"[15, 24, 25, 41]",38.800000000000004,19705.0,2.7755575615628914e-17,960.0,0.0945140827201218,1.3877787807814458e-18,38.800000000000004,0.427,0.4145,0.36875,0.45083333333333336,23.642380952380957,15.586904761904766,35.173095238095236,40.672063492063494,33.099999999999994,32.449999999999996,30.049999999999997,38.1
2,BOS,Boston Celtics,2005,45,37,0.549,0,0,0,0,0,0,3,4,51,25.203333333333333,24.0,576.0,13824.0,3.0,64577356.0,100869682.0,1435052.36,1266222.67,"[18, 50, 53]",43.7,19880.0,3.5,1705.0,0.10551307847082497,0.09853372434017596,57.7,0.341,0.384,0.36875,0.40599999999999997,76.51857142857142,50.08047619047619,43.118095238095236,49.74071428571428,29.9,31.499999999999996,30.599999999999998,32.38333333333333
2,BOS,Boston Celtics,2006,33,49,0.402,0,0,0,0,0,0,0,0,33,35.36714285714286,25.0,625.0,15625.0,3.0,56907300.0,86695411.0,1724463.64,1724463.64,[7],38.2,19882.0,0.0,0.0,0.09222412232169802,0.0,38.2,0.159,0.25,0.33225,0.32916666666666666,59.06761904761905,67.79309523809523,41.69,46.04642857142857,17.2,23.549999999999997,28.0,27.883333333333336
2,BOS,Boston Celtics,2007,24,58,0.293,0,0,0,0,0,0,0,0,24,57.32333333333333,26.0,676.0,17576.0,3.0,62981479.0,91976850.0,2624228.29,2624228.29,"[5, 32]",32.7,19858.0,0.0,0.0,0.07904119246651224,0.0,32.7,0.317,0.23800000000000002,0.311,0.32516666666666666,57.16809523809523,58.11785714285714,54.09916666666666,48.11801587301587,31.2,24.2,27.849999999999994,28.466666666666665
2,BOS,Boston Celtics,2008,66,16,0.805,4,2,4,2,4,3,4,3,126,13.482857142857142,27.0,729.0,19683.0,3.0,74509455.0,105964761.0,1128931.14,591344.88,"[30, 60]",70.2,19755.0,18.400000000000002,6241.0,0.17056947608200457,0.14151578272712706,143.8,0.366,0.3415,0.29574999999999996,0.3353333333333333,89.4595238095238,73.31380952380951,70.55345238095238,52.231269841269835,30.0,30.6,27.074999999999996,28.866666666666664
2,BOS,Boston Celtics,2009,62,20,0.756,0,0,0,0,3,4,4,3,79,2.3790476190476184,28.0,784.0,21952.0,3.0,79188973.0,107234707.0,1277241.5,1002392.06,[58],62.20000000000001,19880.0,7.8,3535.0,0.15018108651911471,0.1059123055162659,93.4,0.451,0.4085,0.32325,0.34349999999999997,0.0,44.7297619047619,51.423809523809524,50.97603174603174,41.2,35.6,29.9,30.433333333333334
2,BOS,Boston Celtics,2010,50,32,0.61,3,4,4,2,4,2,4,1,104,21.23142857142857,29.0,841.0,24389.0,3.0,83552174.0,114780852.0,1671043.48,803386.29,"[19, 52]",51.9,19780.0,14.8,5786.0,0.12594539939332658,0.12277912201866575,111.1,0.573,0.512,0.42674999999999996,0.3678333333333333,22.82619047619048,11.41309523809524,42.36345238095238,50.839999999999996,56.9,49.05,39.825,34.4
2,BOS,Boston Celtics,2011,56,26,0.683,0,0,0,0,1,4,4,0,67,19.427142857142854,30.0,900.0,27000.0,3.0,82045867.0,111536674.0,1465104.77,1224565.18,"[25, 55]",56.7,19780.0,5.1000000000000005,2184.0,0.1375935288169869,0.11208791208791209,77.10000000000001,0.646,0.6094999999999999,0.509,0.4186666666666667,18.323809523809523,20.575000000000003,32.65238095238095,41.14087301587301,68.6,62.74999999999999,49.175,40.85
2,BOS,Boston Celtics,2012,39,27,0.591,0,0,3,4,4,3,4,2,71,36.42380952380952,31.0,961.0,29791.0,3.0,79820530.0,104782428.0,2046680.26,1124232.82,"[21, 22, 51]",38.7,15939.0,11.1,4874.0,0.11654432523997742,0.10931473122691833,83.1,0.537,0.5914999999999999,0.55175,0.4816666666666667,5.933333333333333,12.128571428571428,11.770833333333334,32.28515873015873,57.10000000000001,62.85,55.95,47.5
2,BOS,Boston Celtics,2013,41,40,0.506,0,0,0,0,0,0,2,4,45,20.699047619047622,32.0,1024.0,32768.0,3.0,75508399.0,97499399.0,1841668.27,1677964.42,[16],41.599999999999994,19843.0,1.9,1464.0,0.10062994506878999,0.06229508196721311,49.199999999999996,0.606,0.5714999999999999,0.5905,0.5298333333333333,23.166666666666664,14.549999999999999,17.5625,26.61825396825397,50.29999999999999,53.7,58.224999999999994,50.68333333333334
2,BOS,Boston Celtics,2014,25,57,0.305,0,0,0,0,0,0,0,0,25,55.552857142857135,33.0,1089.0,35937.0,3.0,70885503.0,89952004.0,2835420.12,2835420.12,"[6, 17]",30.2,19728.0,0.0,0.0,0.07347931873479319,0.0,30.2,0.537,0.5714999999999999,0.5815,0.5583333333333332,49.17142857142857,36.16904761904762,24.148809523809526,19.90357142857143,51.1,50.699999999999996,56.775000000000006,54.199999999999996
2,BOS,Boston Celtics,2015,40,42,0.488,0,0,0,0,0,0,0,4,40,50.3704761904762,34.0,1156.0,39304.0,3.0,62218516.0,77350827.0,1555462.9,1555462.9,"[16, 28, 33, 45]",41.0,19880.0,0.5000000000000001,960.0,0.09899396378269618,0.02500000000000001,43.0,0.463,0.5,0.5357500000000001,0.5603333333333332,29.47761904761905,39.32452380952381,26.937261904761904,24.816507936507936,51.50000000000001,51.300000000000004,52.5,55.916666666666664
2,BOS,Boston Celtics,2016,48,34,0.585,0,0,0,0,0,0,2,4,52,125.47047619047618,35.0,1225.0,42875.0,3.0,77141919.0,95785236.0,1607123.31,1483498.44,"[3, 16, 23, 31, 35, 45, 51, 58]",48.699999999999996,19780.0,1.8,1465.0,0.11817997977755308,0.058976109215017065,55.9,0.732,0.5974999999999999,0.5845,0.5868333333333333,28.770000000000003,29.123809523809527,32.64642857142857,25.80714285714286,86.9,69.2,59.95,60.916666666666664
2,BOS,Boston Celtics,2017,53,29,0.646,0,0,1,4,4,3,4,2,77,70.03095238095239,36.0,1296.0,46656.0,3.0,93465326.0,114907608.0,1763496.72,1213835.4,"[3, 37, 53, 56]",48.00000000000001,19754.0,7.2,4345.0,0.11663460564948873,0.0795397008055236,76.80000000000001,0.585,0.6584999999999999,0.57925,0.5766666666666667,26.49476190476191,27.632380952380956,33.47845238095238,27.168968253968256,69.3,78.1,64.7,61.03333333333334
2,BOS,Boston Celtics,2018,55,27,0.671,0,0,3,4,4,1,4,3,87,13.131428571428572,37.0,1369.0,50653.0,3.0,115284776.0,139454775.0,2096086.84,1325112.37,[27],50.89999999999999,19806.0,10.300000000000002,4611.0,0.12335655861860041,0.10722186076772937,92.1,0.524,0.5545,0.5760000000000001,0.5745,26.76047619047619,26.62761904761905,27.875714285714288,30.64015873015873,50.599999999999994,59.949999999999996,64.575,59.949999999999996
2,BOS,Boston Celtics,2019,49,33,0.598,0,0,0,0,1,4,4,0,60,61.235238095238095,38.0,1444.0,54872.0,3.0,125334993.0,147379986.0,2557857.0,2088916.55,"[14, 20, 22, 51]",52.1,19782.0,4.2,2159.0,0.1264179557173188,0.0933765632237147,68.9,0.293,0.4085,0.5335,0.5223333333333334,94.02428571428572,60.39238095238096,44.01238095238096,42.44976190476191,28.2,39.4,58.75,56.26666666666666
2,BOS,Boston Celtics,2020,48,24,0.667,0,0,2,4,4,3,4,0,76,57.15809523809524,39.0,1521.0,59319.0,3.0,117759332.0,136226186.0,2453319.42,1549464.89,"[14, 26, 30, 47]",49.4,17431.0,11.2,4155.0,0.13603350352819688,0.12938628158844764,94.19999999999999,0.354,0.3234999999999999,0.439,0.49183333333333334,71.4252380952381,82.72476190476192,54.676190476190484,46.15873015873016,27.799999999999994,27.999999999999996,43.974999999999994,52.38333333333333
2,BOS,Boston Celtics,2021,36,36,0.5,0,0,0,0,0,0,1,4,38,7.698095238095237,40.0,1600.0,64000.0,3.0,132931565.0,152791083.0,3692543.47,3498199.08,[45],39.49999999999999,17382.0,0.7000000000000001,1200.0,0.10907835692095269,0.028,42.29999999999999,0.299,0.3264999999999999,0.3675,0.46449999999999997,39.85428571428571,55.639761904761905,58.016071428571436,47.888174603174605,18.900000000000002,23.349999999999998,31.374999999999996,46.95000000000001
2,BOS,Boston Celtics,2022,51,31,0.622,2,4,4,3,4,3,4,0,99,2.9680952380952386,41.0,1681.0,68921.0,3.0,136557646.0,148929426.0,2677600.9,1379370.16,[53],60.2,19904.0,15.099999999999998,5761.0,0.14517684887459809,0.12581149106057976,120.6,0.569,0.4339999999999999,0.37875,0.4373333333333333,23.35428571428572,31.604285714285716,57.164523809523814,46.98555555555556,75.5,47.2,37.599999999999994,45.04999999999999
2,BOS,Boston Celtics,2023,57,25,0.695,0,0,4,3,4,2,0,0,85,0.0,42.0,1764.0,74088.0,3.0,0.0,0.0,0.0,0.0,[],57.199999999999996,19980.0,2.5,830.0,0.13741741741741742,0.14457831325301204,67.19999999999999,0.524,0.5464999999999999,0.4365,0.42716666666666664,28.125238095238096,25.739761904761906,40.68976190476191,47.25730158730159,50.00000000000001,62.75,43.05,41.83333333333333
3,CHA,Charlotte Bobcats,2005,18,64,0.22,0,0,0,0,0,0,0,0,18,73.87523809523809,24.0,576.0,13824.0,3.0,23922578.0,37367008.0,1329032.11,1329032.11,"[5, 13]",25.7,19880.0,0.0,0.0,0.06205231388329979,0.0,25.7,0.585,0.6034999999999999,0.5395,0.49783333333333335,19.201904761904764,27.530714285714293,32.900595238095235,41.89388888888889,71.5,70.5,58.175,49.23333333333333
3,CHA,Charlotte Bobcats,2006,26,56,0.317,0,0,0,0,0,0,0,0,26,60.90285714285714,25.0,625.0,15625.0,3.0,33458932.0,50972998.0,1286882.0,1286882.0,"[3, 50]",31.400000000000006,19904.0,0.0,0.0,0.0757234726688103,0.0,31.400000000000006,0.61,0.5974999999999999,0.5762499999999999,0.5121666666666667,19.297619047619047,19.24976190476191,28.47142857142857,37.214999999999996,58.099999999999994,64.8,61.625,52.11666666666667
3,CHA,Charlotte Bobcats,2007,33,49,0.402,0,0,0,0,0,0,0,0,33,49.72761904761905,26.0,676.0,17576.0,3.0,41964046.0,61283422.0,1271637.76,1271637.76,"[8, 22]",31.699999999999992,20004.0,0.0,0.0,0.07606478704259147,0.0,31.699999999999992,0.611,0.6104999999999999,0.607,0.5631666666666666,19.637619047619047,19.467619047619053,23.499166666666667,28.4229365079365,58.599999999999994,58.349999999999994,64.425,58.23333333333333
3,CHA,Charlotte Bobcats,2008,32,50,0.39,0,0,0,0,0,0,0,0,32,57.71476190476191,27.0,729.0,19683.0,3.0,53745468.0,76434937.0,1679545.88,1679545.88,"[9, 20, 38]",31.2,19881.0,0.0,0.0,0.07532820280669986,0.0,31.2,0.722,0.6664999999999999,0.632,0.6063333333333333,11.103809523809524,15.370714285714293,17.310238095238095,24.10452380952381,78.30000000000001,68.45,66.625,63.9
3,CHA,Charlotte Bobcats,2009,35,47,0.427,0,0,0,0,0,0,0,0,35,37.39095238095238,28.0,784.0,21952.0,3.0,62866926.0,85132005.0,1796197.89,1796197.89,"[12, 40, 54]",38.7,19927.0,0.0,0.0,0.09322025392683295,0.0,38.7,0.598,0.6599999999999999,0.63525,0.6246666666666667,0.0,5.551904761904769,12.509761904761906,17.516746031746035,65.5,71.9,65.125,66.91666666666667
3,CHA,Charlotte Bobcats,2010,44,38,0.537,0,0,0,0,0,0,0,4,44,0.0,29.0,841.0,24389.0,3.0,68681758.0,94352431.0,1560949.05,1560949.05,[],46.5,19879.0,0.5,962.0,0.11227928970270135,0.02494802494802495,48.5,,,,,,,,,,,,
3,CHA,Charlotte Bobcats,2011,34,48,0.415,0,0,0,0,0,0,0,0,34,58.420476190476194,30.0,900.0,27000.0,3.0,66542696.0,90460995.0,1957138.12,1957138.12,"[9, 19, 39]",31.799999999999994,19804.0,0.0,0.0,0.0770753383154918,0.0,31.799999999999994,0.476,0.494,0.503,0.506,76.18333333333328,53.69011904761902,42.44351190476189,38.694642857142846,39.50000000000001,42.6,44.15,44.666666666666664
3,CHA,Charlotte Bobcats,2012,7,59,0.106,0,0,0,0,0,0,0,0,7,56.68857142857143,31.0,961.0,29791.0,3.0,57902024.0,76009450.0,8271717.71,8271717.71,"[2, 31]",3.4,15888.0,0.0,0.0,0.010271903323262839,0.0,3.4,0.524,0.5,0.506,0.508,50.9847619047619,63.584047619047595,47.39047619047618,41.99261904761904,54.599999999999994,47.05,46.375,46.15
3,CHA,Charlotte Bobcats,2013,21,61,0.256,0,0,0,0,0,0,0,0,21,47.54285714285714,32.0,1024.0,32768.0,3.0,58122566.0,75050130.0,2767741.24,2767741.24,[4],17.7,19805.0,0.0,0.0,0.042898258015652606,0.0,17.7,0.512,0.518,0.506,0.508,83.93380952380946,67.45928571428568,60.57470238095236,50.78210317460316,38.800000000000004,46.7,44.65,45.0
3,CHA,Charlotte Bobcats,2014,43,39,0.524,0,0,0,0,0,0,0,4,43,0.0,33.0,1089.0,35937.0,3.0,60395651.0,76640630.0,1404550.02,1404550.02,[],41.6,19905.0,0.7,961.0,0.10031650339110777,0.034963579604578555,44.4,0.427,0.46950000000000003,0.48475,0.49383333333333335,70.77904761904759,77.35642857142852,70.47023809523806,57.37912698412696,41.300000000000004,40.050000000000004,43.550000000000004,44.26666666666667
3,CHO,Charlotte Hornets,2015,33,49,0.402,0,0,0,0,0,0,0,0,33,40.28000000000001,34.0,1156.0,39304.0,3.0,66792937.0,83037806.0,2024028.39,2024028.39,"[9, 39]",34.1,19905.0,0.0,0.0,0.08223059532780709,0.0,34.1,0.476,0.5305,0.46649999999999997,0.5021666666666667,32.86333333333333,45.86571428571429,44.77238095238095,35.77738095238095,39.900000000000006,44.3,36.425000000000004,46.916666666666664
3,CHO,Charlotte Hornets,2016,48,34,0.585,0,0,0,0,0,0,3,4,54,17.156666666666666,35.0,1225.0,42875.0,3.0,76860006.0,95435193.0,1601250.12,1423333.44,[22],49.49999999999999,19855.0,1.6,1681.0,0.1196675900277008,0.045687091017251644,55.89999999999999,0.28,0.378,0.4115,0.439,93.8509523809524,63.357142857142875,61.87583333333334,49.72960317460318,24.5,32.199999999999996,34.425000000000004,34.95
3,CHO,Charlotte Hornets,2017,36,46,0.439,0,0,0,0,0,0,0,0,36,42.74095238095238,36.0,1296.0,46656.0,3.0,103054004.0,126696067.0,2862611.22,2862611.22,"[11, 31]",42.599999999999994,19829.0,0.0,0.0,0.10312169045337635,0.0,42.599999999999994,0.293,0.2865,0.4085,0.40650000000000003,59.385714285714286,76.61833333333335,61.242023809523815,55.38769841269842,29.0,26.749999999999993,35.525000000000006,33.2
3,CHO,Charlotte Hornets,2018,36,46,0.439,0,0,0,0,0,0,0,0,36,35.82809523809524,37.0,1369.0,50653.0,3.0,117382664.0,141992499.0,3260629.56,3260629.56,"[11, 55]",42.400000000000006,19781.0,0.0,0.0,0.10288660836155908,0.0,42.400000000000006,0.256,0.27449999999999997,0.32625,0.3658333333333333,101.27380952380952,80.32976190476191,71.84345238095239,68.02714285714286,18.9,23.949999999999992,28.075000000000003,30.933333333333337
3,CHO,Charlotte Hornets,2019,39,43,0.476,0,0,0,0,0,0,0,0,39,38.567142857142855,38.0,1444.0,54872.0,3.0,121427859.0,142785633.0,3113534.85,3113534.85,"[12, 36, 52]",38.49999999999999,19831.0,0.0,0.0,0.093187433815743,0.0,38.49999999999999,0.232,0.244,0.26525,0.35366666666666663,44.98904761904761,73.13142857142857,74.87488095238095,65.20515873015874,19.5,19.199999999999992,22.975,30.08333333333334
3,CHO,Charlotte Hornets,2020,23,42,0.354,0,0,0,0,0,0,0,0,23,68.41666666666666,39.0,1521.0,59319.0,3.0,96552033.0,111693183.0,4197914.48,4197914.48,"[3, 32, 56]",20.6,15749.0,0.0,0.0,0.06278493872626834,0.0,20.6,0.466,0.34900000000000003,0.31174999999999997,0.33383333333333337,31.23190476190476,38.11047619047619,59.22011904761904,60.59912698412699,38.699999999999996,29.09999999999999,26.525,28.416666666666668
3,CHO,Charlotte Hornets,2021,33,39,0.458,0,0,0,0,0,0,0,0,33,37.065238095238094,40.0,1600.0,64000.0,3.0,108218809.0,124386327.0,3279357.85,3279357.85,"[11, 56, 57]",31.900000000000002,17355.0,0.0,0.0,0.08822817631806396,0.0,31.900000000000002,0.708,0.587,0.4155,0.3725,12.92095238095238,22.07642857142858,47.60392857142857,57.275396825396825,104.5,71.6,45.4,39.18333333333333
3,CHO,Charlotte Hornets,2022,43,39,0.524,0,0,0,0,0,0,0,0,43,55.77571428571429,41.0,1681.0,68921.0,3.0,122139566.0,133205107.0,2840455.02,2840455.02,"[13, 15, 45]",42.5,19881.0,0.0,0.0,0.10261053266938283,0.0,42.5,0.78,0.744,0.5465,0.4558333333333333,0.0,6.460476190476197,22.28547619047619,41.63357142857142,83.0,93.75,61.425,48.93333333333334
3,CHO,Charlotte Hornets,2023,27,55,0.329,0,0,0,0,0,0,0,0,27,0.0,42.0,1764.0,74088.0,3.0,0.0,0.0,0.0,0.0,[],28.10000000000001,19833.0,0.0,0.0,0.06800786567841478,0.0,28.10000000000001,,,,,,,,,,,,
4,CHH,Charlotte Hornets,1989,20,62,0.244,0,0,0,0,0,0,0,0,20,61.359047619047615,8.0,64.0,512.0,2.0,0.0,0.0,0.0,0.0,"[5, 29]",19.900000000000002,19780.0,0.0,0.0,0.04829120323559151,0.0,19.900000000000002,0.622,0.634,0.62275,0.5798333333333333,3.1561904761904764,9.531190476190478,13.212500000000002,15.942857142857143,50.99999999999999,59.599999999999994,52.5,49.86666666666667
4,CHH,Charlotte Hornets,1990,19,63,0.232,0,0,0,0,0,0,0,0,19,54.93047619047619,9.0,81.0,729.0,2.0,0.0,0.0,0.0,0.0,"[5, 39]",20.8,19755.0,0.0,0.0,0.05053910402429765,0.0,20.8,0.439,0.5305,0.5617500000000001,0.5696666666666667,50.94428571428572,27.0502380952381,25.948571428571434,18.438571428571432,40.0,45.5,47.675,49.01666666666667
4,CHH,Charlotte Hornets,1991,26,56,0.317,0,0,0,0,0,0,0,0,26,81.0052380952381,10.0,100.0,1000.0,2.0,10417000.0,23761902.0,400653.85,400653.85,"[1, 28]",27.900000000000002,19805.0,0.0,0.0,0.06761928805857106,0.0,27.900000000000002,0.537,0.48800000000000004,0.561,0.5778333333333334,19.44904761904762,35.19666666666667,22.363928571428573,20.54055555555556,52.9,46.45,53.02499999999999,50.48333333333333
4,CHH,Charlotte Hornets,1992,31,51,0.378,0,0,0,0,0,0,0,0,31,53.87714285714286,11.0,121.0,1331.0,2.0,12625000.0,27506806.0,407258.06,407258.06,"[2, 35]",32.3,19805.0,0.0,0.0,0.0782832618025751,0.0,32.3,0.354,0.44550000000000006,0.488,0.523,35.36714285714286,27.40809523809524,27.229166666666668,26.43507936507937,32.2,42.55,44.025,45.96666666666666
4,CHH,Charlotte Hornets,1993,44,38,0.537,0,0,0,0,1,4,3,1,53,36.870000000000005,12.0,144.0,1728.0,2.0,14150000.0,29905845.0,321590.91,266981.13,"[17, 20]",41.199999999999996,19755.0,4.6,2285.0,0.10010630220197418,0.09663019693654266,59.599999999999994,0.756,0.5549999999999999,0.5215000000000001,0.559,18.49,26.92857142857143,31.062619047619048,23.885476190476194,98.9,65.55,56.0,57.199999999999996
4,CHH,Charlotte Hornets,1994,41,41,0.5,0,0,0,0,0,0,0,0,41,6.506190476190476,13.0,169.0,2197.0,2.0,17952000.0,36837769.0,437853.66,437853.66,[38],40.6,19830.0,0.0,0.0,0.09827534039334343,0.0,40.6,0.659,0.7075,0.5765,0.5611666666666667,29.242380952380955,23.866190476190475,25.637142857142855,26.108174603174604,99.69999999999999,99.29999999999998,70.925,62.449999999999996
4,CHH,Charlotte Hornets,1995,50,32,0.61,0,0,0,0,0,0,1,3,52,17.156666666666666,14.0,196.0,2744.0,2.0,19346658.0,38733963.0,386933.16,372051.12,[22],50.099999999999994,19805.0,1.7999999999999998,985.0,0.12142388285786417,0.08771573604060913,57.3,0.744,0.7015,0.62825,0.5815,30.65571428571428,29.94904761904762,28.438809523809525,30.69142857142857,88.8,94.24999999999999,79.9,68.75
4,CHH,Charlotte Hornets,1996,41,41,0.5,0,0,0,0,0,0,0,0,41,53.56238095238096,15.0,225.0,3375.0,2.0,23084000.0,44852734.0,563024.39,563024.39,"[13, 16, 44]",40.099999999999994,19880.0,0.0,0.0,0.0968209255533199,0.0,40.099999999999994,0.671,0.7075,0.7075,0.6201666666666666,28.57380952380953,29.614761904761906,26.74047619047619,26.963015873015873,64.3,76.54999999999998,87.92499999999998,72.8
4,CHH,Charlotte Hornets,1997,54,28,0.659,0,0,0,0,0,0,0,3,54,0.0,16.0,256.0,4096.0,2.0,20975500.0,39663498.0,388435.19,388435.19,[],46.99999999999999,19805.0,0.6,720.0,0.11391062862913404,0.039999999999999994,49.39999999999999,0.561,0.6160000000000001,0.6587500000000001,0.6241666666666666,31.813809523809525,30.193809523809527,30.071428571428573,29.02380952380953,45.699999999999996,54.999999999999986,74.625,71.6
4,CHH,Charlotte Hornets,1998,51,31,0.622,0,0,0,0,1,4,3,1,60,19.861428571428576,17.0,289.0,4913.0,2.0,27006013.0,49920010.0,529529.67,450100.22,"[21, 50]",47.7,19780.0,2.4999999999999996,2160.0,0.11575328614762388,0.055555555555555546,57.7,0.659,0.6100000000000001,0.65875,0.6750000000000002,10.137619047619047,20.975714285714286,25.295238095238098,24.81888888888889,96.3,71.0,73.775,82.28333333333333
4,CHH,Charlotte Hornets,1999,26,24,0.52,0,0,0,0,0,0,0,0,26,63.98952380952381,18.0,324.0,5832.0,2.0,30452000.0,55357434.0,1171230.77,1171230.77,"[3, 43]",26.100000000000005,12150.0,0.0,0.0,0.10311111111111113,0.0,26.100000000000005,0.488,0.5735,0.5947500000000001,0.6303333333333333,25.437142857142856,17.78738095238095,23.99059523809524,25.976746031746032,39.5,67.9,61.449999999999996,72.38333333333333
