gameId,gameDate,hometeamCity,hometeamName,hometeamId,awayteamCity,awayteamName,awayteamId,homeScore,awayScore,winner,gameType,attendance,arenaId,gameLabel,gameSubLabel,seriesGameNumber,season_year,home_team_franchise_id,away_team_franchise_id,home_win_flag,away_win_flag,home_team_last5_win_pct,home_team_last10_win_pct,home_team_last20_win_pct,home_team_last30_win_pct,home_team_last40_win_pct,home_team_last50_win_pct,home_team_last60_win_pct,home_team_last70_win_pct,home_team_last80_win_pct,home_team_last90_win_pct,home_team_last100_win_pct
42300232,2024-05-06 22:00:00,Denver,Nuggets,1610612743,Minnesota,Timberwolves,1610612750,80,106,1610612750,Playoffs,19942,1000046,West - Conf. Semifinals,,2,2024,8,18,0,1,0.2,0.3,0.5,0.5666666666666667,0.6,0.6,0.6,0.6,0.6,0.6,0.6
42300211,2024-05-06 19:30:00,New York,Knicks,1610612752,Indiana,Pacers,1610612754,121,117,1610612752,Playoffs,19812,30,East - Conf. Semifinals,,1,2024,20,12,1,0,0.8,0.8,0.75,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
42300137,2024-05-05 13:00:00,Cleveland,Cavaliers,1610612739,Orlando,Magic,1610612753,106,94,1610612739,Playoffs,19432,1000006,East - First Round,,7,2024,6,22,1,0,0.2,0.6,0.75,0.7666666666666667,0.775,0.775,0.775,0.775,0.775,0.775,0.775
42300231,2024-05-04 19:00:00,Denver,Nuggets,1610612743,Minnesota,Timberwolves,1610612750,99,106,1610612750,Playoffs,19915,1000046,West - Conf. Semifinals,,1,2024,8,18,0,1,0.2,0.2,0.45,0.5333333333333333,0.6,0.5853658536585366,0.5853658536585366,0.5853658536585366,0.5853658536585366,0.5853658536585366,0.5853658536585366
42300176,2024-05-03 21:30:00,Dallas,Mavericks,1610612742,Los Angeles,Clippers,1610612746,114,101,1610612742,Playoffs,20625,193,West - First Round,,6,2024,7,13,1,0,0.8,0.5,0.6,0.6,0.6,0.5531914893617021,0.5531914893617021,0.5531914893617021,0.5531914893617021,0.5531914893617021,0.5531914893617021
42300136,2024-05-03 19:00:00,Orlando,Magic,1610612753,Cleveland,Cavaliers,1610612739,103,96,1610612753,Playoffs,19193,1000125,East - First Round,,6,2024,22,6,1,0,1.0,1.0,0.75,0.6333333333333333,0.5405405405405406,0.5405405405405406,0.5405405405405406,0.5405405405405406,0.5405405405405406,0.5405405405405406,0.5405405405405406
42300116,2024-05-02 21:00:00,Philadelphia,76ers,1610612755,New York,Knicks,1610612752,115,118,1610612752,Playoffs,21093,419,East - First Round,,6,2024,23,20,0,1,0.2,0.3,0.35,0.36666666666666664,0.3611111111111111,0.3611111111111111,0.3611111111111111,0.3611111111111111,0.3611111111111111,0.3611111111111111,0.3611111111111111
42300126,2024-05-02 18:30:00,Indiana,Pacers,1610612754,Milwaukee,Bucks,1610612749,120,98,1610612754,Playoffs,17274,1000063,East - First Round,,6,2024,12,17,1,0,0.8,0.6,0.65,0.6333333333333333,0.675,0.675,0.675,0.675,0.675,0.675,0.675
42300175,2024-05-01 22:00:00,Los Angeles,Clippers,1610612746,Dallas,Mavericks,1610612742,93,123,1610612742,Playoffs,19370,1000069,West - First Round,,5,2024,13,7,0,1,0.6,0.4,0.65,0.6666666666666666,0.7,0.7,0.7,0.7,0.7,0.7,0.7
42300105,2024-05-01 19:30:00,Boston,Celtics,1610612738,Miami,Heat,1610612748,118,84,1610612738,Playoffs,19156,17,East - First Round,,5,2024,2,16,1,0,0.8,0.9,0.85,0.7666666666666667,0.725,0.7291666666666666,0.7291666666666666,0.7291666666666666,0.7291666666666666,0.7291666666666666,0.7291666666666666
42300125,2024-04-30 21:30:00,Milwaukee,Bucks,1610612749,Indiana,Pacers,1610612754,115,92,1610612749,Playoffs,17341,642,East - First Round,,5,2024,17,12,1,0,0.4,0.6,0.65,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
42300135,2024-04-30 20:00:00,Cleveland,Cavaliers,1610612739,Orlando,Magic,1610612753,104,103,1610612739,Playoffs,19432,1000006,East - First Round,,5,2024,6,22,1,0,0.4,0.6,0.75,0.7666666666666667,0.8,0.7804878048780488,0.7804878048780488,0.7804878048780488,0.7804878048780488,0.7804878048780488,0.7804878048780488
42300115,2024-04-30 19:00:00,New York,Knicks,1610612752,Philadelphia,76ers,1610612755,106,112,1610612755,Playoffs,19812,30,East - First Round,,5,2024,20,23,0,1,0.6,0.7,0.7,0.6666666666666666,0.675,0.6829268292682927,0.6829268292682927,0.6829268292682927,0.6829268292682927,0.6829268292682927,0.6829268292682927
42300155,2024-04-29 22:00:00,Denver,Nuggets,1610612743,Los Angeles,Lakers,1610612747,108,106,1610612743,Playoffs,19861,1000046,West - First Round,,5,2024,8,14,1,0,0.4,0.2,0.5,0.5333333333333333,0.6,0.5952380952380952,0.5952380952380952,0.5952380952380952,0.5952380952380952,0.5952380952380952,0.5952380952380952
42300144,2024-04-29 20:30:00,New Orleans,Pelicans,1610612740,Oklahoma City,Thunder,1610612760,89,97,1610612760,Playoffs,18487,160,West - First Round,,4,2024,4,21,0,1,0.6,0.4,0.25,0.3333333333333333,0.3611111111111111,0.3611111111111111,0.3611111111111111,0.3611111111111111,0.3611111111111111,0.3611111111111111,0.3611111111111111
42300104,2024-04-29 19:30:00,Miami,Heat,1610612748,Boston,Celtics,1610612738,88,102,1610612738,Playoffs,19600,1000100,East - First Round,,4,2024,16,2,0,1,0.6,0.6,0.65,0.5666666666666667,0.47368421052631576,0.47368421052631576,0.47368421052631576,0.47368421052631576,0.47368421052631576,0.47368421052631576,0.47368421052631576
42300164,2024-04-28 21:30:00,Phoenix,Suns,1610612756,Minnesota,Timberwolves,1610612750,116,122,1610612750,Playoffs,17071,1000051,West - First Round,,4,2024,24,18,0,1,0.4,0.5,0.5,0.5333333333333333,0.5789473684210527,0.5789473684210527,0.5789473684210527,0.5789473684210527,0.5789473684210527,0.5789473684210527,0.5789473684210527
42300124,2024-04-28 19:00:00,Indiana,Pacers,1610612754,Milwaukee,Bucks,1610612749,126,113,1610612754,Playoffs,17274,1000063,East - First Round,,4,2024,12,17,1,0,1.0,0.6,0.65,0.6333333333333333,0.675,0.6829268292682927,0.6829268292682927,0.6829268292682927,0.6829268292682927,0.6829268292682927,0.6829268292682927
42300174,2024-04-28 15:30:00,Dallas,Mavericks,1610612742,Los Angeles,Clippers,1610612746,111,116,1610612746,Playoffs,20411,193,West - First Round,,4,2024,7,13,0,1,0.6,0.5,0.55,0.6,0.575,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.5416666666666666
42300114,2024-04-28 13:00:00,Philadelphia,76ers,1610612755,New York,Knicks,1610612752,92,97,1610612752,Playoffs,21048,419,East - First Round,,4,2024,23,20,0,1,0.2,0.3,0.35,0.36666666666666664,0.35135135135135137,0.35135135135135137,0.35135135135135137,0.35135135135135137,0.35135135135135137,0.35135135135135137,0.35135135135135137
42300154,2024-04-27 20:30:00,Los Angeles,Lakers,1610612747,Denver,Nuggets,1610612743,119,108,1610612747,Playoffs,18997,1000069,West - First Round,,4,2024,14,8,1,0,0.4,0.7,0.6,0.7,0.7368421052631579,0.7368421052631579,0.7368421052631579,0.7368421052631579,0.7368421052631579,0.7368421052631579,0.7368421052631579
42300103,2024-04-27 18:00:00,Miami,Heat,1610612748,Boston,Celtics,1610612738,84,104,1610612738,Playoffs,20092,1000100,East - First Round,,3,2024,16,2,0,1,0.6,0.5,0.65,0.5666666666666667,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156
42300143,2024-04-27 15:30:00,New Orleans,Pelicans,1610612740,Oklahoma City,Thunder,1610612760,85,106,1610612760,Playoffs,18659,160,West - First Round,,3,2024,4,21,0,1,0.6,0.4,0.25,0.3,0.35135135135135137,0.35135135135135137,0.35135135135135137,0.35135135135135137,0.35135135135135137,0.35135135135135137,0.35135135135135137
42300134,2024-04-27 13:00:00,Orlando,Magic,1610612753,Cleveland,Cavaliers,1610612739,112,89,1610612753,Playoffs,18933,1000125,East - First Round,,4,2024,22,6,1,0,1.0,1.0,0.8,0.6666666666666666,0.5526315789473685,0.5526315789473685,0.5526315789473685,0.5526315789473685,0.5526315789473685,0.5526315789473685,0.5526315789473685
42300163,2024-04-26 22:30:00,Phoenix,Suns,1610612756,Minnesota,Timberwolves,1610612750,109,126,1610612750,Playoffs,17071,1000051,West - First Round,,3,2024,24,18,0,1,0.2,0.5,0.5,0.5333333333333333,0.5641025641025641,0.5641025641025641,0.5641025641025641,0.5641025641025641,0.5641025641025641,0.5641025641025641,0.5641025641025641
42300173,2024-04-26 20:00:00,Dallas,Mavericks,1610612742,Los Angeles,Clippers,1610612746,101,90,1610612742,Playoffs,20402,193,West - First Round,,3,2024,7,13,1,0,0.6,0.6,0.55,0.6,0.575,0.5510204081632653,0.5510204081632653,0.5510204081632653,0.5510204081632653,0.5510204081632653,0.5510204081632653
42300123,2024-04-26 17:30:00,Indiana,Pacers,1610612754,Milwaukee,Bucks,1610612749,121,118,1610612754,Playoffs,17274,1000063,East - First Round,,3,2024,12,17,1,0,1.0,0.7,0.7,0.6333333333333333,0.675,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905
42300153,2024-04-25 22:00:00,Los Angeles,Lakers,1610612747,Denver,Nuggets,1610612743,105,112,1610612743,Playoffs,18997,1000069,West - First Round,,3,2024,14,8,0,1,0.2,0.6,0.55,0.6666666666666666,0.717948717948718,0.717948717948718,0.717948717948718,0.717948717948718,0.717948717948718,0.717948717948718,0.717948717948718
42300113,2024-04-25 19:30:00,Philadelphia,76ers,1610612755,New York,Knicks,1610612752,125,114,1610612755,Playoffs,21116,419,East - First Round,,3,2024,23,20,1,0,0.4,0.3,0.4,0.4,0.3684210526315789,0.3684210526315789,0.3684210526315789,0.3684210526315789,0.3684210526315789,0.3684210526315789,0.3684210526315789
42300133,2024-04-25 19:00:00,Orlando,Magic,1610612753,Cleveland,Cavaliers,1610612739,121,83,1610612753,Playoffs,18846,1000125,East - First Round,,3,2024,22,6,1,0,1.0,1.0,0.8,0.6666666666666666,0.5641025641025641,0.5641025641025641,0.5641025641025641,0.5641025641025641,0.5641025641025641,0.5641025641025641,0.5641025641025641
42300142,2024-04-24 21:30:00,Oklahoma City,Thunder,1610612760,New Orleans,Pelicans,1610612740,124,92,1610612760,Playoffs,18203,1000052,West - First Round,,2,2024,21,4,1,0,0.4,0.7,0.7,0.7666666666666667,0.8,0.7906976744186046,0.7906976744186046,0.7906976744186046,0.7906976744186046,0.7906976744186046,0.7906976744186046
42300102,2024-04-24 19:00:00,Boston,Celtics,1610612738,Miami,Heat,1610612748,101,111,1610612748,Playoffs,19156,17,East - First Round,,2,2024,2,16,0,1,0.6,0.8,0.8,0.7666666666666667,0.7,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143
42300172,2024-04-23 22:00:00,Los Angeles,Clippers,1610612746,Dallas,Mavericks,1610612742,93,96,1610612742,Playoffs,19370,1000069,West - First Round,,2,2024,13,7,0,1,0.4,0.4,0.65,0.6333333333333333,0.675,0.6829268292682927,0.6829268292682927,0.6829268292682927,0.6829268292682927,0.6829268292682927,0.6829268292682927
42300122,2024-04-23 20:30:00,Milwaukee,Bucks,1610612749,Indiana,Pacers,1610612754,108,125,1610612754,Playoffs,17683,642,East - First Round,,2,2024,17,12,0,1,0.4,0.5,0.65,0.6666666666666666,0.65,0.65,0.65,0.65,0.65,0.65,0.65
42300162,2024-04-23 19:30:00,Minnesota,Timberwolves,1610612750,Phoenix,Suns,1610612756,105,93,1610612750,Playoffs,19310,61,West - First Round,,2,2024,18,24,1,0,0.4,0.4,0.5,0.4666666666666667,0.5,0.5217391304347826,0.5217391304347826,0.5217391304347826,0.5217391304347826,0.5217391304347826,0.5217391304347826
42300152,2024-04-22 22:00:00,Denver,Nuggets,1610612743,Los Angeles,Lakers,1610612747,101,99,1610612743,Playoffs,19711,1000046,West - First Round,,2,2024,8,14,1,0,0.6,0.3,0.5,0.5333333333333333,0.625,0.6046511627906976,0.6046511627906976,0.6046511627906976,0.6046511627906976,0.6046511627906976,0.6046511627906976
42300112,2024-04-22 19:30:00,New York,Knicks,1610612752,Philadelphia,76ers,1610612755,104,101,1610612752,Playoffs,19812,30,East - First Round,,2,2024,20,23,1,0,0.8,0.8,0.75,0.6666666666666666,0.7,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905
42300132,2024-04-22 19:00:00,Cleveland,Cavaliers,1610612739,Orlando,Magic,1610612753,96,86,1610612739,Playoffs,19432,1000006,East - First Round,,2,2024,6,22,1,0,0.6,0.6,0.75,0.8,0.8,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857
42300141,2024-04-21 21:30:00,Oklahoma City,Thunder,1610612760,New Orleans,Pelicans,1610612740,94,92,1610612760,Playoffs,18203,1000052,West - First Round,,1,2024,21,4,1,0,0.6,0.7,0.75,0.8,0.8,0.7954545454545454,0.7954545454545454,0.7954545454545454,0.7954545454545454,0.7954545454545454,0.7954545454545454
42300121,2024-04-21 19:00:00,Milwaukee,Bucks,1610612749,Indiana,Pacers,1610612754,109,94,1610612749,Playoffs,17341,642,East - First Round,,1,2024,17,12,1,0,0.6,0.5,0.7,0.6666666666666666,0.675,0.6585365853658537,0.6585365853658537,0.6585365853658537,0.6585365853658537,0.6585365853658537,0.6585365853658537
42300171,2024-04-21 15:30:00,Los Angeles,Clippers,1610612746,Dallas,Mavericks,1610612742,109,97,1610612746,Playoffs,19370,1000069,West - First Round,,1,2024,13,7,1,0,0.4,0.5,0.65,0.6666666666666666,0.675,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905
42300101,2024-04-21 13:00:00,Boston,Celtics,1610612738,Miami,Heat,1610612748,114,94,1610612738,Playoffs,19156,17,East - First Round,,1,2024,2,16,1,0,0.6,0.8,0.8,0.7666666666666667,0.7,0.72,0.72,0.72,0.72,0.72,0.72
42300151,2024-04-20 20:30:00,Denver,Nuggets,1610612743,Los Angeles,Lakers,1610612747,114,103,1610612743,Playoffs,19731,1000046,West - First Round,,1,2024,8,14,1,0,0.6,0.4,0.5,0.5333333333333333,0.625,0.6136363636363636,0.6136363636363636,0.6136363636363636,0.6136363636363636,0.6136363636363636,0.6136363636363636
42300111,2024-04-20 18:00:00,New York,Knicks,1610612752,Philadelphia,76ers,1610612755,111,104,1610612752,Playoffs,19812,30,East - First Round,,1,2024,20,23,1,0,0.8,0.8,0.8,0.7,0.7,0.6976744186046512,0.6976744186046512,0.6976744186046512,0.6976744186046512,0.6976744186046512,0.6976744186046512
42300161,2024-04-20 15:30:00,Minnesota,Timberwolves,1610612750,Phoenix,Suns,1610612756,120,95,1610612750,Playoffs,19478,61,West - First Round,,1,2024,18,24,1,0,0.6,0.4,0.5,0.4666666666666667,0.5,0.5319148936170213,0.5319148936170213,0.5319148936170213,0.5319148936170213,0.5319148936170213,0.5319148936170213
42300131,2024-04-20 13:00:00,Cleveland,Cavaliers,1610612739,Orlando,Magic,1610612753,97,83,1610612739,Playoffs,19432,1000006,East - First Round,,1,2024,6,22,1,0,0.8,0.6,0.75,0.8,0.8,0.7906976744186046,0.7906976744186046,0.7906976744186046,0.7906976744186046,0.7906976744186046,0.7906976744186046
52300211,2024-04-19 21:30:00,New Orleans,Pelicans,1610612740,Sacramento,Kings,1610612758,105,98,1610612740,Play-in Tournament,18656,160,West Play-In,,,2024,4,26,1,0,0.6,0.4,0.3,0.3333333333333333,0.3684210526315789,0.3684210526315789,0.3684210526315789,0.3684210526315789,0.3684210526315789,0.3684210526315789,0.3684210526315789
52300201,2024-04-19 19:00:00,Miami,Heat,1610612748,Chicago,Bulls,1610612741,112,91,1610612748,Play-in Tournament,19600,1000100,East Play-In,,,2024,16,5,1,0,0.6,0.5,0.65,0.5666666666666667,0.475,0.475,0.475,0.475,0.475,0.475,0.475
52300111,2024-04-17 21:30:00,Chicago,Bulls,1610612741,Atlanta,Hawks,1610612737,131,116,1610612741,Play-in Tournament,21627,66,East Play-In,,,2024,5,1,1,0,0.6,0.4,0.4,0.43333333333333335,0.41025641025641024,0.41025641025641024,0.41025641025641024,0.41025641025641024,0.41025641025641024,0.41025641025641024,0.41025641025641024
52300101,2024-04-17 19:00:00,Philadelphia,76ers,1610612755,Miami,Heat,1610612748,105,104,1610612755,Play-in Tournament,19788,419,East Play-In,,,2024,23,16,1,0,0.6,0.4,0.4,0.43333333333333335,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464
52300131,2024-04-16 22:00:00,Sacramento,Kings,1610612758,Golden State,Warriors,1610612744,118,94,1610612758,Play-in Tournament,18304,609,West Play-In,,,2024,26,10,1,0,0.4,0.5,0.35,0.5,0.5135135135135135,0.5135135135135135,0.5135135135135135,0.5135135135135135,0.5135135135135135,0.5135135135135135,0.5135135135135135
52300121,2024-04-16 19:30:00,New Orleans,Pelicans,1610612740,Los Angeles,Lakers,1610612747,106,110,1610612747,Play-in Tournament,18591,160,West Play-In,,,2024,4,14,0,1,0.4,0.4,0.3,0.3333333333333333,0.358974358974359,0.358974358974359,0.358974358974359,0.358974358974359,0.358974358974359,0.358974358974359,0.358974358974359
22301193,2024-04-14 15:30:00,Memphis,Grizzlies,1610612763,Denver,Nuggets,1610612743,111,126,1610612743,Regular Season,17544,242,,,,2024,15,8,0,1,0.2,0.5,0.65,0.7,0.6410256410256411,0.6410256410256411,0.6410256410256411,0.6410256410256411,0.6410256410256411,0.6410256410256411,0.6410256410256411
22301194,2024-04-14 15:30:00,Minnesota,Timberwolves,1610612750,Phoenix,Suns,1610612756,106,125,1610612756,Regular Season,18024,61,,,,2024,18,24,0,1,0.4,0.4,0.45,0.4666666666666667,0.5,0.5208333333333334,0.5208333333333334,0.5208333333333334,0.5208333333333334,0.5208333333333334,0.5208333333333334
22301195,2024-04-14 15:30:00,New Orleans,Pelicans,1610612740,Los Angeles,Lakers,1610612747,108,124,1610612747,Regular Season,18633,160,,,,2024,4,14,0,1,0.2,0.4,0.3,0.3333333333333333,0.35,0.35,0.35,0.35,0.35,0.35,0.35
22301196,2024-04-14 15:30:00,Oklahoma City,Thunder,1610612760,Dallas,Mavericks,1610612742,135,86,1610612760,Regular Season,18203,1000052,,,,2024,21,7,1,0,0.8,0.7,0.75,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
22301197,2024-04-14 15:30:00,San Antonio,Spurs,1610612759,Detroit,Pistons,1610612765,123,95,1610612759,Regular Season,18516,1000118,,,,2024,27,9,1,0,0.8,0.7,0.6,0.5333333333333333,0.55,0.5365853658536586,0.5365853658536586,0.5365853658536586,0.5365853658536586,0.5365853658536586,0.5365853658536586
22301198,2024-04-14 15:30:00,Golden State,Warriors,1610612744,Utah,Jazz,1610612762,123,116,1610612744,Regular Season,18064,1000011,,,,2024,10,29,1,0,0.8,0.9,0.6,0.6,0.65,0.6585365853658537,0.6585365853658537,0.6585365853658537,0.6585365853658537,0.6585365853658537,0.6585365853658537
22301199,2024-04-14 15:30:00,Los Angeles,Clippers,1610612746,Houston,Rockets,1610612745,105,116,1610612745,Regular Season,19370,1000069,,,,2024,13,11,0,1,0.2,0.5,0.6,0.6666666666666666,0.65,0.6744186046511628,0.6744186046511628,0.6744186046511628,0.6744186046511628,0.6744186046511628,0.6744186046511628
22301200,2024-04-14 15:30:00,Sacramento,Kings,1610612758,Portland,Trail Blazers,1610612757,121,82,1610612758,Regular Season,18037,609,,,,2024,26,25,1,0,0.4,0.5,0.4,0.5,0.5263157894736842,0.5263157894736842,0.5263157894736842,0.5263157894736842,0.5263157894736842,0.5263157894736842,0.5263157894736842
22301186,2024-04-14 13:00:00,Boston,Celtics,1610612738,Washington,Wizards,1610612764,132,122,1610612738,Regular Season,19156,17,,,,2024,2,30,1,0,0.8,0.8,0.8,0.8,0.725,0.72,0.7254901960784313,0.7254901960784313,0.7254901960784313,0.7254901960784313,0.7254901960784313
22301187,2024-04-14 13:00:00,Cleveland,Cavaliers,1610612739,Charlotte,Hornets,1610612766,110,120,1610612766,Regular Season,19432,1000006,,,,2024,6,3,0,1,0.8,0.5,0.7,0.8,0.775,0.7727272727272727,0.7727272727272727,0.7727272727272727,0.7727272727272727,0.7727272727272727,0.7727272727272727
22301188,2024-04-14 13:00:00,Indiana,Pacers,1610612754,Atlanta,Hawks,1610612737,157,115,1610612754,Regular Season,17274,1000063,,,,2024,12,1,1,0,1.0,0.7,0.75,0.6666666666666666,0.675,0.6976744186046512,0.6976744186046512,0.6976744186046512,0.6976744186046512,0.6976744186046512,0.6976744186046512
22301189,2024-04-14 13:00:00,Miami,Heat,1610612748,Toronto,Raptors,1610612761,118,103,1610612748,Regular Season,19600,1000100,,,,2024,16,28,1,0,0.6,0.6,0.65,0.5666666666666667,0.5,0.4878048780487805,0.4878048780487805,0.4878048780487805,0.4878048780487805,0.4878048780487805,0.4878048780487805
22301190,2024-04-14 13:00:00,New York,Knicks,1610612752,Chicago,Bulls,1610612741,120,119,1610612752,Regular Season,19812,30,,,,2024,20,5,1,0,0.8,0.8,0.8,0.7333333333333333,0.7,0.7045454545454546,0.7045454545454546,0.7045454545454546,0.7045454545454546,0.7045454545454546,0.7045454545454546
22301191,2024-04-14 13:00:00,Orlando,Magic,1610612753,Milwaukee,Bucks,1610612749,113,88,1610612753,Regular Season,18846,1000125,,,,2024,22,17,1,0,1.0,1.0,0.85,0.7,0.575,0.575,0.575,0.575,0.575,0.575,0.575
22301192,2024-04-14 13:00:00,Philadelphia,76ers,1610612755,Brooklyn,Nets,1610612751,107,86,1610612755,Regular Season,20246,419,,,,2024,23,19,1,0,0.6,0.5,0.45,0.43333333333333335,0.4,0.4,0.4,0.4,0.4,0.4,0.4
22301184,2024-04-12 22:30:00,Los Angeles,Clippers,1610612746,Utah,Jazz,1610612762,109,110,1610612762,Regular Season,19370,1000069,,,,2024,13,29,0,1,0.2,0.5,0.55,0.6333333333333333,0.625,0.6590909090909091,0.6590909090909091,0.6590909090909091,0.6590909090909091,0.6590909090909091,0.6590909090909091
22301185,2024-04-12 22:30:00,Sacramento,Kings,1610612758,Phoenix,Suns,1610612756,107,108,1610612756,Regular Season,17832,609,,,,2024,26,24,0,1,0.4,0.5,0.4,0.5,0.5128205128205128,0.5128205128205128,0.5128205128205128,0.5128205128205128,0.5128205128205128,0.5128205128205128,0.5128205128205128
22301182,2024-04-12 22:00:00,Golden State,Warriors,1610612744,New Orleans,Pelicans,1610612740,109,114,1610612740,Regular Season,18064,1000011,,,,2024,10,4,0,1,0.8,0.8,0.6,0.5666666666666667,0.625,0.6428571428571429,0.6428571428571429,0.6428571428571429,0.6428571428571429,0.6428571428571429,0.6428571428571429
