franchise_id,Tm,Team,Year,Wins,Losses,Pct,Wins Finals,Losses Finals,Wins Conference Finals,Losses Conference Finals,Wins Semifinals,Losses Semifinals,Wins First Round,Losses First Round,season_performance,draft_power,adjusted_year,adjusted_year2,adjusted_year3,adjusted_log_year,Payroll,Total Expenses,win_cost,performance_cost,draft_rankings_info,WS_Total,MP_Total,WS_Playoff_Total,MP_Playoff_Total,WS_PER_48,Playoff_WS_PER_48,estimated_season_performance
20,NYK,New York Knicks,1987,24,58,0.293,0,0,0,0,0,0,0,0,24,48.59285714285714,6.0,36.0,216.0,1.0,0.0,0.0,0.0,0.0,"[18, 25, 49, 71, 95, 117, 141]",25.1,19780.0,0.0,0.0,0.06091001011122347,0.0,25.1
20,NYK,New York Knicks,1988,38,44,0.463,0,0,0,0,0,0,1,3,40,28.05095238095238,7.0,49.0,343.0,2.0,0.0,0.0,0.0,0.0,"[19, 37, 69]",39.90000000000001,19805.0,0.6,960.0,0.09670285281494576,0.029999999999999995,42.30000000000001
20,NYK,New York Knicks,1989,52,30,0.634,0,0,0,0,2,4,3,0,64,3.750476190476191,8.0,64.0,512.0,2.0,0.0,0.0,0.0,0.0,[50],49.50000000000001,19805.0,4.300000000000001,2210.0,0.11996970462004547,0.09339366515837105,66.70000000000002
20,NYK,New York Knicks,1990,45,37,0.549,0,0,0,0,1,4,3,2,54,19.44904761904762,9.0,81.0,729.0,2.0,0.0,0.0,0.0,0.0,[17],45.199999999999996,19830.0,3.5000000000000004,2400.0,0.10940998487140695,0.07,59.199999999999996
20,NYK,New York Knicks,1991,39,43,0.476,0,0,0,0,0,0,0,3,39,28.177619047619043,10.0,100.0,1000.0,2.0,13290000.0,30315416.0,340769.23,340769.23,[12],41.4,19955.0,-0.20000000000000004,720.0,0.09958406414432472,-0.013333333333333336,40.6
20,NYK,New York Knicks,1992,51,31,0.622,0,0,0,0,3,4,3,2,66,17.420952380952382,11.0,121.0,1331.0,2.0,12399000.0,27014405.0,243117.65,187863.64,[20],52.5,19855.0,6.9,2905.0,0.12692017124150087,0.11401032702237524,80.1
20,NYK,New York Knicks,1993,60,22,0.732,0,0,2,4,4,1,3,1,86,0.0,12.0,144.0,1728.0,2.0,14001000.0,29590935.0,233350.0,162802.33,[],58.300000000000004,19930.0,7.699999999999999,3700.0,0.1404114400401405,0.09989189189189188,89.1
20,NYK,New York Knicks,1994,57,25,0.695,3,4,4,3,4,3,3,1,109,30.42142857142857,13.0,169.0,2197.0,2.0,22109000.0,45367995.0,387877.19,202834.86,"[24, 26]",61.800000000000004,19755.0,14.7,6025.0,0.1501594533029613,0.11711203319502073,120.6
20,NYK,New York Knicks,1995,55,27,0.671,0,0,0,0,3,4,3,1,70,0.0,14.0,196.0,2744.0,2.0,25748900.0,51551899.0,468161.82,367841.43,[],50.099999999999994,19780.0,7.3,2665.0,0.12157735085945398,0.13148217636022513,79.3
20,NYK,New York Knicks,1996,47,35,0.573,0,0,0,0,1,4,3,0,56,52.73619047619047,15.0,225.0,3375.0,2.0,43329000.0,84189235.0,921893.62,773732.14,"[18, 19, 21]",48.1,19830.0,3.5,1945.0,0.11642965204236007,0.08637532133676093,62.1
20,NYK,New York Knicks,1997,57,25,0.695,0,0,0,0,3,4,3,0,72,15.906190476190478,16.0,256.0,4096.0,2.0,25923500.0,49019890.0,454798.25,360048.61,[25],51.7,19855.0,5.699999999999999,2400.0,0.12498614958448755,0.11399999999999999,74.5
20,NYK,New York Knicks,1998,43,39,0.524,0,0,0,0,1,4,3,2,52,13.932380952380951,17.0,289.0,4913.0,2.0,53974881.0,99771366.0,1255229.79,1037978.48,"[38, 44]",49.40000000000001,19830.0,4.6,2425.0,0.11957639939485631,0.09105154639175257,67.80000000000001
20,NYK,New York Knicks,1999,27,23,0.54,1,4,4,2,4,0,3,2,67,30.39904761904762,18.0,324.0,5832.0,2.0,59945400.0,108972270.0,2220200.0,894707.46,"[15, 46]",27.6,12100.0,11.399999999999999,4800.0,0.10948760330578514,0.11399999999999999,73.19999999999999
20,NYK,New York Knicks,2000,50,32,0.61,0,0,2,4,4,3,3,0,76,23.649047619047614,19.0,361.0,6859.0,2.0,72288001.0,128879235.0,1445760.02,951157.91,"[22, 39]",45.3,19830.0,7.600000000000001,3865.0,0.1096520423600605,0.09438551099611904,75.7
20,NYK,New York Knicks,2001,48,34,0.585,0,0,0,0,0,0,2,3,52,13.32952380952381,20.0,400.0,8000.0,3.0,74007738.0,127200145.0,1541827.88,1423225.73,"[39, 43]",49.9,19905.0,2.1999999999999997,1200.0,0.1203315749811605,0.088,58.699999999999996
20,NYK,New York Knicks,2002,30,52,0.366,0,0,0,0,0,0,0,0,30,42.66571428571429,21.0,441.0,9261.0,3.0,85993039.0,143149897.0,2866434.63,2866434.63,"[7, 36]",30.299999999999994,19805.0,0.0,0.0,0.07343600100984599,0.0,30.299999999999994
20,NYK,New York Knicks,2003,37,45,0.451,0,0,0,0,0,0,0,0,37,51.38380952380953,22.0,484.0,10648.0,3.0,93452379.0,153924217.0,2525739.97,2525739.97,"[9, 30, 39]",36.6,19855.0,0.0,0.0,0.08848149080836062,0.0,36.6
20,NYK,New York Knicks,2004,39,43,0.476,0,0,0,0,0,0,0,4,39,7.426190476190476,23.0,529.0,12167.0,3.0,89444820.0,144275901.0,2293456.92,2293456.92,[44],37.699999999999996,19880.0,0.4,960.0,0.0910261569416499,0.020000000000000004,39.3
20,NYK,New York Knicks,2005,33,49,0.402,0,0,0,0,0,0,0,0,33,46.63238095238096,24.0,576.0,13824.0,3.0,102567539.0,160210270.0,3108107.24,3108107.24,"[8, 30, 54]",36.0,19880.0,0.0,0.0,0.0869215291750503,0.0,36.0
20,NYK,New York Knicks,2006,23,59,0.28,0,0,0,0,0,0,0,0,23,30.341904761904765,25.0,625.0,15625.0,3.0,126631098.0,192916121.0,5505699.91,5505699.91,"[20, 29]",24.6,19931.0,0.0,0.0,0.05924439315638955,0.0,24.6
20,NYK,New York Knicks,2007,33,49,0.402,0,0,0,0,0,0,0,0,33,16.32952380952381,26.0,676.0,17576.0,3.0,117350866.0,171376790.0,3556086.85,3556086.85,[23],35.0,20006.0,0.0,0.0,0.08397480755773268,0.0,35.0
20,NYK,New York Knicks,2008,23,59,0.28,0,0,0,0,0,0,0,0,23,36.10380952380952,27.0,729.0,19683.0,3.0,96190114.0,136798241.0,4182178.87,4182178.87,[6],24.200000000000006,19882.0,0.0,0.0,0.05842470576400766,0.0,24.200000000000006
20,NYK,New York Knicks,2009,32,50,0.39,0,0,0,0,0,0,0,0,32,32.570952380952384,28.0,784.0,21952.0,3.0,96643646.0,130871164.0,3020113.94,3020113.94,[8],34.300000000000004,19807.0,0.0,0.0,0.08312212854041501,0.0,34.300000000000004
20,NYK,New York Knicks,2010,29,53,0.354,0,0,0,0,0,0,0,0,29,12.998571428571427,29.0,841.0,24389.0,3.0,85710076.0,117745296.0,2955519.86,2955519.86,"[38, 39]",32.400000000000006,19880.0,0.0,0.0,0.07822937625754528,0.0,32.400000000000006
20,NYK,New York Knicks,2011,42,40,0.512,0,0,0,0,0,0,0,4,42,19.44904761904762,30.0,900.0,27000.0,3.0,67016562.0,91105191.0,1595632.43,1595632.43,[17],43.8,19780.0,0.9,962.0,0.10628918099089989,0.04490644490644491,47.4
20,NYK,New York Knicks,2012,36,30,0.545,0,0,0,0,0,0,1,4,38,5.933333333333333,31.0,961.0,29791.0,3.0,77093212.0,101202208.0,2141478.11,2028768.74,[48],39.8,15939.0,0.30000000000000004,1200.0,0.11985695463956332,0.012000000000000002,41.0
20,NYK,New York Knicks,2013,54,28,0.659,0,0,0,0,2,4,4,2,68,15.355714285714283,32.0,1024.0,32768.0,3.0,79977119.0,103269586.0,1481057.76,1176134.1,[24],53.09999999999999,19731.0,7.000000000000001,2905.0,0.12917743652121025,0.11566265060240966,81.1
20,NYK,New York Knicks,2014,37,45,0.451,0,0,0,0,0,0,0,0,37,10.783809523809524,33.0,1089.0,35937.0,3.0,89072787.0,113031231.0,2407372.62,2407372.62,"[34, 51]",39.3,19855.0,0.0,0.0,0.09500881390078066,0.0,39.3
20,NYK,New York Knicks,2015,17,65,0.207,0,0,0,0,0,0,0,0,17,47.54285714285714,34.0,1156.0,39304.0,3.0,81369219.0,101159224.0,4786424.65,4786424.65,[4],17.499999999999996,19855.0,0.0,0.0,0.04230672374716695,0.0,17.499999999999996
20,NYK,New York Knicks,2016,32,50,0.39,0,0,0,0,0,0,0,0,32,0.0,35.0,1225.0,42875.0,3.0,74237021.0,92178295.0,2319906.91,2319906.91,[],35.0,19804.0,0.0,0.0,0.08483134720258534,0.0,35.0
20,NYK,New York Knicks,2017,31,51,0.378,0,0,0,0,0,0,0,0,31,42.37619047619048,36.0,1296.0,46656.0,3.0,102593418.0,126129816.0,3309465.1,3309465.1,"[8, 44, 58]",33.0,19853.0,0.0,0.0,0.07978643026242885,0.0,33.0
20,NYK,New York Knicks,2018,29,53,0.354,0,0,0,0,0,0,0,0,29,41.08619047619048,37.0,1369.0,50653.0,3.0,105403130.0,127501394.0,3634590.69,3634590.69,"[9, 36]",31.5,19832.0,0.0,0.0,0.07624041952400161,0.0,31.5
20,NYK,New York Knicks,2019,17,65,0.207,0,0,0,0,0,0,0,0,17,60.67333333333333,38.0,1444.0,54872.0,3.0,123387454.0,145089896.0,7258085.53,7258085.53,"[3, 55]",20.8,19781.0,0.0,0.0,0.050472675800010115,0.0,20.8
20,NYK,New York Knicks,2020,21,45,0.318,0,0,0,0,0,0,0,0,21,48.9004761904762,39.0,1521.0,59319.0,3.0,100232129.0,115950387.0,4772958.52,4772958.52,"[8, 23]",20.999999999999996,15962.0,0.0,0.0,0.06314998120536272,0.0,20.999999999999996
20,NYK,New York Knicks,2021,41,31,0.569,0,0,0,0,0,0,1,4,43,45.51571428571429,40.0,1600.0,64000.0,3.0,102137151.0,117396083.0,2491150.02,2375282.58,"[19, 21, 32, 58]",42.39999999999999,17430.0,1.5999999999999996,1200.0,0.1167641996557659,0.06399999999999999,48.79999999999999
20,NYK,New York Knicks,2022,37,45,0.451,0,0,0,0,0,0,0,0,37,38.18619047619048,41.0,1681.0,68921.0,3.0,120644081.0,131574134.0,3260650.84,3260650.84,"[11, 42]",42.9,19779.0,0.0,0.0,0.10411042014257545,0.0,42.9
20,NYK,New York Knicks,2023,47,35,0.573,0,0,2,4,0,0,4,1,63,0.0,42.0,1764.0,74088.0,3.0,0.0,0.0,0.0,0.0,[],50.699999999999996,19954.0,1.7,721.0,0.12196050917109351,0.1131761442441054,57.49999999999999
30,WSB,Washington Bullets,1981,39,43,0.476,0,0,0,0,0,0,0,0,39,76.18333333333328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[11, 35, 41, 44, 48, 79, 103, 125, 149, 170, 193, 212]",39.50000000000001,19780.0,0.0,0.0,0.09585439838220428,0.0,39.50000000000001
30,WSB,Washington Bullets,1982,43,39,0.524,0,0,0,0,1,4,2,0,50,50.9847619047619,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,"[25, 41, 44, 58, 81, 104, 112, 127, 150, 173, 196, 217]",42.99999999999999,19830.0,2.9,1755.0,0.10408472012102872,0.07931623931623931,54.599999999999994
30,WSB,Washington Bullets,1983,42,40,0.512,0,0,0,0,0,0,0,0,42,83.93380952380946,2.0,4.0,8.0,1.0,0.0,0.0,0.0,0.0,"[10, 22, 32, 34, 57, 80, 103, 126, 149, 172, 194, 215]",38.800000000000004,19805.0,0.0,0.0,0.09403685937894471,0.0,38.800000000000004
30,WSB,Washington Bullets,1984,35,47,0.427,0,0,0,0,0,0,1,3,37,70.77904761904759,3.0,9.0,27.0,1.0,0.0,0.0,0.0,0.0,"[6, 34, 44, 53, 76, 99, 122, 145, 168, 190, 212]",34.1,19905.0,1.8,985.0,0.08223059532780709,0.08771573604060914,41.300000000000004
30,WSB,Washington Bullets,1985,40,42,0.488,0,0,0,0,0,0,1,3,42,52.88571428571427,4.0,16.0,64.0,1.0,0.0,0.0,0.0,0.0,"[12, 31, 58, 65, 81, 104, 127, 150]",39.199999999999996,19855.0,1.6000000000000003,960.0,0.09476706119365398,0.08000000000000002,45.599999999999994
30,WSB,Washington Bullets,1986,39,43,0.476,0,0,0,0,0,0,2,3,43,63.48238095238095,5.0,25.0,125.0,1.0,0.0,0.0,0.0,0.0,"[12, 21, 36, 58, 82, 104, 128, 150]",36.6,19855.0,1.4000000000000004,1200.0,0.08848149080836062,0.056000000000000015,42.2
30,WSB,Washington Bullets,1987,42,40,0.512,0,0,0,0,0,0,0,3,42,54.90285714285714,6.0,36.0,216.0,1.0,0.0,0.0,0.0,0.0,"[12, 36, 37, 59, 81, 106, 128, 150]",37.6,19705.0,-0.2,720.0,0.09159096675970567,-0.013333333333333336,36.800000000000004
30,WSB,Washington Bullets,1988,38,44,0.463,0,0,0,0,0,0,2,3,42,37.85523809523809,7.0,49.0,343.0,2.0,0.0,0.0,0.0,0.0,"[12, 36, 60]",38.3,19880.0,1.7,1225.0,0.0924748490945674,0.06661224489795918,45.099999999999994
30,WSB,Washington Bullets,1989,40,42,0.488,0,0,0,0,0,0,0,0,40,46.52095238095239,8.0,64.0,512.0,2.0,0.0,0.0,0.0,0.0,"[9, 39, 41]",34.800000000000004,19855.0,0.0,0.0,0.0841299420800806,0.0,34.800000000000004
30,WSB,Washington Bullets,1990,31,51,0.378,0,0,0,0,0,0,0,0,31,15.153809523809525,9.0,81.0,729.0,2.0,0.0,0.0,0.0,0.0,"[35, 37]",34.6,19830.0,0.0,0.0,0.08375189107413011,0.0,34.6
30,WSB,Washington Bullets,1991,30,52,0.366,0,0,0,0,0,0,0,0,30,18.14047619047619,10.0,100.0,1000.0,2.0,9610000.0,21921080.0,320333.33,320333.33,[19],27.899999999999995,19855.0,0.0,0.0,0.06744900528834046,0.0,27.899999999999995
30,WSB,Washington Bullets,1992,25,57,0.305,0,0,0,0,0,0,0,0,25,44.98904761904761,11.0,121.0,1331.0,2.0,12633000.0,27524234.0,505320.0,505320.0,"[6, 32]",29.500000000000004,19855.0,0.0,0.0,0.07131704860236718,0.0,29.500000000000004
30,WSB,Washington Bullets,1993,22,60,0.268,0,0,0,0,0,0,0,0,22,53.71380952380952,12.0,144.0,1728.0,2.0,17249000.0,36455543.0,784045.45,784045.45,"[6, 30, 38]",24.3,19805.0,0.0,0.0,0.058894218631658675,0.0,24.3
30,WSB,Washington Bullets,1994,24,58,0.293,0,0,0,0,0,0,0,0,24,57.32333333333333,13.0,169.0,2197.0,2.0,16240000.0,33324721.0,676666.67,676666.67,"[5, 32]",23.300000000000004,19705.0,0.0,0.0,0.05675716823141335,0.0,23.300000000000004
30,WSB,Washington Bullets,1995,21,61,0.256,0,0,0,0,0,0,0,0,21,56.42809523809524,14.0,196.0,2744.0,2.0,17049750.0,34135320.0,811892.86,811892.86,"[4, 32]",26.7,19855.0,0.0,0.0,0.06454797280282044,0.0,26.7
30,WSB,Washington Bullets,1996,39,43,0.476,0,0,0,0,0,0,0,0,39,3.520952380952381,15.0,225.0,3375.0,2.0,22224000.0,43181736.0,569846.15,569846.15,[55],44.099999999999994,19805.0,0.0,0.0,0.10688210047967683,0.0,44.099999999999994
30,WSB,Washington Bullets,1997,44,38,0.537,0,0,0,0,0,0,0,3,44,0.0,16.0,256.0,4096.0,2.0,34940000.0,66069591.0,794090.91,794090.91,[],46.5,19855.0,0.7,720.0,0.11241500881390078,0.04666666666666666,49.3
19,NJN,New Jersey Nets,1981,24,58,0.293,0,0,0,0,0,0,0,0,24,128.20809523809518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 10, 18, 49, 72, 95, 118, 141, 164, 186, 206]",27.700000000000003,19805.0,0.0,0.0,0.06713456197929817,0.0,27.700000000000003
19,NJN,New Jersey Nets,1982,44,38,0.537,0,0,0,0,0,0,0,2,44,62.95952380952381,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,"[13, 21, 59, 80, 82, 105, 128, 151, 174, 197, 218]",43.6,19780.0,0.30000000000000004,480.0,0.10580384226491406,0.030000000000000006,44.800000000000004
19,NJN,New Jersey Nets,1983,49,33,0.598,0,0,0,0,0,0,0,2,49,26.458571428571425,2.0,4.0,8.0,1.0,0.0,0.0,0.0,0.0,"[44, 59, 87, 110, 133, 156, 179, 201, 222]",48.39999999999999,19705.0,0.4,480.0,0.1178990104034509,0.04000000000000001,49.99999999999999
19,NJN,New Jersey Nets,1984,45,37,0.549,0,0,0,0,2,4,3,2,57,38.481428571428566,3.0,9.0,27.0,1.0,0.0,0.0,0.0,0.0,"[17, 63, 85, 109, 131, 155, 177, 200, 221]",42.99999999999999,19805.0,5.7,2640.0,0.10421610704367582,0.10363636363636365,65.8
19,NJN,New Jersey Nets,1985,42,40,0.512,0,0,0,0,0,0,0,3,42,23.320952380952377,4.0,16.0,64.0,1.0,0.0,0.0,0.0,0.0,"[36, 38, 62, 108, 130, 154]",42.199999999999996,19755.0,0.6,720.0,0.10253606681852695,0.039999999999999994,44.599999999999994
19,NJN,New Jersey Nets,1986,39,43,0.476,0,0,0,0,0,0,0,3,39,34.953333333333326,5.0,25.0,125.0,1.0,0.0,0.0,0.0,0.0,"[13, 81, 105, 127, 151]",37.5,19805.0,0.6,720.0,0.09088613986367079,0.039999999999999994,39.9
19,NJN,New Jersey Nets,1987,24,58,0.293,0,0,0,0,0,0,0,0,24,72.60190476190473,6.0,36.0,216.0,1.0,0.0,0.0,0.0,0.0,"[3, 48, 72, 94, 118, 140]",29.400000000000002,19855.0,0.0,0.0,0.07107529589524049,0.0,29.400000000000002
19,NJN,New Jersey Nets,1988,19,63,0.232,0,0,0,0,0,0,0,0,19,59.51904761904762,7.0,49.0,343.0,2.0,0.0,0.0,0.0,0.0,"[4, 32, 52]",22.900000000000002,19780.0,0.0,0.0,0.05557128412537917,0.0,22.900000000000002
19,NJN,New Jersey Nets,1989,26,56,0.317,0,0,0,0,0,0,0,0,26,37.06285714285714,8.0,64.0,512.0,2.0,0.0,0.0,0.0,0.0,"[12, 32]",27.9,19805.0,0.0,0.0,0.06761928805857106,0.0,27.9
19,NJN,New Jersey Nets,1990,17,65,0.207,0,0,0,0,0,0,0,0,17,84.91857142857143,9.0,81.0,729.0,2.0,0.0,0.0,0.0,0.0,"[1, 22]",23.5,19705.0,0.0,0.0,0.05724435422481604,0.0,23.5
19,NJN,New Jersey Nets,1991,26,56,0.317,0,0,0,0,0,0,0,0,26,49.22285714285714,10.0,100.0,1000.0,2.0,11410000.0,26027003.0,438846.15,438846.15,"[2, 53]",30.9,19830.0,0.0,0.0,0.07479576399394855,0.0,30.9
19,NJN,New Jersey Nets,1992,40,42,0.488,0,0,0,0,0,0,1,3,42,19.176666666666662,11.0,121.0,1331.0,2.0,12598000.0,27447979.0,314950.0,299952.38,"[29, 40]",38.4,19780.0,0.8,960.0,0.09318503538928209,0.04000000000000001,41.6
19,NJN,New Jersey Nets,1993,43,39,0.524,0,0,0,0,0,0,2,3,47,27.99761904761905,12.0,144.0,1728.0,2.0,16314000.0,34479433.0,379395.35,347106.38,"[16, 36]",46.1,19780.0,2.1,1200.0,0.11187057633973711,0.084,54.5
19,NJN,New Jersey Nets,1994,45,37,0.549,0,0,0,0,0,0,1,3,47,23.501428571428573,13.0,169.0,2197.0,2.0,20107000.0,41259864.0,446822.22,427808.51,[14],48.400000000000006,19830.0,1.4000000000000001,985.0,0.11715582450832074,0.06822335025380712,54.00000000000001
19,NJN,New Jersey Nets,1995,30,52,0.366,0,0,0,0,0,0,0,0,30,33.78761904761905,14.0,196.0,2744.0,2.0,23121800.0,46292181.0,770726.67,770726.67,[9],35.7,19880.0,0.0,0.0,0.08619718309859156,0.0,35.7
19,NJN,New Jersey Nets,1996,30,52,0.366,0,0,0,0,0,0,0,0,30,32.570952380952384,15.0,225.0,3375.0,2.0,22580000.0,43873453.0,752666.67,752666.67,[8],33.1,19905.0,0.0,0.0,0.079819140919367,0.0,33.1
19,NJN,New Jersey Nets,1997,26,56,0.317,0,0,0,0,0,0,0,0,26,51.47809523809524,16.0,256.0,4096.0,2.0,25426600.0,48080281.0,977946.15,977946.15,"[7, 21]",31.499999999999996,19780.0,0.0,0.0,0.07644084934277047,0.0,31.499999999999996
19,NJN,New Jersey Nets,1998,43,39,0.524,0,0,0,0,0,0,0,3,43,0.0,17.0,289.0,4913.0,2.0,28504567.0,52690055.0,662896.91,662896.91,[],47.599999999999994,19880.0,1.0000000000000002,745.0,0.11492957746478871,0.0644295302013423,51.599999999999994
19,NJN,New Jersey Nets,1999,16,34,0.32,0,0,0,0,0,0,0,0,16,7.627619047619047,18.0,324.0,5832.0,2.0,43735000.0,79504050.0,2733437.5,2733437.5,[34],20.1,12050.0,0.0,0.0,0.08006639004149378,0.0,20.1
19,NJN,New Jersey Nets,2000,31,51,0.378,0,0,0,0,0,0,0,0,31,75.0604761904762,19.0,361.0,6859.0,2.0,53245461.0,94929090.0,1717595.52,1717595.52,"[1, 36]",40.300000000000004,19830.0,0.0,0.0,0.09754916792738276,0.0,40.300000000000004
19,NJN,New Jersey Nets,2001,26,56,0.317,0,0,0,0,0,0,0,0,26,42.98952380952381,20.0,400.0,8000.0,3.0,68977578.0,118554603.0,2652983.77,2652983.77,"[7, 35]",27.900000000000002,19730.0,0.0,0.0,0.06787633046122656,0.0,27.900000000000002
19,NJN,New Jersey Nets,2002,52,30,0.634,0,4,4,2,4,1,3,2,86,18.313333333333333,21.0,441.0,9261.0,3.0,75193712.0,125172596.0,1446032.92,874345.49,"[24, 54]",51.7,19830.0,9.6,4850.0,0.12514372163388807,0.09501030927835051,90.1
19,NJN,New Jersey Nets,2003,49,33,0.598,2,4,4,0,4,0,4,2,97,20.312857142857144,22.0,484.0,10648.0,3.0,60412919.0,99505342.0,1232916.71,622813.6,"[22, 51]",54.900000000000006,19755.0,12.4,4875.0,0.13339407744874718,0.12209230769230771,104.5
19,NJN,New Jersey Nets,2004,47,35,0.573,0,0,0,0,3,4,4,0,64,20.247619047619047,23.0,529.0,12167.0,3.0,63697123.0,102744457.0,1355257.94,995267.55,"[22, 52]",49.00000000000001,19705.0,6.9,2715.0,0.119360568383659,0.12198895027624311,76.60000000000001
19,NJN,New Jersey Nets,2005,42,40,0.512,0,0,0,0,0,0,0,4,42,29.47761904761905,24.0,576.0,13824.0,3.0,54983980.0,85884853.0,1309142.38,1309142.38,"[15, 43]",37.8,19905.0,0.6,1010.0,0.0911529766390354,0.028514851485148512,40.199999999999996
19,NJN,New Jersey Nets,2006,49,33,0.598,0,0,0,0,1,4,4,2,60,36.44380952380952,25.0,625.0,15625.0,3.0,66449350.0,101232245.0,1356109.18,1107489.17,"[22, 23, 54]",46.0,19780.0,5.5,2641.0,0.11162790697674418,0.09996213555471413,68.0
19,NJN,New Jersey Nets,2007,41,41,0.5,0,0,0,0,2,4,4,2,55,19.44904761904762,26.0,676.0,17576.0,3.0,64486110.0,94174184.0,1572831.95,1172474.73,[17],41.39999999999999,19881.0,6.7,2881.0,0.09995473064735172,0.1116279069767442,68.19999999999999
19,NJN,New Jersey Nets,2008,34,48,0.415,0,0,0,0,0,0,0,0,34,53.59857142857143,27.0,729.0,19683.0,3.0,61836211.0,87941308.0,1818712.09,1818712.09,"[10, 21, 40]",29.699999999999996,19831.0,0.0,0.0,0.07188744894357318,0.0,29.699999999999996
19,NJN,New Jersey Nets,2009,34,48,0.415,0,0,0,0,0,0,0,0,34,32.30714285714286,28.0,784.0,21952.0,3.0,62666523.0,84860629.0,1843133.03,1843133.03,[11],36.400000000000006,19829.0,0.0,0.0,0.08811336930757982,0.0,36.400000000000006
19,NJN,New Jersey Nets,2010,12,70,0.146,0,0,0,0,0,0,0,0,12,80.71761904761905,29.0,841.0,24389.0,3.0,59366715.0,81555769.0,4947226.25,4947226.25,"[3, 27, 31]",19.0,19782.0,0.0,0.0,0.04610251744009706,0.0,19.0
19,NJN,New Jersey Nets,2011,24,58,0.293,0,0,0,0,0,0,0,0,24,20.43,30.0,900.0,27000.0,3.0,58495989.0,79521957.0,2437332.88,2437332.88,"[27, 36]",26.400000000000002,20007.0,0.0,0.0,0.0633378317588844,0.0,26.400000000000002
19,NJN,New Jersey Nets,2012,22,44,0.333,0,0,0,0,0,0,0,0,22,2.3790476190476184,31.0,961.0,29791.0,3.0,65281235.0,85696324.0,2967328.86,2967328.86,[57],21.1,15889.0,0.0,0.0,0.06374221159292592,0.0,21.1
17,MIL,Milwaukee Bucks,1981,60,22,0.732,0,0,0,0,3,4,0,0,69,35.14333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[21, 67, 90, 113, 136, 159, 181, 201, 221]",57.800000000000004,19755.0,3.9999999999999996,1680.0,0.1404403948367502,0.11428571428571427,73.8
17,MIL,Milwaukee Bucks,1982,55,27,0.671,0,0,0,0,2,4,0,0,61,44.82666666666666,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,"[20, 27, 89, 135, 158, 181, 202, 223]",55.0,19805.0,2.3,1440.0,0.13329967180005048,0.07666666666666666,64.2
17,MIL,Milwaukee Bucks,1983,51,31,0.622,0,0,1,4,4,0,0,0,67,52.01619047619047,2.0,4.0,8.0,1.0,0.0,0.0,0.0,0.0,"[18, 41, 42, 65, 88, 111, 120, 134, 157, 180, 202, 223]",52.8,19830.0,5.200000000000001,2185.0,0.12780635400907714,0.11423340961098401,73.6
17,MIL,Milwaukee Bucks,1984,50,32,0.61,0,0,1,4,4,2,3,2,72,35.14333333333333,3.0,9.0,27.0,1.0,0.0,0.0,0.0,0.0,"[21, 67, 113, 120, 136, 159, 182, 204, 226]",51.4,19905.0,8.799999999999999,3840.0,0.12394875659382064,0.11,86.6
17,MIL,Milwaukee Bucks,1985,59,23,0.72,0,0,0,0,0,4,3,1,65,29.05190476190476,4.0,16.0,64.0,1.0,0.0,0.0,0.0,0.0,"[22, 68, 91, 114, 137, 160]",57.9,19805.0,3.3,1920.0,0.14032819994950768,0.08249999999999999,71.1
17,MIL,Milwaukee Bucks,1986,57,25,0.695,0,0,0,4,4,3,3,0,75,34.370952380952374,5.0,25.0,125.0,1.0,0.0,0.0,0.0,0.0,"[22, 45, 68, 114, 137, 160]",62.6,19805.0,6.0,3360.0,0.15171926281242112,0.08571428571428572,86.6
17,MIL,Milwaukee Bucks,1987,50,32,0.61,0,0,0,0,3,4,3,2,65,24.65714285714285,6.0,36.0,216.0,1.0,0.0,0.0,0.0,0.0,"[32, 40, 64, 87, 110, 133]",49.6,19780.0,5.8,2980.0,0.1203640040444894,0.0934228187919463,72.8
17,MIL,Milwaukee Bucks,1988,42,40,0.512,0,0,0,0,0,0,2,3,46,34.308571428571426,7.0,49.0,343.0,2.0,0.0,0.0,0.0,0.0,"[13, 39, 63]",42.4,19780.0,2.4,1200.0,0.10289180990899897,0.09599999999999999,52.0
17,MIL,Milwaukee Bucks,1989,49,33,0.598,0,0,0,0,0,4,3,2,55,11.103809523809524,8.0,64.0,512.0,2.0,0.0,0.0,0.0,0.0,[30],49.8,19755.0,3.1,2210.0,0.121002277904328,0.06733031674208145,62.199999999999996
17,MIL,Milwaukee Bucks,1990,44,38,0.537,0,0,0,0,0,0,1,3,46,28.125238095238096,9.0,81.0,729.0,2.0,0.0,0.0,0.0,0.0,"[16, 44]",39.7,19830.0,0.9,960.0,0.09609682299546143,0.045000000000000005,43.300000000000004
17,MIL,Milwaukee Bucks,1991,48,34,0.585,0,0,0,0,0,0,0,3,48,26.18285714285714,10.0,100.0,1000.0,2.0,11595000.0,26449002.0,241562.5,241562.5,"[18, 45]",47.99999999999999,19855.0,0.4,745.0,0.11604129942080078,0.025771812080536916,49.599999999999994
