member_name,cid,party,state,total,indivs,pacs,defense_industry_code,committee_code
"DelBene, Suzan",N00030693,D,Washington,3000,0,3000,D01,HWAY
"Moore, Gwen",N00026914,D,Wisconsin,3000,0,3000,D01,HWAY
"Neal, Richard E",N00000153,D,Massachusetts,2500,0,2500,D01,HWAY
"Sanchez, Linda",N00024870,D,California,2500,0,2500,D01,HWAY
"Hern, Kevin",N00040829,R,Oklahoma,2130,130,2000,D01,HWAY
"Kildee, Dan",N00033395,D,Michigan,2100,100,2000,D01,HWAY
"Kelly, Mike",N00031647,R,Pennsylvania,2000,0,2000,D01,HWAY
"Smith, Adrian",N00027623,R,Nebraska,2000,0,2000,D01,HWAY
"Feenstra, Randy",N00044011,R,Iowa,2000,0,2000,D01,HWAY
"Murphy, Greg",N00044027,R,North Carolina,2000,0,2000,D01,HWAY
"Malliotakis, Nicole",N00044040,R,New York,2000,0,2000,D01,HWAY
"Fischbach, Michelle",N00045251,R,Minnesota,1000,0,1000,D01,HWAY
"Miller, Carol",N00041542,R,West Virginia,1000,0,1000,D01,HWAY
"Steube, Greg",N00042808,R,Florida,1000,0,1000,D01,HWAY
"Smucker, Lloyd",N00038781,R,Pennsylvania,1000,0,1000,D01,HWAY
"Evans, Dwight",N00038450,D,Pennsylvania,1000,0,1000,D01,HWAY
"Kustoff, David",N00025445,R,Tennessee,1000,0,1000,D01,HWAY
"Pascrell, Bill Jr",N00000751,D,New Jersey,1000,0,1000,D01,HWAY
"Wenstrup, Brad",N00033310,R,Ohio,1000,0,1000,D01,HWAY
"Moore, Blake",N00046598,R,Utah,6000,0,6000,D02,HWAY
"Steel, Michelle",N00044501,R,California,3300,3300,0,D02,HWAY
"DelBene, Suzan",N00030693,D,Washington,2500,0,2500,D02,HWAY
"Sewell, Terri",N00030622,D,Alabama,2000,0,2000,D02,HWAY
"Smith, Jason",N00035282,R,Missouri,2000,0,2000,D02,HWAY
"Beyer, Don",N00036018,D,Virginia,1000,0,1000,D02,HWAY
"Fitzpatrick, Brian",N00038779,R,Pennsylvania,1000,0,1000,D02,HWAY
"Hern, Kevin",N00040829,R,Oklahoma,1000,0,1000,D02,HWAY
"Wenstrup, Brad",N00033310,R,Ohio,1000,0,1000,D02,HWAY
"Pascrell, Bill Jr",N00000751,D,New Jersey,-2500,0,-2500,D02,HWAY
"Sewell, Terri",N00030622,D,Alabama,15400,2500,12900,D03,HWAY
"Estes, Ron",N00040712,R,Kansas,11100,6600,4500,D03,HWAY
"Panetta, Jimmy",N00038601,D,California,10500,0,10500,D03,HWAY
"Smith, Jason",N00035282,R,Missouri,10000,0,10000,D03,HWAY
"Beyer, Don",N00036018,D,Virginia,9120,3620,5500,D03,HWAY
"Neal, Richard E",N00000153,D,Massachusetts,7500,0,7500,D03,HWAY
"Moore, Blake",N00046598,R,Utah,7195,195,7000,D03,HWAY
"Larson, John",N00000575,D,Connecticut,5000,0,5000,D03,HWAY
"DelBene, Suzan",N00030693,D,Washington,4500,0,4500,D03,HWAY
"Fitzpatrick, Brian",N00038779,R,Pennsylvania,4000,0,4000,D03,HWAY
"Wenstrup, Brad",N00033310,R,Ohio,3000,0,3000,D03,HWAY
"Kildee, Dan",N00033395,D,Michigan,3000,0,3000,D03,HWAY
"Schneider, Brad",N00033101,D,Illinois,2525,25,2500,D03,HWAY
"Tenney, Claudia",N00036351,R,New York,2030,30,2000,D03,HWAY
"Evans, Dwight",N00038450,D,Pennsylvania,2000,0,2000,D03,HWAY
"Ferguson, Drew",N00039090,R,Georgia,2000,0,2000,D03,HWAY
"Schweikert, David",N00006460,R,Arizona,2000,0,2000,D03,HWAY
"LaHood, Darin",N00037031,R,Illinois,1500,500,1000,D03,HWAY
"Feenstra, Randy",N00044011,R,Iowa,1500,0,1500,D03,HWAY
"Miller, Carol",N00041542,R,West Virginia,1500,0,1500,D03,HWAY
"Smucker, Lloyd",N00038781,R,Pennsylvania,1000,0,1000,D03,HWAY
"Moore, Gwen",N00026914,D,Wisconsin,1000,0,1000,D03,HWAY
"Pascrell, Bill Jr",N00000751,D,New Jersey,1000,0,1000,D03,HWAY
"Hern, Kevin",N00040829,R,Oklahoma,98,98,0,D03,HWAY
"Steel, Michelle",N00044501,R,California,61,61,0,D03,HWAY
"Van Duyne, Beth",N00045167,R,Texas,50,50,0,D03,HWAY
"Steube, Greg",N00042808,R,Florida,50,50,0,D03,HWAY
"Fischer, Deb",N00033443,R,Nebraska,24000,500,23500,D01,SAGR
"Brown, Sherrod",N00003535,D,Ohio,14669,6669,8000,D01,SAGR
"Ernst, Joni",N00035483,R,Iowa,8035,35,8000,D01,SAGR
"Tuberville, Tommy",N00044434,R,Alabama,6000,500,5500,D01,SAGR
"Hyde-Smith, Cindy",N00043298,R,Mississippi,3000,0,3000,D01,SAGR
"McConnell, Mitch",N00003389,R,Kentucky,2550,50,2500,D01,SAGR
"Fetterman, John",N00038201,D,Pennsylvania,2210,2210,0,D01,SAGR
"Warnock, Raphael",N00046489,D,Georgia,1485,1485,0,D01,SAGR
"Booker, Cory",N00035267,D,New Jersey,1242,1242,0,D01,SAGR
"Grassley, Chuck",N00001758,R,Iowa,1002,2,1000,D01,SAGR
"Hoeven, John",N00031688,R,North Dakota,1000,0,1000,D01,SAGR
"Bennet, Michael",N00030608,D,Colorado,914,914,0,D01,SAGR
"Gillibrand, Kirsten",N00027658,D,New York,361,361,0,D01,SAGR
"Klobuchar, Amy",N00027500,D,Minnesota,358,358,0,D01,SAGR
"Welch, Peter",N00000515,D,Vermont,200,200,0,D01,SAGR
"Lujan, Ben Ray",N00029562,D,New Mexico,109,109,0,D01,SAGR
"Durbin, Dick",N00004981,D,Illinois,12,12,0,D01,SAGR
"Stabenow, Debbie",N00004118,D,Michigan,10,10,0,D01,SAGR
"Fischer, Deb",N00033443,R,Nebraska,9182,182,9000,D02,SAGR
"Durbin, Dick",N00004981,D,Illinois,6600,6600,0,D02,SAGR
"Tuberville, Tommy",N00044434,R,Alabama,6500,0,6500,D02,SAGR
"Hoeven, John",N00031688,R,North Dakota,2000,2000,0,D02,SAGR
"Brown, Sherrod",N00003535,D,Ohio,1635,635,1000,D02,SAGR
"Warnock, Raphael",N00046489,D,Georgia,1500,1500,0,D02,SAGR
"McConnell, Mitch",N00003389,R,Kentucky,1200,1200,0,D02,SAGR
"Klobuchar, Amy",N00027500,D,Minnesota,1113,1113,0,D02,SAGR
"Boozman, John",N00013873,R,Arkansas,1000,0,1000,D02,SAGR
"Lujan, Ben Ray",N00029562,D,New Mexico,500,500,0,D02,SAGR
"Fetterman, John",N00038201,D,Pennsylvania,93,93,0,D02,SAGR
"Gillibrand, Kirsten",N00027658,D,New York,70,70,0,D02,SAGR
"Booker, Cory",N00035267,D,New Jersey,50,50,0,D02,SAGR
"Bennet, Michael",N00030608,D,Colorado,25,25,0,D02,SAGR
"Tuberville, Tommy",N00044434,R,Alabama,50900,45400,5500,D03,SAGR
"Fischer, Deb",N00033443,R,Nebraska,21503,3,21500,D03,SAGR
"Brown, Sherrod",N00003535,D,Ohio,10933,5933,5000,D03,SAGR
"Ernst, Joni",N00035483,R,Iowa,7605,605,7000,D03,SAGR
"Durbin, Dick",N00004981,D,Illinois,5005,5,5000,D03,SAGR
"Hoeven, John",N00031688,R,North Dakota,2000,0,2000,D03,SAGR
"Hyde-Smith, Cindy",N00043298,R,Mississippi,2000,0,2000,D03,SAGR
"Warnock, Raphael",N00046489,D,Georgia,1446,1446,0,D03,SAGR
"Fetterman, John",N00038201,D,Pennsylvania,1266,1266,0,D03,SAGR
"Booker, Cory",N00035267,D,New Jersey,944,944,0,D03,SAGR
"Bennet, Michael",N00030608,D,Colorado,930,930,0,D03,SAGR
"Gillibrand, Kirsten",N00027658,D,New York,599,599,0,D03,SAGR
"Klobuchar, Amy",N00027500,D,Minnesota,427,427,0,D03,SAGR
"Lujan, Ben Ray",N00029562,D,New Mexico,268,268,0,D03,SAGR
"Smith, Tina",N00042353,D,Minnesota,13,13,0,D03,SAGR
"Manchin, Joe",N00032838,D,West Virginia,89201,74201,15000,D01,SAPP
"Collins, Susan M",N00000491,R,Maine,58600,58600,0,D01,SAPP
"Tester, Jon",N00027605,D,Montana,29969,12969,17000,D01,SAPP
"Heinrich, Martin",N00029835,D,New Mexico,26688,6688,20000,D01,SAPP
"Britt, Katie Boyd",N00048812,R,Alabama,26510,19510,7000,D01,SAPP
"Fischer, Deb",N00033443,R,Nebraska,24000,500,23500,D01,SAPP
"Baldwin, Tammy",N00004367,D,Wisconsin,14973,8473,6500,D01,SAPP
"Shaheen, Jeanne",N00024790,D,New Hampshire,7000,2500,4500,D01,SAPP
"Reed, Jack",N00000362,D,Rhode Island,5800,5000,800,D01,SAPP
"Peters, Gary",N00029277,D,Michigan,3590,90,3500,D01,SAPP
"Moran, Jerry",N00005282,R,Kansas,3500,500,3000,D01,SAPP
"Rubio, Marco",N00030612,R,Florida,3243,1743,1500,D01,SAPP
"Hyde-Smith, Cindy",N00043298,R,Mississippi,3000,0,3000,D01,SAPP
"Capito, Shelley Moore",N00009771,R,West Virginia,3000,0,3000,D01,SAPP
"McConnell, Mitch",N00003389,R,Kentucky,2550,50,2500,D01,SAPP
"Hagerty, Bill",N00045369,R,Tennessee,2185,185,2000,D01,SAPP
"Murphy, Christopher S",N00027566,D,Connecticut,1799,1799,0,D01,SAPP
"Schatz, Brian",N00028138,D,Hawaii,1042,42,1000,D01,SAPP
"Murkowski, Lisa",N00026050,R,Alaska,1000,0,1000,D01,SAPP
"Murray, Patty",N00007876,D,Washington,1000,0,1000,D01,SAPP
"Hoeven, John",N00031688,R,North Dakota,1000,0,1000,D01,SAPP
"Coons, Chris",N00031820,D,Delaware,1000,0,1000,D01,SAPP
"Graham, Lindsey",N00009975,R,South Carolina,177,177,0,D01,SAPP
"Merkley, Jeff",N00029303,D,Oregon,30,30,0,D01,SAPP
"Durbin, Dick",N00004981,D,Illinois,12,12,0,D01,SAPP
"Kennedy, John",N00026823,R,Louisiana,-2280,720,-3000,D01,SAPP
"Britt, Katie Boyd",N00048812,R,Alabama,25000,7000,18000,D02,SAPP
"Shaheen, Jeanne",N00024790,D,New Hampshire,9500,0,9500,D02,SAPP
"Fischer, Deb",N00033443,R,Nebraska,9182,182,9000,D02,SAPP
"Durbin, Dick",N00004981,D,Illinois,6600,6600,0,D02,SAPP
"Peters, Gary",N00029277,D,Michigan,6060,60,6000,D02,SAPP
"Heinrich, Martin",N00029835,D,New Mexico,5800,3300,2500,D02,SAPP
"Moran, Jerry",N00005282,R,Kansas,2500,0,2500,D02,SAPP
"Reed, Jack",N00000362,D,Rhode Island,2500,1500,1000,D02,SAPP
"Tester, Jon",N00027605,D,Montana,2161,2161,0,D02,SAPP
"Hoeven, John",N00031688,R,North Dakota,2000,2000,0,D02,SAPP
"Manchin, Joe",N00032838,D,West Virginia,1500,0,1500,D02,SAPP
"McConnell, Mitch",N00003389,R,Kentucky,1200,1200,0,D02,SAPP
"Graham, Lindsey",N00009975,R,South Carolina,1003,1003,0,D02,SAPP
"Van Hollen, Chris",N00013820,D,Maryland,1000,0,1000,D02,SAPP
"Boozman, John",N00013873,R,Arkansas,1000,0,1000,D02,SAPP
"Hagerty, Bill",N00045369,R,Tennessee,1000,0,1000,D02,SAPP
"Baldwin, Tammy",N00004367,D,Wisconsin,500,0,500,D02,SAPP
"Murphy, Christopher S",N00027566,D,Connecticut,95,95,0,D02,SAPP
"Britt, Katie Boyd",N00048812,R,Alabama,141951,91951,50000,D03,SAPP
"Tester, Jon",N00027605,D,Montana,45701,14701,31000,D03,SAPP
"Heinrich, Martin",N00029835,D,New Mexico,28885,7885,21000,D03,SAPP
"Baldwin, Tammy",N00004367,D,Wisconsin,25556,5556,20000,D03,SAPP
"Fischer, Deb",N00033443,R,Nebraska,21503,3,21500,D03,SAPP
"Shaheen, Jeanne",N00024790,D,New Hampshire,16180,180,16000,D03,SAPP
"Peters, Gary",N00029277,D,Michigan,14895,5895,9000,D03,SAPP
"Reed, Jack",N00000362,D,Rhode Island,10500,0,10500,D03,SAPP
"Hagerty, Bill",N00045369,R,Tennessee,9245,245,9000,D03,SAPP
"Manchin, Joe",N00032838,D,West Virginia,8550,1050,7500,D03,SAPP
"Murray, Patty",N00007876,D,Washington,7500,500,7000,D03,SAPP
"Kennedy, John",N00026823,R,Louisiana,6113,5113,1000,D03,SAPP
"Durbin, Dick",N00004981,D,Illinois,5005,5,5000,D03,SAPP
"Capito, Shelley Moore",N00009771,R,West Virginia,4500,0,4500,D03,SAPP
"Graham, Lindsey",N00009975,R,South Carolina,3525,525,3000,D03,SAPP
"Rubio, Marco",N00030612,R,Florida,2700,700,2000,D03,SAPP
"Schatz, Brian",N00028138,D,Hawaii,2100,100,2000,D03,SAPP
"Hoeven, John",N00031688,R,North Dakota,2000,0,2000,D03,SAPP
"Moran, Jerry",N00005282,R,Kansas,2000,0,2000,D03,SAPP
"Hyde-Smith, Cindy",N00043298,R,Mississippi,2000,0,2000,D03,SAPP
"Collins, Susan M",N00000491,R,Maine,1000,0,1000,D03,SAPP
"Murkowski, Lisa",N00026050,R,Alaska,1000,0,1000,D03,SAPP
"Van Hollen, Chris",N00013820,D,Maryland,493,493,0,D03,SAPP
"Murphy, Christopher S",N00027566,D,Connecticut,265,265,0,D03,SAPP
"Manchin, Joe",N00032838,D,West Virginia,89201,74201,15000,D01,SARM
"Wicker, Roger",N00003280,R,Mississippi,55600,13100,42500,D01,SARM
"Kaine, Tim",N00033177,D,Virginia,39716,6216,33500,D01,SARM
"Cramer, Kevin",N00004614,R,North Dakota,26401,9901,16500,D01,SARM
"Rosen, Jacky",N00038734,D,Nevada,25553,5553,20000,D01,SARM
"King, Angus",N00034580,I,Maine,24500,1000,23500,D01,SARM
"Fischer, Deb",N00033443,R,Nebraska,24000,500,23500,D01,SARM
"Mullin, Markwayne",N00033410,R,Oklahoma,12000,0,12000,D01,SARM
"Budd, Ted",N00039551,R,North Carolina,8600,100,8500,D01,SARM
"Hirono, Mazie K",N00028139,D,Hawaii,8513,13,8500,D01,SARM
"Ernst, Joni",N00035483,R,Iowa,8035,35,8000,D01,SARM
"Shaheen, Jeanne",N00024790,D,New Hampshire,7000,2500,4500,D01,SARM
"Tuberville, Tommy",N00044434,R,Alabama,6000,500,5500,D01,SARM
"Reed, Jack",N00000362,D,Rhode Island,5800,5000,800,D01,SARM
"Kelly, Mark",N00044223,D,Arizona,4257,4257,0,D01,SARM
"Duckworth, Tammy",N00027860,D,Illinois,3970,970,3000,D01,SARM
"Peters, Gary",N00029277,D,Michigan,3590,90,3500,D01,SARM
"Sullivan, Dan",N00035774,R,Alaska,2000,0,2000,D01,SARM
"Warren, Elizabeth",N00033492,D,Massachusetts,1852,1852,0,D01,SARM
"Cotton, Tom",N00033363,R,Arkansas,1072,72,1000,D01,SARM
"Schmitt, Eric",N00048414,R,Missouri,1060,60,1000,D01,SARM
"Scott, Rick",N00043290,R,Florida,1026,1026,0,D01,SARM
"Rounds, Mike",N00035187,R,South Dakota,1000,0,1000,D01,SARM
"Gillibrand, Kirsten",N00027658,D,New York,361,361,0,D01,SARM
"Wicker, Roger",N00003280,R,Mississippi,14100,6600,7500,D02,SARM
"Budd, Ted",N00039551,R,North Carolina,9900,9900,0,D02,SARM
"Shaheen, Jeanne",N00024790,D,New Hampshire,9500,0,9500,D02,SARM
"Fischer, Deb",N00033443,R,Nebraska,9182,182,9000,D02,SARM
"Tuberville, Tommy",N00044434,R,Alabama,6500,0,6500,D02,SARM
"Peters, Gary",N00029277,D,Michigan,6060,60,6000,D02,SARM
"Kaine, Tim",N00033177,D,Virginia,5025,25,5000,D02,SARM
"Schmitt, Eric",N00048414,R,Missouri,5000,0,5000,D02,SARM
"King, Angus",N00034580,I,Maine,3000,0,3000,D02,SARM
"Reed, Jack",N00000362,D,Rhode Island,2500,1500,1000,D02,SARM
"Hirono, Mazie K",N00028139,D,Hawaii,2500,0,2500,D02,SARM
"Manchin, Joe",N00032838,D,West Virginia,1500,0,1500,D02,SARM
"Sullivan, Dan",N00035774,R,Alaska,1500,0,1500,D02,SARM
"Cramer, Kevin",N00004614,R,North Dakota,1181,181,1000,D02,SARM
"Warren, Elizabeth",N00033492,D,Massachusetts,1059,1059,0,D02,SARM
"Rosen, Jacky",N00038734,D,Nevada,1030,530,500,D02,SARM
"Scott, Rick",N00043290,R,Florida,150,150,0,D02,SARM
"Gillibrand, Kirsten",N00027658,D,New York,70,70,0,D02,SARM
"Kelly, Mark",N00044223,D,Arizona,25,25,0,D02,SARM
"Kaine, Tim",N00033177,D,Virginia,140981,78481,62500,D03,SARM
"Wicker, Roger",N00003280,R,Mississippi,103788,36088,67700,D03,SARM
"Tuberville, Tommy",N00044434,R,Alabama,50900,45400,5500,D03,SARM
"King, Angus",N00034580,I,Maine,35000,15500,19500,D03,SARM
"Fischer, Deb",N00033443,R,Nebraska,21503,3,21500,D03,SARM
"Hirono, Mazie K",N00028139,D,Hawaii,20891,391,20500,D03,SARM
"Duckworth, Tammy",N00027860,D,Illinois,17450,9950,7500,D03,SARM
"Shaheen, Jeanne",N00024790,D,New Hampshire,16180,180,16000,D03,SARM
"Peters, Gary",N00029277,D,Michigan,14895,5895,9000,D03,SARM
"Rosen, Jacky",N00038734,D,Nevada,14127,1127,13000,D03,SARM
"Budd, Ted",N00039551,R,North Carolina,13692,6692,7000,D03,SARM
"Cramer, Kevin",N00004614,R,North Dakota,13038,38,13000,D03,SARM
"Reed, Jack",N00000362,D,Rhode Island,10500,0,10500,D03,SARM
"Manchin, Joe",N00032838,D,West Virginia,8550,1050,7500,D03,SARM
"Sullivan, Dan",N00035774,R,Alaska,8050,2550,5500,D03,SARM
"Ernst, Joni",N00035483,R,Iowa,7605,605,7000,D03,SARM
"Mullin, Markwayne",N00033410,R,Oklahoma,5500,0,5500,D03,SARM
"Schmitt, Eric",N00048414,R,Missouri,5010,10,5000,D03,SARM
"Scott, Rick",N00043290,R,Florida,3583,1083,2500,D03,SARM
"Warren, Elizabeth",N00033492,D,Massachusetts,2478,2478,0,D03,SARM
"Kelly, Mark",N00044223,D,Arizona,1331,1331,0,D03,SARM
"Gillibrand, Kirsten",N00027658,D,New York,599,599,0,D03,SARM
"Cotton, Tom",N00033363,R,Arkansas,500,0,500,D03,SARM
"Blumenthal, Richard",N00031685,D,Connecticut,50,50,0,D03,SARM
"Tester, Jon",N00027605,D,Montana,29969,12969,17000,D01,SBAN
"Britt, Katie Boyd",N00048812,R,Alabama,26510,19510,7000,D01,SBAN
"Cramer, Kevin",N00004614,R,North Dakota,26401,9901,16500,D01,SBAN
"Brown, Sherrod",N00003535,D,Ohio,14669,6669,8000,D01,SBAN
"Menendez, Robert",N00000699,D,New Jersey,9200,8200,1000,D01,SBAN
"Scott, Tim",N00031782,R,South Carolina,8382,3382,5000,D01,SBAN
"Sinema, Kyrsten",N00033983,I,Arizona,7000,2500,4500,D01,SBAN
"Reed, Jack",N00000362,D,Rhode Island,5800,5000,800,D01,SBAN
"Warner, Mark",N00002097,D,Virginia,3513,13,3500,D01,SBAN
"Tillis, Thom",N00035492,R,North Carolina,2875,375,2500,D01,SBAN
"Fetterman, John",N00038201,D,Pennsylvania,2210,2210,0,D01,SBAN
"Hagerty, Bill",N00045369,R,Tennessee,2185,185,2000,D01,SBAN
"Warren, Elizabeth",N00033492,D,Massachusetts,1852,1852,0,D01,SBAN
"Warnock, Raphael",N00046489,D,Georgia,1485,1485,0,D01,SBAN
"Vance, J D",N00048832,R,Ohio,1450,1450,0,D01,SBAN
"Rounds, Mike",N00035187,R,South Dakota,1000,0,1000,D01,SBAN
"Crapo, Mike",N00006267,R,Idaho,1000,0,1000,D01,SBAN
"Masto, Catherine Cortez",N00037161,D,Nevada,218,218,0,D01,SBAN
"Kennedy, John",N00026823,R,Louisiana,-2280,720,-3000,D01,SBAN
"Britt, Katie Boyd",N00048812,R,Alabama,25000,7000,18000,D02,SBAN
"Reed, Jack",N00000362,D,Rhode Island,2500,1500,1000,D02,SBAN
"Tester, Jon",N00027605,D,Montana,2161,2161,0,D02,SBAN
"Menendez, Robert",N00000699,D,New Jersey,2000,1000,1000,D02,SBAN
"Brown, Sherrod",N00003535,D,Ohio,1635,635,1000,D02,SBAN
"Warner, Mark",N00002097,D,Virginia,1500,1500,0,D02,SBAN
"Warnock, Raphael",N00046489,D,Georgia,1500,1500,0,D02,SBAN
"Cramer, Kevin",N00004614,R,North Dakota,1181,181,1000,D02,SBAN
"Warren, Elizabeth",N00033492,D,Massachusetts,1059,1059,0,D02,SBAN
"Masto, Catherine Cortez",N00037161,D,Nevada,1033,1033,0,D02,SBAN
"Hagerty, Bill",N00045369,R,Tennessee,1000,0,1000,D02,SBAN
"Sinema, Kyrsten",N00033983,I,Arizona,1000,1000,0,D02,SBAN
"Van Hollen, Chris",N00013820,D,Maryland,1000,0,1000,D02,SBAN
"Scott, Tim",N00031782,R,South Carolina,894,894,0,D02,SBAN
"Fetterman, John",N00038201,D,Pennsylvania,93,93,0,D02,SBAN
"Britt, Katie Boyd",N00048812,R,Alabama,141951,91951,50000,D03,SBAN
"Tester, Jon",N00027605,D,Montana,45701,14701,31000,D03,SBAN
"Warner, Mark",N00002097,D,Virginia,20536,13036,7500,D03,SBAN
"Menendez, Robert",N00000699,D,New Jersey,17000,13500,3500,D03,SBAN
"Cramer, Kevin",N00004614,R,North Dakota,13038,38,13000,D03,SBAN
"Brown, Sherrod",N00003535,D,Ohio,10933,5933,5000,D03,SBAN
"Reed, Jack",N00000362,D,Rhode Island,10500,0,10500,D03,SBAN
"Hagerty, Bill",N00045369,R,Tennessee,9245,245,9000,D03,SBAN
"Scott, Tim",N00031782,R,South Carolina,8953,9953,-1000,D03,SBAN
"Kennedy, John",N00026823,R,Louisiana,6113,5113,1000,D03,SBAN
"Sinema, Kyrsten",N00033983,I,Arizona,5000,0,5000,D03,SBAN
"Warren, Elizabeth",N00033492,D,Massachusetts,2478,2478,0,D03,SBAN
"Tillis, Thom",N00035492,R,North Carolina,1500,0,1500,D03,SBAN
"Warnock, Raphael",N00046489,D,Georgia,1446,1446,0,D03,SBAN
"Fetterman, John",N00038201,D,Pennsylvania,1266,1266,0,D03,SBAN
"Daines, Steven",N00033054,R,Montana,1000,0,1000,D03,SBAN
"Van Hollen, Chris",N00013820,D,Maryland,493,493,0,D03,SBAN
"Vance, J D",N00048832,R,Ohio,452,452,0,D03,SBAN
"Masto, Catherine Cortez",N00037161,D,Nevada,94,94,0,D03,SBAN
"Smith, Tina",N00042353,D,Minnesota,13,13,0,D03,SBAN
"Kaine, Tim",N00033177,D,Virginia,39716,6216,33500,D01,SBUD
"Warner, Mark",N00002097,D,Virginia,3513,13,3500,D01,SBUD
"Sanders, Bernie",N00000528,I,Vermont,2067,2067,0,D01,SBUD
"Whitehouse, Sheldon",N00027533,D,Rhode Island,1469,1469,0,D01,SBUD
"Wyden, Ron",N00007724,D,Oregon,1040,40,1000,D01,SBUD
"Scott, Rick",N00043290,R,Florida,1026,1026,0,D01,SBUD
"Padilla, Alex",N00047888,D,California,1018,18,1000,D01,SBUD
"Grassley, Chuck",N00001758,R,Iowa,1002,2,1000,D01,SBUD
"Murray, Patty",N00007876,D,Washington,1000,0,1000,D01,SBUD
"Crapo, Mike",N00006267,R,Idaho,1000,0,1000,D01,SBUD
"Johnson, Ron",N00032546,R,Wisconsin,920,920,0,D01,SBUD
"Markey, Ed",N00000270,D,Massachusetts,325,325,0,D01,SBUD
"Graham, Lindsey",N00009975,R,South Carolina,177,177,0,D01,SBUD
"Lujan, Ben Ray",N00029562,D,New Mexico,109,109,0,D01,SBUD
"Lee, Mike",N00031696,R,Utah,108,108,0,D01,SBUD
"Stabenow, Debbie",N00004118,D,Michigan,10,10,0,D01,SBUD
"Kennedy, John",N00026823,R,Louisiana,-2280,720,-3000,D01,SBUD
"Kaine, Tim",N00033177,D,Virginia,5025,25,5000,D02,SBUD
"Warner, Mark",N00002097,D,Virginia,1500,1500,0,D02,SBUD
"Sanders, Bernie",N00000528,I,Vermont,1179,1179,0,D02,SBUD
"Graham, Lindsey",N00009975,R,South Carolina,1003,1003,0,D02,SBUD
"Van Hollen, Chris",N00013820,D,Maryland,1000,0,1000,D02,SBUD
"Johnson, Ron",N00032546,R,Wisconsin,555,55,500,D02,SBUD
"Padilla, Alex",N00047888,D,California,500,0,500,D02,SBUD
"Lujan, Ben Ray",N00029562,D,New Mexico,500,500,0,D02,SBUD
"Scott, Rick",N00043290,R,Florida,150,150,0,D02,SBUD
"Whitehouse, Sheldon",N00027533,D,Rhode Island,50,50,0,D02,SBUD
"Kaine, Tim",N00033177,D,Virginia,140981,78481,62500,D03,SBUD
"Warner, Mark",N00002097,D,Virginia,20536,13036,7500,D03,SBUD
"Murray, Patty",N00007876,D,Washington,7500,500,7000,D03,SBUD
"Kennedy, John",N00026823,R,Louisiana,6113,5113,1000,D03,SBUD
"Scott, Rick",N00043290,R,Florida,3583,1083,2500,D03,SBUD
"Graham, Lindsey",N00009975,R,South Carolina,3525,525,3000,D03,SBUD
"Sanders, Bernie",N00000528,I,Vermont,2567,2567,0,D03,SBUD
"Padilla, Alex",N00047888,D,California,2080,80,2000,D03,SBUD
"Johnson, Ron",N00032546,R,Wisconsin,1841,1841,0,D03,SBUD
"Van Hollen, Chris",N00013820,D,Maryland,493,493,0,D03,SBUD
"Lujan, Ben Ray",N00029562,D,New Mexico,268,268,0,D03,SBUD
"Whitehouse, Sheldon",N00027533,D,Rhode Island,135,135,0,D03,SBUD
"Lee, Mike",N00031696,R,Utah,25,25,0,D03,SBUD
"Markey, Ed",N00000270,D,Massachusetts,3,3,0,D03,SBUD
"Romney, Mitt",N00000286,R,Utah,2,2,0,D03,SBUD
"Wicker, Roger",N00003280,R,Mississippi,55600,13100,42500,D01,SCOM
"Tester, Jon",N00027605,D,Montana,29969,12969,17000,D01,SCOM
"Rosen, Jacky",N00038734,D,Nevada,25553,5553,20000,D01,SCOM
"Fischer, Deb",N00033443,R,Nebraska,24000,500,23500,D01,SCOM
"Baldwin, Tammy",N00004367,D,Wisconsin,14973,8473,6500,D01,SCOM
"Budd, Ted",N00039551,R,North Carolina,8600,100,8500,D01,SCOM
"Sinema, Kyrsten",N00033983,I,Arizona,7000,2500,4500,D01,SCOM
"Blackburn, Marsha",N00003105,R,Tennessee,4640,640,4000,D01,SCOM
"Duckworth, Tammy",N00027860,D,Illinois,3970,970,3000,D01,SCOM
"Peters, Gary",N00029277,D,Michigan,3590,90,3500,D01,SCOM
"Moran, Jerry",N00005282,R,Kansas,3500,500,3000,D01,SCOM
"Capito, Shelley Moore",N00009771,R,West Virginia,3000,0,3000,D01,SCOM
"Sullivan, Dan",N00035774,R,Alaska,2000,0,2000,D01,SCOM
"Warnock, Raphael",N00046489,D,Georgia,1485,1485,0,D01,SCOM
"Vance, J D",N00048832,R,Ohio,1450,1450,0,D01,SCOM
"Schmitt, Eric",N00048414,R,Missouri,1060,60,1000,D01,SCOM
"Schatz, Brian",N00028138,D,Hawaii,1042,42,1000,D01,SCOM
"Cantwell, Maria",N00007836,D,Washington,1033,1033,0,D01,SCOM
"Cruz, Ted",N00033085,R,Texas,956,956,0,D01,SCOM
"Hickenlooper, John",N00044206,D,Colorado,768,768,0,D01,SCOM
"Klobuchar, Amy",N00027500,D,Minnesota,358,358,0,D01,SCOM
"Markey, Ed",N00000270,D,Massachusetts,325,325,0,D01,SCOM
"Welch, Peter",N00000515,D,Vermont,200,200,0,D01,SCOM
"Lujan, Ben Ray",N00029562,D,New Mexico,109,109,0,D01,SCOM
"Cantwell, Maria",N00007836,D,Washington,14200,14200,0,D02,SCOM
"Wicker, Roger",N00003280,R,Mississippi,14100,6600,7500,D02,SCOM
