Show Name,Network,Seasons,Episodes,Status
reed-between-the-lines,BET,Two,33 (half-hour),Cancelled
complications,USA Network,One,10 (hour),Cancelled
the-brave,NBC,One,13 (hour),Cancelled
the-harper-house,Paramount+,One,10 (half-hour),Cancelled
tagamerican-horror-stories,,,,
anger-management,FX,Two,100 (half-hour),Ended
criminal-minds-beyond-borders,CBS,Two,26 (hour),Cancelled
you-me-and-the-apocalypse,NBC,10,One (hour),Cancelled/ended
humans,AMC,Three,24 (hour),Cancelled
pirate-master,CBS,One,"14, six unaired (hour)",Cancelled/ended
the-return-of-jezebel-james,FOX,One,"Seven, four unaired (half-hour)",Cancelled/ended
who-wants-to-be-a-millionaire-2020,ABC,Two,24 (hour),Cancelled
knightfall,History,Two,18 (hour),Cancelled
family-food-fight,ABC,Ongoing,Ongoing (hour),Has not been cancelled
worst-week,CBS,One,16 (half),Cancelled/ended
army-wives,Lifetime,Seven,117 (hour),Cancelled
losing-it-with-jillian,NBC,One,Eight (hour),Cancelled
good-girls,NBC,Four,50 (hour),Cancelled
the-andy-griffith-show,CBS,Eight,249 (half-hour),Cancelled/ended
betrayal,ABC,One,13 (hour),Cancelled
the-gloaming,Starz,Ongoing,Ongoing (hour),Has not been cancelled
frasier,NBC,11,264 (half-hour),NBC
friends-from-college,Netflix,Two,16 (half-hour),Cancelled
everything-sucks,Netflix,One,10 (half-hour),Cancelled
grand-crew,NBC,Two,20 (half-hour),Cancelled
raising-hope,FOX,Four,88 (half-hour),Cancelled
the-rich-list,FOX,One,Five but only one aired (half-hour),Cancelled/ended
hap-and-leonard,SundanceTV,Three,18 (hour),Cancelled
p-valley,Starz,Ongoing,Ongoing (hour),Has not been cancelled
top-cat,ABC,One,30 (half-hour),Cancelled/ended
womens-murder-club,ABC,One,13 (hour),Cancelled/ended
fargo,FX,Ongoing,Ongoing (hour),Has not been cancelled
til-death,FOX,Four,80 (half-hour),Cancelled
american-gladiators,first-run syndication,Seven,139 (hour),Cancelled/ended
cupid-2009,ABC,One,Seven (hour),Cancelled/ended
code-black,CBS,Three,47 (hour),Cancelled
the-dana-carvey-show,ABC,One,Eight but one didn’t air (half-hour),Cancelled/ended
new-amsterdam,FOX,One,Eight (hour ),Cancelled/ended
soul-train,first-run syndication,35,"1,117 (hour)",Cancelled/ended
the-indian-detective,Netflix,One,Four (hour),Cancelled
battlestar-galactica,ABC,One,24 (hour),Cancelled/ended
invasion,ABC,One,22 (hour),Cancelled/ended
the-slap,DirecTV,One,Eight (hour),Ended
crazy-ex-girlfriend,,Four,62 (hour),Ended
pushing-daisies,ABC,Two,22 (hour),Cancelled/ended
fairview,Comedy Central,Ongoing,Ongoing (half-hour),Has not been cancelled
bmf,Starz,Ongoing,Ongoing (hour),Has not been cancelled
the-addams-family,ABC,Two,64 (half-hour),Cancelled/ended
broadchurch,BBC America,Three,24 (hour),Ended
search-party,TBS,Five,50 (half-hour),Ended
devious-maids,Lifetime,Four,49 (hour),Cancelled
undateable,NBC,Three,36 (half-hour),Cancelled
batwoman,The CW,Three,51 (hour),Cancelled
superstore,NBC,Ongoing,113 (half-hour),Cancelled
of-kings-and-prophets,ABC,One,10 but eight unaired (hour),Cancelled
welcome-to-flatch,FOX,Two,27 (half-hour),Cancelled
mrs-america,FX on Hulu,One,Nine (hour),Ended
odd-mom-out,Bravo,Three,30 (half-hour),Cancelled
bull,CBS,Six,125 (hour),Ended
andi-mack,Disney Channel,Three,57 (half-hour),Ended
the-x-factor-us,FOX,Three,80 (one – two hours),Cancelled
the-astronaut-wives-club,ABC,One,10 (hour),Ended
all-in-the-family,,Nine,210 (half-hour),Cancelled/ended
mr-mercedes,Audience,Ongoing,Ongoing (hour),Has not been cancelled
marcus-welby-md,ABC,Seven,172 (hour),Cancelled/ended
accused,FOX,Ongoing,Ongoing (hour),Has not been cancelled
save-me,NBC,One,Seven (half-hour),Cancelled
threes-company,ABC,Eight,172 (half-hour),Cancelled/ended
sense8,Netflix,Two,24 (hour – 2.5 hours),Cancelled
the-golden-palace,CBS,One,24 (half-hour),Cancelled/ended
sistas,BET,Ongoing,Ongoing (hour),Has not been cancelled
star-trek-lower-decks,Paramount+,Five,50 (half-hour),Cancelled
rodney,ABC,Two,44 but only 38 aired (half-hour),
chilling-adventures-of-sabrina,Netflix,Two (split into four parts),36 (hour),Cancelled
happy-endings,ABC,Three,57 (half-hour),Cancelled
claim-to-fame,ABC,Ongoing,Ongoing (hour),Has not been cancelled
the-white-princess,Starz,One,Eight (hour),Ended
muppets-tonight,"ABC, Disney Channel",Two,22 (half-hour),Cancelled/ended
deadly-class,Syfy,One,10 (hour),Cancelled
outsourced,NBC,One,22 (half-hour),Cancelled
the-osbournes,MTV,Four,52 (half-hour),Cancelled/ended
florida-girls,Pop TV,One,Nine (half-hour),Cancelled
wonder-woman,"ABC, CBS",Three,59 (hour),Cancelled/ended
alcatraz,FOX,One,13 (hour),Cancelled
american-vandal,Netflix,Two,16 (half-hour),Cancelled
in-the-flow-with-affion-crockett,FOX,One,Six (half-hour),Cancelled
date-my-dad,UP,One,10 (hour),Cancelled (per Barry Watson)
the-third-day,HBO,One,Six (hour) + special,Ended
the-shield,FX,Seven,88 (hour),
the-suite-life-on-deck,Disney Channel,Three,71 (half-hour),Cancelled/ended
murder-one,ABC,Two,41 (hour),Cancelled/ended
fbi-most-wanted,CBS,Ongoing,Ongoing (hour),Has not been cancelled
hunters,Syfy,One,13 (hour),Cancelled
taxi-brooklyn,NBC,One,12 (hour),Cancelled
perfect-strangers,ABC,Eight,150 (half-hour),Cancelled/ended
the-paynes,OWN,Ongoing,Ongoing (half-hour),Has not been cancelled
bunkd,Disney Channel,Seven,161 (half-hour),Ending
free-ride,FOX,One,Six (half-hour),Cancelled/ended
dating-in-the-dark,ABC,Two,12 (hour),Cancelled
rookie-blue,ABC,Six,74 (hour),Cancelled
wings,NBC,Eight,172 (half-hour),Cancelled/ended
what-would-you-do,ABC,Ongoing,Ongoing (hour),Has not been cancelled
gomer-pyle-usmc,CBS,Five,150 (half-hour),Cancelled/ended
the-rosie-odonnell-show,first-run syndication,Six,"1,193 (hour)",Cancelled/ended
looking,HBO,Two,18 (half-hour),Cancelled but wrapped up with a movie
luther,BBC America,Ongoing,Ongoing (hour),Has not been cancelled
galavant,ABC,Two,18 (half-hour),Cancelled
cavemen,ABC,One,13 but seven did not air (half-hour),Cancelled
late-night-with-jimmy-fallon,NBC,Five,969 (hour),Ended
transporter-the-series,TNT,Two,24 (hour),Cancelled
timeless,NBC,Two,28 (hour),Cancelled
kyle-xy,ABC Family,Three,43 (hour),Cancelled/ended
cougar-town,ABC,Six,102 (half-hour),Ended
hacks,HBO Max,Ongoing,Ongoing (half-hour),Has not been cancelled
mr-selfridge,PBS,Four,40 (hour),Ended
shes-gotta-have-it,Netflix,Two,19 (half-hour),Cancelled
the-underdog-show,NBC,Three,62 (half-hour),Cancelled/ended
sons-of-tucson,FOX,One,13 (half-hour),Cancelled
bel-air,Peacock,Ongoing,Ongoing (hour),Has not been cancelled
secret-talents-of-the-stars,CBS,,One (hour),
treadstone,USA Network,One,10 (hour),Cancelled
grantchester,PBS,Ongoing,Ongoing (hour),Has not been cancelled
heartbeat,NBC,One,10 (hour),Cancelled
loosely-exactly-nicole,MTV,One,10 (half-hour),Cancelled
americas-funniest-home-videos,ABC,Ongoing,Ongoing (hour),Has not been cancelled
carnival-row,Amazon,18,Two (hour),Ended
sexdrugsrockroll,FX,Two,20 (half-hour),Cancelled
utopia,FOX,One,12 (hour),Cancelled
drunk-history-us,Comedy Central,Six,70 (half-hour),Cancelled
house,FOX,Eight,177 (hour),Ended
newhart,CBS,Eight,184 (half-hour),Cancelled/ended
murder-in-the-first,TNT,Three,32 (hour),Cancelled
that-90s-show,Netflix,Ongoing,Ongoing (half-hour),Has not been cancelled
blue-mountain-state,Spike,Three,39 (half-hour),Cancelled
speed-racer-the-next-generation,Nickelodeon,Two,52 (half-hour),Cancelled
stars-on-mars,FOX,Ongoing,Ongoing (hour),Has not been cancelled
the-greatest-athome-videos,CBS,Ongoing,Ongoing (hour),Has not been cancelled
when-calls-the-heart,Hallmark Channel,Ongoing,Ongoing (hour),Has not been cancelled
reign,The CW,Four,78 (hour),Cancelled
drop-dead-diva,Lifetime,Six,78 (hour),Ended
tough-as-nails,CBS,Ongoing,Ongoing (hour),Has not been cancelled
at-large-with-geraldo-rivera,"first-run syndication, Fox News Channel",Ongoing,Ongoing (hour),Has not been cancelled
blonde-charity-mafia,"The CW, MTV Australia",One,Six but none aired in the US (half-hour),Cancelled
betty,HBO,Two,12 (half-hour),Cancelled
the-pebbles-and-bamm-bamm-show,CBS,One,16 (half-hour),Cancelled
sirens,USA,Two,23 (half-hour),Cancelled
generation-gap,ABC,Ongoing,Ongoing (hour),Has not been cancelled
rob-and-amber-against-the-odds,FOX Reality,One,10 (half-hour),Cancelled/ended
too-close-to-home,TLC,Two,16 (hour),Cancelled
3rd-rock-from-the-sun,NBC,Six,139 (half-hour),Cancelled/ended
now-apocalypse,Starz,One,10 (half-hour),Cancelled
council-of-dads,NBC,One,10 (hour),Cancelled
smallville,"WB, then CW",10,218 (hour),Cancelled/ending
the-nations-future,NBC,One,45 (hour),Cancelled
helix,Syfy,Two,26 (hour),Cancelled
schitts-creek,Pop,Six,80 (half-hour),Ended
cedar-cove,Hallmark Channel,Three,36 (hour),Cancelled
the-secret-life-of-the-american-teenager,ABC Family,Five,121 (hour),Cancelled
hard-sun,Hulu,One,Six (hour),Cancelled
solar-opposites,Hulu,Ongoing,Ongoing (half-hour),Has not been cancelled
huge,ABC Family,One,10 (hour),Cancelled
the-lizzie-borden-chronicles,Lifetime,One,Eight (hour),Cancelled
frontier,Netflix,Three,18 (hour),Cancelled
e-ring,NBC,One,"22, eight unaired (hour)",Cancelled/ended
undeclared,FOX,One,"17, but only 15 aired (half-hour)",Cancelled/ended
pretty-little-liars-original-sin,HBO Max,Ongoing,Ongoing (hour),Has not been cancelled
carols-second-act,CBS,One,18 (half-hour),Cancelled
are-you-smarter-than-a-5th-grader,FOX,Ongoing,Ongoing (half-hour),Cancelled on FOX but moved directly into first-run syndication for two seasons
peoples-list,ABC,One,Six (hour),Cancelled
coop-cami-ask-the-world,Disney Channel,Ongoing,Ongoing (half-hour),Has not been cancelled
chucky,Syfy,Ongoing,Ongoing (hour),Has not been cancelled
from,EPIX,Ongoing,Ongoing (hour),Has not been cancelled
highlander-the-series,first-run syndication,Six,119 (hour),Cancelled/ended
who-do-you-believe,ABC,Ongoing,Ongoing (hour),Has not been cancelled
chesapeake-shores,Hallmark Channel,Six,55 (hour),Ended
61st-street,AMC,Two,16 (hour),Ending/cancelled
power,Starz,Six,63 (hour),Ended
body-of-proof,ABC,Three,42 (hour),Cancelled
october-road,ABC,Two,19 (hour),Cancelled/ended
ghosts,CBS,Ongoing,Ongoing (half-hour),Has not been cancelled
judging-amy,CBS,Six,138 (hour),Cancelled/ended
legends,TNT,Two,20 (hour),Cancelled
the-mole,ABC,Five,46 (hour),Cancelled/ended
billions,Showtime,Seven,84 (hour),Cancelled/ended
quarterlife,NBC,One,"Six, five unaired (hour)",Cancelled/ended
carter,WGN America,Two,20 (hour),Cancelled
donny-marie,ABC,Three,78 (hour),Cancelled/ended
legend-of-the-seeker,first-run syndication,Two,44 (hour),Cancelled
bless-the-harts,FOX,Two,Ongoing (half-hour),Cancelled
the-montel-williams-show,CBS,17,2105 (hour),Cancelled/ended
accidentally-on-purpose,CBS,One,18 (half-hour),Cancelled
perspective,ABC,One,27 +/- (half-hour),Cancelled
veep,HBO,Seven,68 (half-hour),Ended
the-mob-doctor,FOX,One,13 (hour),Cancelled
legit,FX,Two,26 (half-hour),Cancelled
the-halcyon,Ovation,One,Eight (hour),Cancelled
life-with-lucy,ABC,One,"13, five unaired (half-hour)",Cancelled/ended
travelers,Netflix,Three,34 (hour),Cancelled
white-famous,Showtime,One,10 (half-hour),Cancelled
shooter,USA Network,Three,31 (hour),Cancelled
the-expanse,Syfy,Six,62 (hour),Ended
are-we-there-yet,TBS,Ongoing,Ongoing (half-hour),Has not been cancelled
irma-vep,HBO,One,Eight (hour),Ending
american-idol,FOX,Ongoing,555 (one – two hours); Ongoing,Not Cancelled
emilys-reasons-why-not,ABC,One,"Seven, six unaired (half-hour)",Cancelled/ended
wizards-of-waverly-place,Disney Channel,Four,106 (half-hour),Ended
hindsight,VH1,One,10 (hour),Cancelled
beautiful-people,ABC,One,16 (hour),Cancelled/ended
let-the-right-one-in,Showtime,One,10 (hour),Cancelled
my-boys,TBS,Ongoing,Ongoing (half-hour),Has not been cancelled
enlisted,FOX,One,13 (half-hour),Cancelled
the-jim-gaffigan-show,TV Land,Two,23 (half-hour),Ended
grace-under-fire,ABC,Five,112 (half-hour),Cancelled/ended
walker-independence,The CW,One,13 (hour),Cancelled
painkiller-jane,Sci Fi,One,22 (hour),Cancelled/ended
everybody-hates-chris,"UPN, The CW",Four,88 (half-hour),Cancelled/ended
coyote,CBS All Access,Ongoing,Ongoing (hour),Has not been cancelled
the-royals,E!,Four,40 (hour),Cancelled
rush-hour,CBS,One,13 (hour),Cancelled
allen-gregory,FOX,One,Seven (half-hour),Cancelled
swat,CBS,Ongoing,Ongoing (hour),Has not been cancelled yet
that-girl,ABC,Five,136 (half-hour),Cancelled/ended
working-the-engels,NBC,One,12 (half-hour),Cancelled
the-parkers,UPN,Five,111 (half-hour),Cancelled/ended
getting-on,HBO,Three,18 (hour),Ended
the-deep-end,ABC,One,"Eight, including one unaired (hour)",Cancelled
mission-impossible,CBS,Seven,171 (hour),Cancelled/ended
days-of-our-lives,NBC,Ongoing,Ongoing (hour),Has not been cancelled
on-my-block,Netflix,Four,38 (half-hour),Ended
night-court-2023,NBC,Ongoing,Ongoing (hour),Has not been cancelled
the-taste,ABC,Three,23 (hour),Cancelled
run-the-world,Starz,Two,16 (half-hour),Cancelled
ripper-street,BBC America,Five,37 (hour),Ending
scream-queens,FOX,Two,23 (hour),Cancelled
final-witness,ABC,One,Seven (hour),Cancelled/ended
i-survived-a-japanese-game-show,,,,
prime-suspect-tennison,PBS,One,Three (two hours),Cancelled
chicago-med,NBC,Ongoing,Ongoing (hour),Has not been cancelled
big-day,ABC,One,"13, one unaired (half-hour)",Cancelled/ended
raised-by-wolves,HBO Max,Two,18 (hour),Cancelled
the-west-wing,NBC,Seven,156 (hour),Cancelled/ended
lady-dynamite,Netflix,Two,20 (half-hour),Cancelled
the-breaks,VH1,One,Eight (hour),Cancelled
filthy-rich,FOX,One,10 (hour),Cancelled
rocketjump-the-show,Hulu,Ongoing,Ongoing (half-hour),Has not been cancelled
better-with-you,ABC,One,22 (half-hour),Cancelled
days-of-our-lives-beyond-salem,Peacock,Ongoing,Ongoing (hour),Has not been cancelled
crossbones,NBC,One,Nine (hour),Cancelled
happy-days,ABC,11,255 (half-hour),Cancelled/ended
lego-masters,FOX,Ongoing,Ongoing (hour),Has not been cancelled
melrose-place-2009,CW,One,18 (hour),Cancelled
shots-fired,FOX,One,10 (hour),Ended
good-doctor,ABC,,TBD (hour),Ending
flaked,Netflix,Ongoing,Ongoing (30-45 mins),Has not been cancelled
godfather-of-harlem,Epix,Ongoing,Ongoing (hour),Has not been cancelled
chaos,CBS,One,13 (hour),Cancelled
chozen,FX,One,10 (half-hour),Cancelled
game-show-in-my-head,CBS,One,Eight (half-hour),Cancelled
perfect-harmony,,,,
pretty-little-liars,Freeform,Seven,160 (hour),Ended
crumbs,ABC,One,13 but only five aired (half-hour),Cancelled/ended
about-a-boy,NBC,Two,33 but six unaired (half-hour),Cancelled
truth-be-told-2019,Apple TV+,Three,28 (hour),
zero-hour,ABC,One,13 (hour),Cancelled
better-things,FX,Five,52 (half-hour),Ended
world-of-dance,NBC,Four,49 (hour),Cancelled
the-innocents,Netflix,One,Eight (hour),Cancelled
crusoe,NBC,One,13 (hour),Cancelled/ended
the-glades,A&E,Four,49 (hour),Cancelled
the-life-times-of-tim,HBO,Three,30 (half-hour),Cancelled
courage-the-cowardly-dog,Cartoon Network,Four,52 (half-hour),Cancelled
kids-say-the-darndest-things,ABC,Ongoing,Ongoing (hour),Cancelled
swedish-dicks,Pop,Ongoing,Ongoing (half-hour),Has not been cancelled
our-flag-means-death,HBO Max,Two,18 (half-hour),Cancelled
the-honeymooners,CBS,One,39 (half-hour),Cancelled/ended
four-kings,NBC,One,"13, six unaired (half-hour)",Cancelled/ended
strike-force,ABC,One,20 (hour),Cancelled
hi-honey-im-home,"ABC, Nick at Nite",Two,13 (half-hour),Cancelled/ended
fosters-home-for-imaginary-friends,Cartoon Network,Six,79 (half-hour),Cancelled/ended
the-pjs,"FOX, The WB",Three,"46, six unaired (half-hour)",Cancelled/ended
veronica-mars,"UPN (seasons 1-2),",Ongoing,Ongoing (hour),Cancelled on CW
anne-rices-interview-with-the-vampire,AMC,Ongoing,Ongoing (hour),Has not been cancelled
arrested-development,FOX,Five,84 (half-hour),"Cancelled by FOX in 2006,"
anne-with-an-e,Netflix,Three,27 (hour),Cancelled
pink-collar-crimes,CBS,One,Eight (hour),Cancelled
aftermash,CBS,Two,"31, one unaired (half-hour)",Cancelled/ended
americas-got-talent,NBC,Ongoing,Ongoing (1-2 hours),Has not been cancelled
dominion,Syfy,Two,21 (hour),Cancelled
life-with-father,CBS,Three,27 known (half-hour),Cancelled
beyond-the-tank,ABC,Two,19 (hour),Cancelled
peaky-blinders,Netflix,Six,36 (hour),Ended
dragnet-2003,ABC,Two,"22, two unaired (hour)",Cancelled/ended
civil-wars,ABC,Two,26 (hour),Cancelled/ended
227,NBC,Five,116 (half-hour),Cancelled/ended
moonbeam-city,Comedy Central,One,10 (half-hour),Cancelled
modern-love,Amazon,Ongoing,Ongoing (hour),Has not been cancelled
aliens-in-america,The CW,One,18 (half-hour),Cancelled/ended
life-in-pieces,CBS,Four,79 (half-hour),Cancelled
eye-candy,MTV,One,10 (hour),Cancelled
skating-with-the-stars,ABC,One,Six (60-120 minutes),Cancelled
traffic-light,FOX,One,13 (half-hour),Cancelled
the-act,Hulu,Ongoing,Ongoing (hour),Has not been cancelled
happy-hour,FOX,One,"13, nine unaired (half-hour)",Cancelled/ended
csi-cyber,CBS,Two,31 (hour),Cancelled
terminator-the-sarah-connor-chronicles,FOX,Two,31 (hour),Cancelled/ended
all-about-the-washingtons,Netflix,One,10 (half-hour),Cancelled
mann-wife,Bounce TV,Ongoing,Ongoing (half-hour),Has not been cancelled
melissa-joey,ABC Family,Four,104 (half-hour),Cancelled
future-man,Hulu,Three,34 (half-hour),Ended
deception,NBC,One,11 (hour),Cancelled
emily-owens-md,The CW,One,13 (hour),Cancelled
kate-allie,CBS,Six,122 (half hour),Cancelled/ended
the-next-great-american-band,FOX,One,"10 (two-hour, hour)",Cancelled/ended
secrets-and-lies,ABC,Two,20 (hour),Cancelled
andy-barker-pi,NBC,One,Six (half-hour),Cancelled/ended
leap-of-faith,NBC,One,Six (half-hour),Cancelled/ended
the-today-show,NBC,Ongoing,Ongoing (two to four hours),Has not been cancelled
hannibal,NBC,Three,39 (hour),Cancelled
gone,WGN America,Ongoing,Ongoing (hour),Has not been cancelled
life-on-mars-us,ABC,One,17 (hour),Cancelled/ended.
dallas,CBS,14,357 (hour),Cancelled/ended
channel-zero,Syfy,Four,24 (hour),Cancelled
falcon-beach,ABC Family,Two,28 (hour),Cancelled/ended
justified-city-primeval,FX,One,Eight (hour),Limited series.
scorpion,CBS,Four,93 (hour),Cancelled
the-parent-test,ABC,Ongoing,Ongoing (hour),Has not been cancelled
shoot-the-messenger,WGN America,Ongoing,Eight (hour),Cancelled
intelligence,CBS,One,13 (hour),Cancelled
empty-nest,NBC,Seven,170 (half-hour),Cancelled/ended
thirteen,BBC America,One,Five (hour),Ending
breakfast-with-bear,Disney Channel,Three,12 (half-hour),Cancelled/ended
in-treatment,HBO,Ongoing,Ongoing (half-hour),Cancelled
the-brady-bunch-variety-hour,ABC,One,Nine (hour),Cancelled/ended
jeopardy-masters,ABC,Ongoing,Ongoing (hour),Has not been cancelled
lore,Amazon,Two,12 (hour),Cancelled
truth-be-told,NBC,One,10 (half-hour),Cancelled
the-bridge,CBS,One,13 but only three aired (hour),Cancelled
to-tell-the-truth-2016,ABC,Ongoing,Ongoing (hour),Has not been cancelled
hit-the-floor,VH1,Four,41 (hour),Cancelled
rebel,BET,Ongoing,Ongoing (hour),Has not been cancelled
one-ocean-view,ABC,One,"Six, four unaired (hour)",Cancelled/ended
the-andy-milonakis-show,"MTV, MTV2",Three,22 (half-hour),Cancelled/ended
the-tony-danza-show,NBC,One,"14, seven unaired (half-hour)",Cancelled/ended
12-monkeys,Syfy,Four,47 (hour),Ended
brandx-with-russell-brand,FX,Two,36 (half-hour and hour),Cancelled
the-detour,TBS,Four,42 (half-hour),Cancelled
startup,Crackle,Ongoing,Ongoing (hour),Has not been cancelled
my-diet-is-better-than-yours,ABC,One,Eight (hour),Cancelled/Ended
disenchantment,Netflix,Ongoing,Ongoing (half-hour),Has not been cancelled
superman-lois,The CW,Four,53 (hour),Ending
the-nine,ABC,One,"13, but only nine aired (hour)",Cancelled/ended
the-final-straw,ABC,One,10 (hour),Cancelled
northern-exposure,CBS,Six,110 (hour),Cancelled/ended
lost-in-space,CBS,Three,83 (hour),Cancelled/ended
dennis-the-menace,CBS,Four,146 (half-hour),Cancelled/ended
the-oa,Netflix,Two,16 (hour),Cancelled
george-leo,CBS,One,22 (half-hour),Cancelled/ended
60-minutes,CBS,Ongoing,Ongoing (hour),Has not been cancelled
the-fix,ABC,One,10 (hour),Cancelled
curb-your-enthusiasm,HBO,12,120 (half-hour),Ending
berlin-station,EPIX,Three,29 (hour),Has not been cancelled
gilligans-island,CBS,Three,98 (half-hour),Cancelled/ended
years-and-years,HBO,One,Six (hour),Ending
all-american-homecoming,The CW,Ongoing,Ongoing (hour),Has not been cancelled
mr-iglesias,Netflix,Two (released in three parts),21 (half-hour),Cancelled
we-are-who-we-are,HBO,One,Eight (hour),Cancelled/ended
90210,The CW,Five,114 (hour),Cancelled
the-odd-couple,ABC,Five,114 (half-hour),Cancelled/ended
valerie,"NBC, CBS",Six,110 (half-hour),Cancelled/ended
loki,Disney+,Ongoing,Ongoing (hour),Has not been cancelled
law-order-true-crime,NBC,One,8 (hour),Cancelled/ended
the-great-christmas-light-fight,ABC,Ongoing,Ongoing (hour),Has not been cancelled
blunt-talk,Starz,Two,20 (half-hour),Cancelled
harlots,Hulu,Three,24 (hour),Cancelled
to-tell-the-truth,CBS,12,"over 1,319 (half-hour)",Cancelled/ended
married,FX,Two,23 (half-hour),Cancelled
next-level-chef,FOX,Ongoing,Ongoing (hour),Has not been cancelled
what-just-happened-with-fred-savage,FOX,One,Nine (half-hour),Cancelled
leave-it-to-beaver,"CBS, ABC",,"234 (half-hour), six seasons",
guerrilla,Showtime,One,Six (hour),Cancelled
barkskins,National Geographic,Ongoing,Ongoing (hour),Has not been cancelled
the-real-gilligans-island,TBS,Two,15 (hour),Cancelled/ended
futurama,FOX,TBD,TBD (half-hour),Revived
boomerang,BET,Ongoing,Ongoing (half-hour),Has not been cancelled
escape-at-dannemora,Showtime,Ongoing,Ongoing (hour),Has not been cancelled
inside-men,BBC America,One,Four (hour),Ended
last-og,TBS,Four,40 (half-hour),Cancelled
britannia,Amazon,Three,27 (hour),Cancelled
alex-inc,ABC,One,10 (half-hour),Cancelled
i-am-frankie,Nickelodeon,Two,40 (half-hour),Cancelled
crime-scene-kitchen,FOX,Ongoing,Ongoing (hour),Has not been cancelled
glory-daze,TBS,One,10 (hour),Cancelled
68-whiskey,Paramount Network,One,10 (hour),Cancelled
roseanne,ABC,10,231 (half-hour),
mad-men,AMC,Seven,92 (hour),Ended
the-finder,FOX,One,13 (hour),Cancelled
surface,NBC,One,15 (hour),Cancelled/ended
according-to-jim,ABC,Eight,182 (half-hour),Cancelled/ended
spartan-ultimate-team-challenge,NBC,Ongoing,Ongoing (hour),Has not been cancelled
past-life,FOX,One,Seven but two didn’t air (hour),Cancelled
vikings,History,Six,69 (hour),Ended
younger,TV Land,Seven,TBD (half-hour),Ending
the-first,Hulu,One,Eight (hour),Cancelled
switched-at-birth,ABC Family/,Five,103 (hour),Cancelled
togetherness,HBO,Two,16 (half-hour),Cancelled
the-wheel-of-time,Amazon Prime Video,Ongoing,Ongoing (hour),Has not been cancelled
teen-wolf,MTV,Six,100 (hour),Ended
gordon-ramsays-food-stars,FOX,Ongoing,Ongoing (hour),Has not been cancelled
the-jack-paar-show,CBS,One,168 (30-60 minutes),Cancelled/ended
killer-instinct,FOX,One,"13, four unaired (hour)",Cancelled/ended
trinkets,Netflix,Two,TBD (half-hour),Ending
slasher,Chiller,Ongoing,Ongoing (hour),Has not been cancelled
weeds,Showtime,Eight,102 (half-hour),Ending
peacemaker,HBO Max,Ongoing,Ongoing (hour),Has not been cancelled
the-ricki-lake-show,First-run syndication,One,186 (hour),Cancelled
bunheads,ABC Family,One,18 (hour),Cancelled
marvels-agents-of-shield,ABC,Seven,136 (hour),Ended
will,TNT,One,10 (hour),Cancelled
gordon-ramsays-24-hours-to-hell-and-back,FOX,Three,29 (hour),Cancelled
dexter-new-blood,Showtime,Ongoing,Ongoing (hour),Has not been cancelled
betty-whites-off-their-rockers,NBC,Ongoing,Ongoing (half-hour),Cancelled
the-nevers,HBO,One,12 (hour),Cancelled
little-mosque-on-the-prairie,"CBC in Canada, Hulu in the US",Six,90 (hour) + one special,Ended
the-young-pope,HBO,One,10 (hour),Ended
ben-and-kate,FOX,One,16 but three unaired (half-hour),Cancelled
spider-man-1981,first-run syndication,One,26 (half-hour),Cancelled/ended
good-sam,CBS,One,13 (hour),Cancelled
american-auto,NBC,Two,23 (half-hour),Cancelled
resurrection,ABC,Two,21 (hour),Cancelled
get-this-party-started,UPN,One,"Six, four unaired (hour)",Cancelled/ended
the-city,ABC,Two,352 (hour),Cancelled
frequency,The CW,One,13 (hour),Cancelled
departure,Peacock,Ongoing,Ongoing (hour),Has not been cancelled
american-ninja-warrior,"G4 TV, NBC (season 4-)",Ongoing,Ongoing (1-2 hours),Has not been cancelled
the-crazy-ones,CBS,One,22 (half-hour),Cancelled
making-it,NBC,Three,22 (hour),Cancelled
rush,USA,One,10 (hour),Cancelled
the-wrong-mans,Hulu,Two,10 (half-hour),Cancelled/Ended
duets,ABC,One,Nine (60-120 minutes),Cancelled
ever-after-high,Netflix,Ongoing,Ongoing (half-hour),Has not been cancelled
nurse-jackie,Showtime,Seven,80 (half-hour),Ended
showtime-at-the-apollo,FOX,One,15 (hour),Cancelled
doctor-foster,Lifetime,Ongoing,Ongoing (two hours),Has not been cancelled
divorce,HBO,Three,22 (half-hour),Ended
astrid-lilly-save-the-world,Syfy,One,10 (hour),Cancelled
growing-up-fisher,NBC,One,13 (half-hour),Cancelled
the-view,ABC,Ongoing,Ongoing (hour),Has not been cancelled
the-enemy-within,NBC,One,13 (hour),Cancelled
coupling,NBC,One,"11 , seven unaired (half-hour)",Cancelled/ended
jeopardy-national-college-championship,ABC,Ongoing,Ongoing (hour),Has not been cancelled
night-stalker,ABC,One,"10, four unaired (hour)",Cancelled/ended
selfie,ABC,One,13 (half-hour),Cancelled
all-american,The CW,Ongoing,Ongoing (hour),Has not been cancelled
bent,NBC,One,Six (half-hour),Cancelled
bob-vilas-home-again,first-run syndication,17,456 (half-hour),Cancelled/ended
mobbed,FOX,Two,11 (hour),Cancelled
coroner,The CW,Ongoing,Ongoing (hour),Has not been cancelled
the-electric-company,PBS,Six,780 (half-hour),Cancelled/ended
dare-me,USA Network,One,10 (hour),Cancelled
the-game,The CW,Ongoing,Ongoing (half-hour),Ended on BET
the-apprentice-martha-stewart,NBC,One,13 (half-hour),Cancelled/ended
