Show,Season,Episode Date,Viewers (millions),18-49 rating
The Sorrentinos,1,"Aug. 19, 2014",0.056,0.03
The Sorrentinos,1,"Aug. 26, 2014",0.041,0.02
The Sorrentinos,1,"Sept. 2, 2014",0.088,0.0
The Sorrentinos,1,"Sept. 9, 2014",0.117,0.04
The Sorrentinos,1,"Sept. 16, 2014",0.145,0.05
Graceland,1,"Jun. 6, 2013",3.317,0.8
Graceland,1,"Jun. 13, 2013",2.774,0.8
Graceland,1,"Jun. 20, 2013",2.265,0.7
Graceland,1,"Jun. 27, 2013",2.327,0.7
Graceland,1,"Jul. 11, 2013",1.878,0.8
Graceland,1,"Jul. 18, 2013",1.895,0.7
Graceland,1,"Jul. 25, 2013",2.019,0.8
Graceland,1,"Aug. 8, 2013",2.222,0.8
Graceland,1,"Aug. 15, 2013",2.014,0.7
Graceland,1,"Aug. 22, 2013",2.177,0.8
Graceland,1,"Sept. 5, 2013",1.901,0.7
Graceland,1,"Sept. 12, 2013",2.053,0.6
Graceland,2,"Jun. 11, 2014",1.563,0.57
Graceland,2,"Jun. 18, 2014",1.394,0.51
Graceland,2,"Jun. 25, 2014",1.270,0.51
Graceland,2,"Jul. 9, 2014",1.162,0.49
Graceland,2,"Jul. 16, 2014",1.037,0.4
Graceland,2,"Jul. 23, 2014",1.464,0.5
Graceland,2,"Jul. 30, 2014",1.204,0.5
Graceland,2,"Aug. 6, 2014",1.164,0.46
Graceland,2,"Aug. 13, 2014",1.266,0.42
Graceland,2,"Aug. 20, 2014",1.061,0.38
Graceland,2,"Aug. 27, 2014",1.276,0.40
Graceland,2,"Sept. 3, 2014",1.144,0.45
Graceland,2,"Sept. 10, 2014",1.234,0.46
Graceland,3,"Jun. 25, 2015",1.006,0.35
Graceland,3,"Jul. 2, 2015",0.992,0.32
Graceland,3,"Jul. 9, 2015",0.919,0.33
Graceland,3,"Jul. 16, 2015",0.815,0.32
Graceland,3,"Jul. 23, 2015",0.738,0.27
Graceland,3,"Jul. 30, 2015",0.761,0.26
Graceland,3,"Aug. 6, 2015",0.639,0.21
Graceland,3,"Aug. 13, 2015",0.745,0.25
Graceland,3,"Aug. 20, 2015",0.961,0.31
Graceland,3,"Aug. 27, 2015",0.906,0.30
Graceland,3,"Sept. 3, 2015",0.810,0.25
Graceland,3,"Sept. 10, 2015",0.815,0.22
Graceland,3,"Sept. 17, 2015",0.913,0.33
The Pillars of the Earth,1,"Jul. 23, 2010*",0.423,0.1
The Pillars of the Earth,1,"Jul. 30, 2010",0.298,0.1
The Pillars of the Earth,1,"Aug. 6, 2010",0.361,-
The Pillars of the Earth,1,"Aug. 13, 2010**",0.364,-
The Pillars of the Earth,1,"Aug. 20, 2010",0.432,0.2
The Pillars of the Earth,1,"Aug. 27, 2010",0.607,0.2
The Chair,1,"Sept. 6, 2014",0.108,0.03
The Chair,1,"Sept. 13, 2014",0.161,0.02
The Chair,1,"Sept. 20, 2014",0.132,0.02
The Chair,1,"Sept. 27, 2014",0.087,0.02
The Chair,1,"Oct. 4, 2014",0.036,0.01
The Chair,1,"Oct. 11, 2014",0.050,0.03
The Chair,1,"Oct. 18, 2014",0.086,0.05
The Chair,1,"Oct. 25, 2014",0.033,0.02
The Chair,1,"Nov. 1, 2014",0.034,0.02
The Chair,1,"Nov. 8, 2014",0.012,0.004
Stitchers,1,"Jun. 2, 2015",1.280,0.53
Stitchers,1,"Jun. 9, 2015",0.983,0.36
Stitchers,1,"Jun. 16, 2015",0.922,0.36
Stitchers,1,"Jun. 23, 2015",0.905,0.38
Stitchers,1,"Jun. 30, 2015",0.799,0.32
Stitchers,1,"Jul. 7, 2015",0.711,0.30
Stitchers,1,"Jul. 14, 2015",0.636,0.27
Stitchers,1,"Jul. 21, 2015",0.684,0.23
Stitchers,1,"Jul. 28, 2015",0.842,0.36
Stitchers,1,"Aug. 4, 2015",0.805,0.33
Stitchers,1,"Oct. 20, 2015",0.491,0.20
Stitchers,2,"Mar. 22, 2016",0.433,0.17
Stitchers,2,"Mar. 29, 2016",0.459,0.18
Stitchers,2,"Apr. 5, 2016",0.343,0.11
Stitchers,2,"Apr. 12, 2016",0.394,0.16
Stitchers,2,"Apr. 19, 2016",0.376,0.15
Stitchers,2,"Apr. 26, 2016",0.367,0.13
Stitchers,2,"May 3, 2016",0.356,0.13
Stitchers,2,"May 10, 2016",0.392,0.15
Stitchers,2,"May 17, 2016",0.374,0.15
Stitchers,2,"May 24, 2016",0.380,0.15
Stitchers,3,"Jun. 5, 2017",0.475,0.18
Stitchers,3,"Jun. 12, 2017",0.363,0.10
Stitchers,3,"Jun. 19, 2017",0.333,0.13
Stitchers,3,"Jun. 26, 2017",0.385,0.14
Stitchers,3,"Jul. 10, 2017",0.295,0.11
Stitchers,3,"Jul. 17, 2017",0.349,0.12
Stitchers,3,"Jul. 24, 2017",0.335,0.12
Stitchers,3,"Jul. 31, 2017",0.401,0.13
Stitchers,3,"Aug. 7, 2017",0.350,0.13
Stitchers,3,"Aug. 14, 2017",0.364,0.13
K Street,1,"Sept. 14, 2003",2.995,2.1
K Street,1,"Sept. 21, 2003",2.246,1.6
K Street,1,"Sept. 28, 2003",1.975,1.4
K Street,1,"Oct. 5, 2003",1.834,1.3
K Street,1,"Oct. 12, 2003",1.876,1.4
K Street,1,"Oct. 19, 2003",1.913,1.3
K Street,1,"Oct. 26, 2003",2.239,1.5
K Street,1,"Nov. 2, 2003",1.765,1.2
K Street,1,"Nov. 9, 2003",1.705,1.3
K Street,1,"Nov. 16, 2003",1.536,1.1
Caprica,1,"Jan. 22, 2010",1.602,0.4/1
Caprica,1,"Jan. 29, 2010",1.411,0.5/1
Caprica,1,"Feb. 5, 2010",1.128,0.4/1
Caprica,1,"Feb. 19, 2010",0.976,0.4/1
Caprica,1,"Feb. 26, 2010",1.127,0.4/1
Caprica,1,"Mar. 5, 2010",1.155,0.5/1
Caprica,1,"Mar. 12, 2010",1.071,0.4/1
Caprica,1,"Mar. 19, 2010",1.229,0.4/1
Caprica,1,"Mar. 26, 2010",1.103,0.5/2
Caprica,1,"Oct. 5, 2010",0.889,0.4/1
Caprica,1,"Oct. 12, 2010",0.840,0.3/1
Caprica,1,"Oct. 19, 2010",0.718,0.3/1
Caprica,1,"Oct. 26, 2010",0.843,0.3/1
Caprica,1,"Jan. 4, 2011",0.528,-
Caprica,1,"Jan. 4, 2011",0.671,-
Caprica,1,"Jan. 4, 2011",0.703,0.3/1
Caprica,1,"Jan. 4, 2011",0.618,0.2/1
Caprica,1,"Jan. 4, 2011",0.782,0.3/1
Taboo,1,"Jan. 10, 2017",1.839,0.63
Taboo,1,"Jan. 17, 2017",1.122,0.43
Taboo,1,"Jan. 24, 2017",1.083,0.42
Taboo,1,"Jan. 31, 2017",1.269,0.50
Taboo,1,"Feb. 7, 2017",1.069,0.34
Taboo,1,"Feb. 14, 2017",1.123,0.41
Taboo,1,"Feb. 21, 2017",1.034,0.35
Taboo,1,"Feb. 28, 2017",1.021,0.38
Blood Drive,1,"Jun. 14, 2017",0.834,0.24
Blood Drive,1,"Jun. 21, 2017",0.627,0.18
Blood Drive,1,"Jun. 28, 2017",0.444,0.13
Blood Drive,1,"Jul. 5, 2017",0.490,0.13
Blood Drive,1,"Jul. 12, 2017",0.454,0.14
Blood Drive,1,"Jul. 19, 2017",0.436,0.13
Blood Drive,1,"Jul. 26, 2017",0.380,0.11
Blood Drive,1,"Aug. 2, 2017",0.498,0.15
Blood Drive,1,"Aug. 9, 2017",0.334,0.11
Blood Drive,1,"Aug. 16, 2017",0.343,0.10
Blood Drive,1,"Aug. 23, 2017",0.377,0.09
Blood Drive,1,"Aug. 30, 2017",0.364,0.12
Blood Drive,1,"Sept. 6, 2017",0.364,0.11
10 Things I Hate About You,1,"Jul. 7, 2009",1.642,0.6
10 Things I Hate About You,1,"Jul. 14, 2009",1.137,0.4
10 Things I Hate About You,1,"Jul. 21, 2009",1.589,0.5
10 Things I Hate About You,1,"Jul. 28, 2009",1.824,0.6
10 Things I Hate About You,1,"Aug. 4, 2009",1.115,0.3
10 Things I Hate About You,1,"Aug. 11, 2009",1.165,0.4
10 Things I Hate About You,1,"Aug. 18, 2009",1.229,0.4
10 Things I Hate About You,1,"Aug. 25, 2009",1.146,0.4
10 Things I Hate About You,1,"Sept. 1, 2009",1.214,0.4
10 Things I Hate About You,1,"Sept. 8, 2009",1.209,0.4
10 Things I Hate About You,1,"Mar. 29, 2010",1.452,0.4
10 Things I Hate About You,1,"Apr. 5, 2010",0.978,0.3
10 Things I Hate About You,1,"Apr. 12, 2010",0.751,0.3
10 Things I Hate About You,1,"Apr. 19, 2010",0.832,0.3
10 Things I Hate About You,1,"Apr. 26, 2010",0.888,0.3
10 Things I Hate About You,1,"May 3, 2010",0.764,0.2
10 Things I Hate About You,1,"May 10, 2010",0.646,0.2
10 Things I Hate About You,1,"May 17, 2010",0.798,0.3
10 Things I Hate About You,1,"May 24, 2010",0.760,0.3
10 Things I Hate About You,1,"May 24, 2010",0.745,0.2
The League,1,"Oct. 29, 2009",0.994,0.6/2
The League,1,"Nov. 5, 2009",1.414,0.9/3
The League,1,"Nov. 12, 2009",1.025,0.6/2
The League,1,"Nov. 19, 2009",0.859,0.5/1
The League,1,"Dec. 3, 2009",1.053,0.7/2
The League,1,"Dec. 10, 2009",1.203,0.7/2
The League,2,"Sept. 16, 2010",1.714,1.1/3
The League,2,"Sept. 23, 2010",1.046,0.6/2
The League,2,"Sept. 30, 2010",0.899,0.6/2
The League,2,"Oct. 7, 2010",0.822,0.5/2
The League,2,"Oct. 14, 2010",0.856,0.6/2
The League,2,"Oct. 21, 2010",0.616,0.4/1
The League,2,"Oct. 28, 2010",0.668,0.4/1
The League,2,"Nov. 4, 2010",1.012,0.6/2
The League,2,"Nov. 11, 2010",1.000,0.7/2
The League,2,"Nov. 18, 2010",1.043,0.6/2
The League,2,"Dec. 2, 2010",0.982,0.6/2
The League,2,"Dec. 9, 2010",1.046,0.6/2
The League,2,"Dec. 9, 2010",1.714,1.1/3
The League,3,"Oct. 6, 2011",1.292,0.9
The League,3,"Oct. 13, 2011",0.947,0.6
The League,3,"Oct. 20, 2011",1.045,0.7
The League,3,"Oct. 27, 2011",0.907,0.6
The League,3,"Nov. 3, 2011",1.173,0.7
The League,3,"Nov. 10, 2011",0.872,0.5
The League,3,"Nov. 17, 2011",0.857,0.6
The League,3,"Dec. 1, 2011",1.010,0.7
The League,3,"Dec. 8, 2011",1.032,0.7
The League,3,"Dec. 15, 2011",1.009,0.7
The League,3,"Dec. 22, 2011",0.980,0.6
The League,3,"Dec. 22, 2011",0.889,0.5
The League,4,"Oct. 11, 2012",0.907,0.6
The League,4,"Oct. 18, 2012",0.935,0.6
The League,4,"Oct. 25, 2012",0.759,0.5
The League,4,"Nov. 1, 2012",0.860,0.6
The League,4,"Nov. 8, 2012",0.831,0.5
The League,4,"Nov. 15, 2012",0.773,0.5
The League,4,"Nov. 29, 2012",0.870,0.6
The League,4,"Dec. 6, 2012",0.726,0.4
The League,4,"Dec. 13, 2012",0.722,0.4
The League,4,"Dec. 20, 2012",0.816,0.5
The League,5,"Sept. 4, 2013",0.786,0.5
The League,5,"Sept. 11, 2013",0.595,0.4
The League,5,"Sept. 18, 2013",0.502,0.35
The League,5,"Sept. 25, 2013",0.445,0.3
The League,5,"Oct. 2, 2013",0.424,0.30
The League,5,"Oct. 9, 2013",0.415,0.30
The League,5,"Oct. 16, 2013",0.523,0.38
The League,5,"Oct. 23, 2013",0.420,0.31
The League,5,"Oct. 30, 2013",0.363,0.25
The League,5,"Nov. 6, 2013",0.477,0.33
The League,5,"Nov. 13, 2013",0.509,0.30
The League,5,"Nov. 20, 2013",0.411,0.3
The League,5,"Nov. 20, 2013",0.368,0.3
The League,6,"Sept. 3, 2014",0.604,0.41
The League,6,"Sept. 10, 2014",0.491,0.36
The League,6,"Sept. 17, 2014",0.572,0.41
The League,6,"Sept. 24, 2014",0.539,0.40
The League,6,"Oct. 1, 2014",0.485,0.36
The League,6,"Oct. 8, 2014",0.399,0.27
The League,6,"Oct. 15, 2014",0.461,0.30
The League,6,"Oct. 22, 2014",0.331,0.25
The League,6,"Oct. 29, 2014",0.401,0.24
The League,6,"Nov. 5, 2014",0.366,0.25
The League,6,"Nov. 12, 2014",0.365,0.24
The League,6,"Nov. 19, 2014",0.323,0.19
The League,6,"Nov. 19, 2014",0.276,0.19
The League,7,"Sept. 9, 2015",0.720,0.49
The League,7,"Sept. 16, 2015",0.382,0.27
The League,7,"Sept. 23, 2015",0.547,0.37
The League,7,"Sept. 30, 2015",0.634,0.39
The League,7,"Oct. 7, 2015",0.368,0.25
The League,7,"Oct. 14, 2015",0.440,0.28
The League,7,"Oct. 21, 2015",0.329,0.21
The League,7,"Oct. 28, 2015",0.405,0.24
The League,7,"Nov. 4, 2015",0.452,0.30
The League,7,"Nov. 11, 2015",0.337,0.23
The League,7,"Nov. 18, 2015",0.373,0.24
The League,7,"Dec. 2, 2015",0.406,0.25
The League,7,"Dec. 9, 2015",0.456,0.27
Freak Out,1,"Oct. 21, 2014",0.640,0.22
Freak Out,1,"Oct. 22, 2014",0.407,0.15
Freak Out,1,"Mar. 25, 2015",0.322,0.15
Freak Out,1,"Apr. 1, 2015",0.225,0.09
Freak Out,1,"Apr. 8, 2015",0.289,0.13
Freak Out,1,"Apr. 15, 2015",0.286,0.13
Freak Out,1,"Apr. 22, 2015",0.298,0.12
Freak Out,1,"Apr. 29, 2015",0.122,0.06
Freak Out,1,"May 6, 2015",0.200,0.11
Freak Out,1,"May 13, 2015",0.140,0.05
Freak Out,1,"May 20, 2015",0.323,0.12
Freak Out,1,"May 27, 2015",0.332,0.13
Tales from the Tour Bus,1,"Sept. 22, 2017",0.068,0.02
Tales from the Tour Bus,1,"Sept. 29, 2017",0.069,0.02
Tales from the Tour Bus,1,"Oct. 6, 2017",0.055,0.02
Tales from the Tour Bus,1,"Oct. 13, 2017",0.071,0.03
Tales from the Tour Bus,1,"Oct. 20, 2017",0.061,0.01
Tales from the Tour Bus,1,"Oct. 27, 2017",0.125,0.04
Tales from the Tour Bus,1,"Nov. 3, 2017",0.105,0.04
Tales from the Tour Bus,1,"Nov. 10, 2017",0.045,0.02
Tales from the Tour Bus,2,"Nov. 2, 2018",0.031,0.01
Tales from the Tour Bus,2,"Nov. 9, 2018",0.076,0.03
Tales from the Tour Bus,2,"Nov. 16, 2018",0.047,0.02
Tales from the Tour Bus,2,"Nov. 23, 2018",0.086,0.03
Tales from the Tour Bus,2,"Nov. 30, 2018",0.094,0.03
Tales from the Tour Bus,2,"Dec. 7, 2018",0.040,0.01
Tales from the Tour Bus,2,"Dec. 14, 2018",0.055,0.01
Tales from the Tour Bus,2,"Dec. 21, 2018",0.040,0.02
Top Chef,1,"Mar. 8, 2006",1.285,0.7
Top Chef,1,"Mar. 15, 2006",0.701,0.4
Top Chef,1,"Mar. 22, 2006",0.720,0.4
Top Chef,1,"Mar. 29, 2006",0.860,0.5
Top Chef,1,"Apr. 5, 2006",0.995,0.5
Top Chef,1,"Apr. 12, 2006",1.084,0.5
Top Chef,1,"Apr. 19, 2006",1.245,0.7
Top Chef,1,"Apr. 26, 2006",1.332,0.7
Top Chef,1,"May 3, 2006",1.678,0.9
Top Chef,1,"May 10, 2006",1.092,0.6
Top Chef,1,"May 17, 2006",1.452,0.8
Top Chef,1,"May 24, 2006",1.515,0.8
Top Chef,2,"Oct. 18, 2006",1.872,1.0
Top Chef,2,"Oct. 25, 2006",1.277,0.7
Top Chef,2,"Nov. 1, 2006",1.368,0.7
Top Chef,2,"Nov. 8, 2006",1.672,0.9
Top Chef,2,"Nov. 15, 2006",1.712,1.0
Top Chef,2,"Nov. 22, 2006",1.633,0.8
Top Chef,2,"Dec. 6, 2006",1.757,0.9
Top Chef,2,"Dec. 13, 2006",1.631,0.9
Top Chef,2,"Jan. 3, 2007",2.214,1.2
Top Chef,2,"Jan. 10, 2007",2.637,1.4
Top Chef,2,"Jan. 17, 2007",2.810,1.6
Top Chef,2,"Jan. 24, 2007",2.602,1.5
Top Chef,2,"Jan. 31, 2007",3.896,2.2
Top Chef,3,"Jun. 6, 2007",1.315,0.6
Top Chef,3,"Jun. 13, 2007",2.024,1.1
Top Chef,3,"Jun. 20, 2007",1.985,1.0
Top Chef,3,"Jun. 27, 2007",1.973,0.9
Top Chef,3,"Jul. 11, 2007",2.063,1.0
Top Chef,3,"Jul. 18, 2007",2.082,1.0
Top Chef,3,"Jul. 25, 2007",1.381,0.7
Top Chef,3,"Aug. 1, 2007",2.053,1.0
Top Chef,3,"Aug. 8, 2007",2.055,1.1
Top Chef,3,"Aug. 15, 2007",2.269,1.2
Top Chef,3,"Aug. 22, 2007",2.415,1.2
Top Chef,3,"Sept. 5, 2007",1.990,1.0
Top Chef,3,"Sept. 12, 2007",2.311,1.1
Top Chef,3,"Sept. 19, 2007",2.238,1.2
Top Chef,3,"Sept. 26, 2007",2.124,1.1
Top Chef,3,"Oct. 3, 2007",3.079,1.7
Top Chef,3,"Oct. 10, 2007",1.142,0.6
Top Chef,3,Average*,2.136,1.09
Top Chef Holiday Special,1,"Dec. 6, 2007",0.760,0.4
Top Chef,4,"Mar. 12, 2008",2.256,1.1
Top Chef,4,"Mar. 19, 2008",2.168,1.1
Top Chef,4,"Mar. 26, 2008",2.413,1.3
Top Chef,4,"Apr. 2, 2008",2.297,1.2
Top Chef,4,"Apr. 9, 2008",2.096,1.1
Top Chef,4,"Apr. 16, 2008",2.584,1.4
Top Chef,4,"Apr. 23, 2008",2.398,1.4
Top Chef,4,"Apr. 30, 2008",2.417,1.2
Top Chef,4,"May 7, 2008",2.698,1.6
Top Chef,4,"May 14, 2008",2.661,1.4
Top Chef,4,"May 21, 2008",2.483,1.3
Top Chef,4,"May 28, 2008",2.690,1.5
Top Chef,4,"Jun. 4, 2008",2.882,1.7
Top Chef,4,"Jun. 11, 2008",3.540,2.0
Top Chef,4,"Jun. 18, 2008",1.729,0.9
Top Chef,4,Average**,2.542,1.38
Top Chef,5,"Nov. 12, 2008",2.695,1.4
Top Chef,5,"Nov. 19, 2008",2.569,1.4
Top Chef,5,"Nov. 26, 2008",2.031,1.0
Top Chef,5,"Dec. 3, 2008",2.847,1.5
Top Chef,5,"Dec. 10, 2008",3.021,1.7
Top Chef,5,"Dec. 17, 2008",3.125,1.6
Top Chef,5,"Jan. 7, 2009",2.933,1.6
Top Chef,5,"Jan. 14, 2009",3.172,1.7
Top Chef,5,"Jan. 21, 2009",2.679,1.5
Top Chef,5,"Jan. 28, 2009",3.216,1.7
Top Chef,5,"Feb. 4, 2009",3.234,1.8
Top Chef,5,"Feb. 11, 2009",3.271,1.8
Top Chef,5,"Feb. 18, 2009",3.627,1.9
Top Chef,5,"Feb. 25, 2009",3.743,2.1
Top Chef,5,"Mar. 4, 2009",1.904,1.0
Top Chef,5,Average**,3.012,1.62
Top Chef,6,"Aug. 19, 2009",2.592,1.3
Top Chef,6,"Aug. 26, 2009",2.769,1.5
Top Chef,6,"Sept. 2, 2009",2.853,1.5
Top Chef,6,"Sept. 9, 2009",2.792,1.4
Top Chef,6,"Sept. 16, 2009",2.670,1.4
Top Chef,6,"Sept. 23, 2009",2.844,1.5
Top Chef,6,"Oct. 7, 2009",2.763,1.5
Top Chef,6,"Oct. 14, 2009",2.668,1.4
Top Chef,6,"Oct. 21, 2009",2.858,1.5
Top Chef,6,"Oct. 28, 2009",3.043,1.7
Top Chef,6,"Nov. 4, 2009",1.714,0.9
Top Chef,6,"Nov. 11, 2009",3.020,1.7
Top Chef,6,"Nov. 18, 2009",2.813,1.5
Top Chef,6,"Dec. 2, 2009",3.000,1.5
Top Chef,6,"Dec. 9, 2009",3.492,1.8
Top Chef,6,"Dec. 16, 2009",1.347,0.6
Top Chef,6,Average**,2.793,1.47
Top Chef,7,"Jun. 16, 2010",1.834,0.9
Top Chef,7,"Jun. 23, 2010",2.196,1.1
Top Chef,7,"Jun. 30, 2010",2.206,1.1
Top Chef,7,"Jul. 7, 2010",2.584,1.2
Top Chef,7,"Jul. 14, 2010",2.378,1.2
Top Chef,7,"Jul. 21, 2010",2.072,1.1
Top Chef,7,"Jul. 28, 2010",2.402,1.3
Top Chef,7,"Aug. 4, 2010",2.462,1.2
Top Chef,7,"Aug. 11, 2010",2.483,1.2
Top Chef,7,"Aug. 18, 2010",2.570,1.2
Top Chef,7,"Aug. 25, 2010",2.591,1.2
Top Chef,7,"Sept. 1, 2010",2.568,1.3
Top Chef,7,"Sept. 8, 2010",2.898,1.4
Top Chef,7,"Sept. 15, 2010",2.695,1.4
Top Chef,7,"Sept. 22, 2010",1.478,0.7
Top Chef,7,Average**,2.424,1.20
Top Chef,8,"Dec. 1, 2010",1.659,0.8
Top Chef,8,"Dec. 8, 2010",2.030,1.0
Top Chef,8,"Dec. 15, 2010",1.978,1.1
Top Chef,8,"Dec. 22, 2010",2.116,1.0
Top Chef,8,"Jan. 5, 2011",2.464,1.3
Top Chef,8,"Jan. 12, 2011",2.363,1.3
Top Chef,8,"Jan. 19, 2011",2.334,1.2
Top Chef,8,"Feb. 2, 2011",2.343,1.3
Top Chef,8,"Feb. 9, 2011",2.231,1.2
Top Chef,8,"Feb. 16, 2011",2.351,1.3
Top Chef,8,"Feb. 23, 2011",2.610,1.4
Top Chef,8,"Mar. 2, 2011",2.482,1.3
Top Chef,8,"Mar. 9, 2011",2.439,1.2
Top Chef,8,"Mar. 16, 2011",2.256,1.2
Top Chef,8,"Mar. 23, 2011",2.376,1.3
Top Chef,8,"Mar. 30, 2011",2.774,1.5
Top Chef,8,"Apr. 6, 2011",1.678,0.9
Top Chef,8,Average**,2.300,1.21
Top Chef,9,"Nov. 2, 2011",1.585,0.8
Top Chef,9,"Nov. 9, 2011",1.637,0.8
Top Chef,9,"Nov. 16, 2011",1.453,0.7
Top Chef,9,"Nov. 23, 2011",1.671,0.7
Top Chef,9,"Nov. 30, 2011",0.826,0.4
Top Chef,9,"Dec. 7, 2011",1.695,0.8
Top Chef,9,"Dec. 14, 2011",1.744,0.9
Top Chef,9,"Dec. 21, 2011",1.688,0.8
Top Chef,9,"Jan. 4, 2012",1.936,0.9
Top Chef,9,"Jan. 11, 2012",1.820,1.0
Top Chef,9,"Jan. 18, 2012",1.995,1.0
Top Chef,9,"Jan. 25, 2012",1.831,0.9
Top Chef,9,"Feb. 1, 2012",2.010,1.0
Top Chef,9,"Feb. 8, 2012",2.024,1.0
Top Chef,9,"Feb. 15, 2012",1.743,0.9
Top Chef,9,"Feb. 22, 2012",1.786,0.9
Top Chef,9,"Feb. 29, 2012",1.848,1.0
Top Chef,9,"Mar. 7, 2012",1.039,0.5
Top Chef,9,Average**,1.723,0.85
Top Chef,10,"Nov. 7, 2012",0.912,0.4
Top Chef,10,"Nov. 14, 2012",0.941,0.4
Top Chef,10,"Nov. 21, 2012",1.045,0.4
Top Chef,10,"Nov. 28, 2012",1.115,0.5
Top Chef,10,"Dec. 5, 2012",1.405,0.6
Top Chef,10,"Dec. 12, 2012",1.287,0.5
Top Chef,10,"Dec. 19, 2012",1.458,0.6
Top Chef,10,"Dec. 26, 2012",1.562,0.7
Top Chef,10,"Jan. 2, 2013",1.568,0.7
Top Chef,10,"Jan. 9, 2013",1.651,0.7
Top Chef,10,"Jan. 16, 2013",1.522,0.7
Top Chef,10,"Jan. 23, 2013",1.593,0.7
Top Chef,10,"Jan. 30, 2013",1.635,0.7
Top Chef,10,"Feb. 6, 2013",1.645,0.7
Top Chef,10,"Feb. 13, 2013",1.519,0.6
Top Chef,10,"Feb. 20, 2013",1.739,0.8
Top Chef,10,"Feb. 27, 2013",1.853,0.8
Top Chef,11,"Oct. 2, 2013",1.318,0.54
Top Chef,11,"Oct. 9, 2013",1.148,0.45
Top Chef,11,"Oct. 16, 2013",1.354,0.54
Top Chef,11,"Oct. 23, 2013",1.165,0.48
Top Chef,11,"Oct. 30, 2013",1.003,0.39
Top Chef,11,"Nov. 6, 2013",1.157,0.53
Top Chef,11,"Nov. 13, 2013",1.205,0.46
Top Chef,11,"Nov. 20, 2013",1.312,0.54
Top Chef,11,"Dec. 4, 2013",1.261,0.50
Top Chef,11,"Dec. 11, 2013",1.260,0.5
Top Chef,11,"Dec. 18, 2013",1.207,0.48
Top Chef,11,"Jan. 1, 2014",1.033,0.42
Top Chef,11,"Jan. 8, 2014",1.402,0.63
Top Chef,11,"Jan. 15, 2014",1.160,0.43
Top Chef,11,"Jan. 22, 2014",1.319,0.58
Top Chef,11,"Jan. 29, 2014",1.494,0.64
Top Chef,11,"Feb. 5, 2014",1.693,0.69
Top Chef,12,"Oct. 15, 2014",1.091,0.44
Top Chef,12,"Oct. 22, 2014",0.980,0.38
Top Chef,12,"Oct. 29, 2014",1.051,0.38
Top Chef,12,"Nov. 5, 2014",0.906,0.37
Top Chef,12,"Nov. 12, 2014",0.901,0.39
Top Chef,12,"Nov. 19, 2014",0.949,0.43
Top Chef,12,"Dec. 3, 2014",0.955,0.40
Top Chef,12,"Dec. 10, 2014",0.979,0.35
Top Chef,12,"Dec. 17, 2014",0.983,0.37
Top Chef,12,"Jan. 7, 2015",1.015,0.42
Top Chef,12,"Jan. 14, 2015",1.090,0.48
Top Chef,12,"Jan. 21, 2015",0.990,0.38
Top Chef,12,"Jan. 28, 2015",1.110,0.50
Top Chef,12,"Feb. 4, 2015",0.885,0.42
Top Chef,12,"Feb. 11, 2015",0.955,0.40
Top Chef,13,"Dec. 2, 2015",0.795,0.26
Top Chef,13,"Dec. 3, 2015",0.841,0.27
Top Chef,13,"Dec. 10, 2015",0.889,0.37
Top Chef,13,"Dec. 17, 2015",0.850,0.37
Top Chef,13,"Jan. 7, 2016",0.914,0.36
Top Chef,13,"Jan. 14, 2016",0.895,0.34
Top Chef,13,"Jan. 21, 2016",1.148,0.50
Top Chef,13,"Jan. 28, 2016",0.973,0.43
Top Chef,13,"Feb. 4, 2016",0.928,0.43
Top Chef,13,"Feb. 11, 2016",0.856,0.39
Top Chef,13,"Feb. 18, 2016",0.876,0.37
Top Chef,13,"Feb. 25, 2016",0.833,0.37
Top Chef,13,"Mar. 3, 2016",0.881,0.38
Top Chef,13,"Mar. 10, 2016",0.921,0.38
Top Chef,13,"Mar. 17, 2016",1.169,0.46
Top Chef,14,"Dec. 1, 2016",0.796,0.33
Top Chef,14,"Dec. 8, 2016",0.825,0.31
Top Chef,14,"Dec. 15, 2016",0.820,0.30
Top Chef,14,"Dec. 22, 2016",0.784,0.29
Top Chef,14,"Dec. 29, 2016",0.968,0.29
Top Chef,14,"Jan. 5, 2017",1.055,0.39
Top Chef,14,"Jan. 12, 2017",1.063,0.41
Top Chef,14,"Jan. 19, 2017",1.007,0.36
Top Chef,14,"Jan. 26, 2017",1.130,0.41
Top Chef,14,"Feb. 2, 2017",1.018,0.37
Top Chef,14,"Feb. 9, 2017",0.882,0.36
Top Chef,14,"Feb. 16, 2017",1.041,0.40
Top Chef,14,"Feb. 23, 2017",0.971,0.37
Top Chef,14,"Mar. 2, 2017",1.286,0.50
Top Chef,15,"Dec. 7, 2017",0.879,0.33
Top Chef,15,"Dec. 14, 2017",0.784,0.28
Top Chef,15,"Dec. 21, 2017",0.813,0.28
Top Chef,15,"Dec. 28, 2017",0.989,0.32
Top Chef,15,"Jan. 4, 2018",0.957,0.36
Top Chef,15,"Jan. 11, 2018",0.847,0.31
Top Chef,15,"Jan. 18, 2018",0.864,0.29
Top Chef,15,"Jan. 25, 2018",0.806,0.27
Top Chef,15,"Feb. 1, 2018",0.881,0.31
Top Chef,15,"Feb. 8, 2018",0.797,0.29
Top Chef,15,"Feb. 15, 2018",0.842,0.29
Top Chef,15,"Feb. 22, 2018",0.736,0.25
