county_fips,county_name,state_po,chg_2011,chg_2012,chg_2013,chg_2014,chg_2015,chg_2016,chg_2017,chg_2018,chg_2019,chg_2020,chg_2021,chg_2022,chg_2023,chg_2024,static_2011,static_2012,static_2013,static_2014,static_2015,static_2016,static_2017,static_2018,static_2019,static_2020,static_2021,static_2022,static_2023,static_2024
13137,HABERSHAM,GA,-91,76,66,-37,16,160,69,62,146,115,134,152,171,189,31579,31561,31942,32020,31521,30765,31613,31701,32370,32398,32426,32454,32482,32510
13139,HALL,GA,155,680,331,350,1040,1230,996,884,1706,1532,1682,1833,1983,2133,153574,154319,154728,155694,155269,151586,154783,155292,157994,158274,158555,158836,159118,159400
13141,HANCOCK,GA,1,-77,-16,-2,-4,-14,-15,-7,-17,0,2,5,8,11,5687,5397,5204,5160,5121,4893,4873,4815,4809,4714,4621,4530,4440,4352
13143,HARALSON,GA,29,21,74,51,65,238,140,80,212,166,186,207,227,248,20113,20104,20000,20084,19870,19448,20176,20344,20851,20908,20966,21024,21082,21140
13145,HARRIS,GA,1,92,33,141,353,439,324,330,558,525,588,651,714,777,24701,24486,24463,24860,24451,23877,24936,26064,26234,26421,26609,26799,26990,27182
13147,HART,GA,57,-9,-65,21,45,78,55,62,94,94,105,116,127,138,18093,17955,17832,18091,17895,17335,17740,17917,18086,18068,18050,18032,18014,17996
13149,HEARD,GA,-7,-43,4,23,34,55,13,5,50,42,49,56,63,70,7543,7358,7433,7364,7315,7009,7243,7273,7342,7312,7282,7252,7223,7194
13151,HENRY,GA,1267,1298,1609,1437,2764,4106,3294,3144,3762,3713,4060,4405,4749,5090,159051,159656,160756,164429,163062,158399,164840,167585,171685,173018,174361,175715,177079,178454
13153,HOUSTON,GA,-73,76,-300,109,515,384,373,434,618,660,751,842,933,1024,117023,117722,118216,119633,117888,114054,116891,117415,120661,120750,120839,120928,121017,121106
13155,IRWIN,GA,-24,-38,-7,13,15,3,17,-27,-2,7,10,12,15,17,6496,6265,6189,6312,6117,6003,6052,6102,5960,5909,5858,5808,5758,5708
13157,JACKSON,GA,259,177,294,206,428,1248,904,812,1419,1274,1413,1551,1688,1824,46673,47127,47963,49116,48653,47948,51823,54248,56599,57862,59153,60473,61822,63202
13159,JASPER,GA,-235,19,-23,53,65,161,125,196,187,206,250,294,338,382,10215,9983,9879,9855,9838,9582,9879,9876,10302,10297,10292,10287,10282,10277
13161,JEFF DAVIS,GA,5,-2,-39,1,33,-23,12,33,10,28,32,36,39,43,11242,10852,10760,10672,10537,10120,9906,9798,9996,9832,9670,9511,9355,9201
13163,JEFFERSON,GA,-43,-109,-17,-26,-35,-52,-66,-34,-9,-12,-7,-2,4,9,13549,13097,12732,12538,12390,11973,11778,11572,11566,11336,11110,10889,10672,10460
13165,JENKINS,GA,-25,-32,-5,-39,-5,-40,-22,0,22,19,25,30,36,42,5658,5426,5540,5389,5261,5096,4990,4963,4978,4892,4808,4725,4643,4563
13167,JOHNSON,GA,4,-3,13,-19,-17,-8,10,-34,-1,-19,-21,-23,-25,-27,5509,5432,5418,5383,5306,5181,5173,5220,5190,5148,5106,5065,5024,4983
13169,JONES,GA,185,10,63,-32,82,130,71,78,108,74,75,76,77,78,21446,21124,21198,21110,20962,20362,20600,20446,20563,20440,20318,20197,20076,19956
13171,LAMAR,GA,17,19,51,1,72,95,155,177,84,133,151,168,186,203,11885,11914,11970,12067,11902,11639,11799,12003,12172,12183,12194,12205,12216,12227
13173,LANIER,GA,104,-21,-10,7,44,4,-6,27,-2,-14,-19,-24,-28,-33,5735,5825,5770,5872,5732,5484,5687,5723,5905,5902,5899,5896,5893,5890
13175,LAURENS,GA,5,21,-116,34,-90,21,-77,17,-87,-74,-79,-85,-91,-96,37034,36707,36166,36005,35674,34926,34734,34714,35189,34907,34627,34349,34074,33801
13177,LEE,GA,218,160,308,125,226,396,290,283,223,232,243,253,264,274,24164,24211,24097,24799,23910,23119,23622,24011,24302,24257,24212,24167,24122,24077
13179,LIBERTY,GA,-596,-674,-545,-603,-194,-683,-273,-121,-188,-60,2,65,128,191,42280,42379,42437,44557,42080,37095,39560,40840,41562,41215,40871,40530,40192,39856
13181,LINCOLN,GA,12,4,-2,13,15,49,46,11,38,39,43,47,52,56,5723,5548,5445,5378,5448,5291,5473,5563,5534,5522,5510,5498,5486,5474
13183,LONG,GA,283,224,122,191,208,271,164,95,197,125,112,97,83,67,7778,8063,8559,9277,9208,8630,9306,9892,10454,10789,11134,11491,11859,12239
13185,LOWNDES,GA,-419,-541,-486,-204,-121,-131,-51,49,20,186,260,334,409,483,75922,74277,74279,76168,74520,71992,74020,75081,76113,76086,76059,76032,76005,75978
13187,LUMPKIN,GA,-9,10,39,0,50,227,73,95,162,124,144,163,183,202,18953,18814,19084,19367,18990,18525,19549,19844,20471,20633,20796,20960,21125,21292
13189,MCDUFFIE,GA,10,-11,-26,-29,-23,29,-38,-83,38,-29,-30,-32,-33,-35,16549,16643,16609,16516,16191,15743,15864,15821,15856,15734,15613,15493,15374,15256
13191,MCINTOSH,GA,-18,27,-66,-13,30,38,59,-1,11,17,22,26,31,36,7918,7888,7869,7831,7633,7215,7301,7450,7393,7310,7228,7147,7067,6988
13193,MACON,GA,-18,-82,-28,-36,-49,-37,-66,-26,-26,-19,-15,-11,-6,-1,8641,8327,8193,8038,7890,7531,7293,7112,7111,6930,6753,6581,6413,6249
13195,MADISON,GA,-196,150,19,-11,83,238,191,149,273,256,297,338,379,419,21019,20870,20750,20861,20757,20319,21011,21348,21980,22070,22160,22251,22342,22434
13197,MARION,GA,26,-14,8,12,9,-25,2,-24,3,-4,-6,-9,-11,-13,5243,5180,5100,5114,5010,4723,4700,4728,4770,4699,4629,4560,4492,4425
13199,MERIWETHER,GA,-114,48,-39,-20,-134,32,29,98,113,139,162,186,210,234,15897,15737,15389,15107,14615,13973,14131,13917,13980,13719,13463,13212,12965,12723
13201,MILLER,GA,5,1,26,-1,6,-9,34,-22,-21,-17,-20,-23,-25,-28,3934,3919,3985,3962,3951,3767,3583,3591,3800,3758,3717,3676,3636,3596
13205,MITCHELL,GA,-36,-19,-28,-81,14,4,-23,-31,-85,-77,-84,-91,-100,-109,16027,15983,15561,15408,14926,14443,14214,13877,13894,13610,13331,13058,12791,12529
13207,MONROE,GA,174,82,31,82,169,177,147,198,364,291,315,339,363,386,19728,19945,19829,19801,19233,18857,19405,19769,19980,19957,19934,19911,19888,19866
13209,MONTGOMERY,GA,-53,-21,2,-2,34,10,7,6,5,23,29,34,40,45,5546,5508,5454,5446,5336,5174,5228,5166,5186,5135,5084,5034,4984,4935
13211,MORGAN,GA,24,20,60,88,20,284,105,168,239,216,243,269,295,322,14443,14244,14209,14331,14165,13856,14412,14789,15127,15201,15275,15350,15425,15500
13213,MURRAY,GA,-17,7,-41,-11,-30,28,2,-20,1,-15,-14,-12,-10,-8,29388,28610,28917,28698,28126,27453,27778,27656,28114,27925,27738,27552,27367,27183
13215,MUSCOGEE,GA,-439,-206,-703,-431,-1002,-1320,-210,-60,-165,-162,-126,-88,-47,-5,145793,145164,142752,144898,139973,130665,132640,132190,133060,131086,129141,127225,125338,123479
13217,NEWTON,GA,650,445,344,359,756,1014,851,900,1304,1132,1226,1319,1412,1505,74292,74682,75326,76721,76295,73600,75983,76617,77934,78252,78571,78891,79212,79535
13219,OCONEE,GA,64,300,302,104,399,896,404,255,389,361,369,371,368,358,28135,28584,28600,29455,30100,29779,32306,33573,34282,35166,36073,37003,37957,38936
13221,OGLETHORPE,GA,-3,-37,61,22,3,115,87,70,148,129,147,165,183,200,10273,10108,9928,10130,9979,9635,9981,10112,10393,10394,10395,10396,10397,10398
13223,PAULDING,GA,631,384,578,227,1149,2492,1725,1775,2140,1998,2224,2447,2666,2882,109382,110374,111273,114399,113310,110222,117427,121011,126067,128003,129969,131965,133991,136049
13225,PEACH,GA,82,6,12,6,-6,109,9,47,46,24,25,26,26,27,18705,18540,18675,18774,18300,17601,17507,17731,17780,17624,17469,17315,17163,17012
13227,PICKENS,GA,65,71,142,38,196,419,224,154,378,312,345,378,410,443,23428,23252,23285,23701,23340,22840,24357,24671,24765,24953,25142,25332,25524,25717
13229,PIERCE,GA,38,67,33,-4,36,7,36,3,24,15,11,7,3,0,13992,14010,13822,13877,13637,13226,13458,13520,13793,13732,13671,13611,13551,13491
13231,PIKE,GA,22,55,66,26,27,218,151,136,291,238,266,294,322,350,13576,13521,13408,13725,13547,13033,13635,13882,14316,14381,14447,14513,14579,14646
13233,POLK,GA,-87,-131,-31,1,62,84,114,140,92,155,187,218,249,281,31607,30707,30186,30278,30039,29041,29434,29427,30094,29886,29679,29474,29270,29068
13235,PULASKI,GA,-11,26,-27,-19,-27,-2,0,-39,18,0,1,2,3,5,6911,6694,6508,6345,6125,5784,5828,5662,5665,5515,5369,5227,5089,4954
13237,PUTNAM,GA,75,59,41,22,94,150,42,103,328,240,261,283,304,325,15614,15460,15287,15280,15113,14546,14998,15145,15339,15283,15227,15171,15115,15060
13239,QUITMAN,GA,-4,-6,-28,0,11,38,-33,0,-11,-9,-10,-10,-10,-10,1577,1456,1412,1379,1373,1316,1339,1329,1344,1320,1297,1274,1252,1230
13241,RABUN,GA,31,23,-5,7,-1,75,67,30,159,122,134,147,159,172,12361,12307,12102,12128,11954,11634,12021,12132,12294,12269,12245,12221,12197,12173
13243,RANDOLPH,GA,-51,-23,0,-31,26,-52,0,0,0,11,17,23,30,36,5104,4826,4763,4679,4625,4362,4299,4243,4115,4012,3911,3813,3717,3624
13245,RICHMOND,GA,-614,-852,-566,-326,-366,-1019,-428,-521,-693,-413,-404,-395,-384,-373,139859,136563,134769,136469,133331,127355,129072,128889,129586,128224,126876,125542,124222,122916
13247,ROCKDALE,GA,200,403,377,472,478,861,423,632,528,634,674,714,754,794,63260,62525,62374,63623,62274,59695,60803,60292,60723,60332,59944,59558,59175,58794
13249,SCHLEY,GA,31,23,4,10,-8,15,-11,14,-14,-18,-22,-26,-30,-34,3288,3239,3301,3376,3328,3205,3221,3254,3358,3358,3358,3358,3358,3358
13251,SCREVEN,GA,-7,19,-11,10,-24,-17,11,-5,19,12,13,14,16,17,10093,9946,9779,9732,9599,9420,9247,9320,9351,9251,9152,9054,8957,8861
13253,SEMINOLE,GA,15,-31,-53,-24,-26,-49,-26,8,-1,-5,-2,1,5,9,6495,6398,6104,6108,5989,5523,5507,5315,5312,5166,5024,4886,4752,4622
13255,SPALDING,GA,-330,158,-4,83,360,391,393,304,398,434,508,582,656,730,46608,45760,45201,45294,44798,43383,44585,44656,45583,45407,45231,45056,44882,44708
13257,STEPHENS,GA,-87,-38,24,14,32,12,43,0,2,11,19,28,36,45,18262,17877,17874,17746,17710,17266,17729,17881,18304,18294,18284,18274,18264,18254
13259,STEWART,GA,13,-26,-30,-41,-27,-2,-49,-38,-6,-32,-33,-35,-37,-39,3118,2981,2865,2821,2711,2549,2552,2510,2420,2346,2274,2204,2137,2072
13261,SUMTER,GA,-173,-80,-164,-99,-94,-162,-27,-136,-38,-47,-33,-19,-4,12,23210,22816,22320,22297,21650,20318,19941,19494,19247,18759,18284,17821,17370,16930
13263,TALBOT,GA,-61,-17,29,8,-23,-27,-10,-31,47,14,18,23,28,33,4599,4406,4365,4355,4242,3998,3986,3954,3833,3750,3668,3588,3510,3434
13265,TALIAFERRO,GA,21,-1,0,0,0,0,0,0,0,-2,-4,-5,-7,-9,1059,1109,1059,1053,1032,1014,1004,967,949,933,918,903,888,873
13267,TATTNALL,GA,54,21,-29,9,42,24,-1,-2,-42,-38,-44,-51,-57,-64,14307,14363,14453,14439,14221,13752,13646,13581,13858,13752,13647,13543,13440,13338
13269,TAYLOR,GA,-12,27,-9,-18,-5,-8,-4,-26,-9,-25,-27,-30,-32,-35,6046,5886,5873,5812,5690,5500,5466,5448,5483,5408,5334,5261,5189,5118
13271,TELFAIR,GA,-3,-30,37,-35,-20,-10,-4,-21,-3,-22,-24,-25,-27,-29,7614,7475,7188,7116,6976,6616,6534,6410,6456,6309,6165,6024,5887,5753
13273,TERRELL,GA,-36,-37,-13,-13,-54,-8,-10,4,16,9,14,19,23,28,7625,7196,7149,6974,6859,6495,6387,6215,6097,5934,5775,5620,5469,5322
13275,THOMAS,GA,-1,89,-34,18,-26,-42,-100,-37,61,3,-1,-6,-10,-14,33866,33326,33055,33231,32749,31495,31674,31653,31867,31583,31302,31023,30747,30473
13277,TIFT,GA,-143,-2,16,-14,6,-31,-41,32,38,43,55,66,78,89,30444,29846,29883,30098,30066,28941,29036,28510,28908,28696,28486,28277,28070,27864
13279,TOOMBS,GA,7,19,-50,-20,-34,-52,-13,-83,-28,-61,-68,-75,-81,-88,20089,19959,19787,20103,19660,18784,18536,18358,18440,18198,17959,17724,17492,17263
13281,TOWNS,GA,15,37,0,-5,-4,37,-4,34,24,22,23,24,25,26,7552,7613,7744,7714,7613,7594,7991,8248,8422,8524,8627,8732,8838,8945
13283,TREUTLEN,GA,-7,9,9,-18,1,-4,0,18,6,4,5,7,8,9,4350,4278,4358,4382,4292,4186,4071,4117,4206,4176,4146,4116,4086,4057
13285,TROUP,GA,124,-4,91,-127,31,76,-6,48,28,-17,-23,-29,-36,-44,52267,52362,52129,52328,51319,49278,48475,47834,48231,47594,46965,46344,45732,45128
13287,TURNER,GA,-159,8,-15,21,-31,-4,3,-7,24,-1,8,17,26,35,6677,6340,6189,6199,6145,5902,5911,5786,5867,5777,5688,5600,5514,5429
13289,TWIGGS,GA,17,-26,-14,-11,-7,-45,-27,-70,40,-15,-16,-17,-18,-18,6291,6277,6052,6019,5854,5534,5546,5649,5550,5451,5354,5259,5166,5074
13291,UNION,GA,77,103,33,11,45,182,93,84,189,149,160,172,183,195,15363,15297,15466,15654,15759,15818,16717,17335,17637,17961,18291,18627,18970,19319
13293,UPSON,GA,-31,-4,-61,59,21,116,20,92,64,81,96,110,125,139,19567,19108,18807,18560,18525,18113,18155,18261,18437,18293,18151,18010,17870,17731
13295,WALKER,GA,6,34,10,-49,47,177,77,45,71,48,59,70,81,91,46294,45747,45246,44980,43942,42610,43887,44408,45129,44899,44670,44443,44217,43992
13297,WALTON,GA,-92,339,404,320,583,1051,1002,984,1420,1411,1573,1734,1895,2055,63936,64774,65456,66905,66199,64953,67793,69747,71390,72232,73084,73946,74818,75700
13299,WARE,GA,1,-58,-81,45,-36,-30,-2,2,-44,-15,-13,-12,-10,-9,24605,24124,23807,23721,23609,22948,22964,23071,23301,23124,22949,22775,22602,22431
13301,WARREN,GA,-44,-34,-5,11,-9,-8,-36,-1,-9,-1,2,4,7,10,4047,4025,3972,3832,3818,3646,3634,3596,3545,3481,3418,3356,3295,3235
13303,WASHINGTON,GA,-65,15,-7,-14,-32,-24,-24,0,26,4,7,11,14,17,15245,14862,14485,14500,14381,13951,13846,13742,13555,13368,13183,13001,12822,12645
13305,WAYNE,GA,35,44,11,43,-15,15,24,-34,17,-6,-12,-17,-22,-27,20272,20024,19863,20041,19725,18694,19062,19185,19625,19491,19358,19226,19095,18965
13307,WEBSTER,GA,15,4,35,0,0,0,0,0,0,-8,-11,-14,-17,-20,1747,1689,1654,1677,1647,1606,1556,1562,1541,1518,1495,1473,1451,1429
13309,WHEELER,GA,-13,4,-28,20,20,8,0,-5,-6,-8,-7,-6,-6,-5,3300,3281,3283,3223,3217,3163,3231,3218,3230,3220,3210,3200,3190,3180
13311,WHITE,GA,42,50,26,36,42,161,34,99,146,116,127,139,150,162,18538,18592,18631,18734,18511,18055,18895,19400,19887,20020,20154,20289,20425,20562
13313,WHITFIELD,GA,-118,-184,-160,-30,-21,-177,-33,-88,-40,-22,-9,5,18,32,89283,85353,84275,84115,84230,82832,81911,79897,80132,79199,78276,77364,76463,75572
13315,WILCOX,GA,30,-28,0,-22,-22,0,2,-43,4,-19,-20,-22,-24,-25,5101,4996,4977,4993,4872,4802,4661,4492,4508,4435,4363,4292,4222,4153
13317,WILKES,GA,-25,32,0,0,-27,20,0,-34,37,2,2,3,3,3,7589,7409,7318,7332,7176,6881,6915,6738,6710,6604,6500,6397,6296,6197
13319,WILKINSON,GA,-17,-23,-15,-3,-55,-15,-47,-46,-19,-35,-37,-39,-41,-43,7626,7423,7162,7044,6808,6437,6364,6388,6354,6196,6042,5892,5746,5603
13321,WORTH,GA,127,-8,-172,-33,-13,-9,-44,-23,-3,-86,-96,-107,-119,-132,15478,15382,15249,14943,14693,14049,14013,13594,13657,13408,13164,12924,12689,12458
19001,ADAIR,IA,16,-4,-39,-39,-38,39,24,36,-21,-17,-14,-12,-9,-6,5990,5978,5962,5930,5790,5628,5775,5748,5922,5894,5867,5840,5813,5786
19003,ADAMS,IA,-14,13,0,0,0,-22,0,-14,0,-6,-7,-7,-8,-9,3246,3184,3151,3225,3136,3097,3061,2975,3070,3043,3016,2990,2964,2938
19005,ALLAMAKEE,IA,6,-11,11,-60,0,22,-9,-42,8,-16,-17,-17,-18,-19,12234,12244,12248,12221,11874,11710,11810,11631,12058,11992,11927,11862,11797,11733
19007,APPANOOSE,IA,-33,12,0,-19,-21,28,-4,13,-33,-30,-29,-29,-28,-28,9740,9574,9633,9669,9452,9059,9267,9235,9498,9443,9388,9333,9278,9224
19009,AUDUBON,IA,-6,-17,0,0,13,-12,12,26,-11,4,6,8,10,12,4950,4898,4850,4851,4739,4569,4547,4532,4638,4586,4534,4483,4432,4382
19011,BENTON,IA,-27,27,41,20,50,59,62,12,118,91,101,111,121,132,21905,21656,21637,21961,21422,20897,21357,21147,21302,21210,21119,21028,20938,20848
19013,BLACK HAWK,IA,-292,-237,-209,-53,-460,-780,-298,-224,-300,-274,-289,-304,-319,-334,97653,97860,98717,99783,98684,95185,96100,96096,97917,97681,97446,97211,96977,96743
19015,BOONE,IA,57,15,169,28,75,56,44,-50,35,4,-5,-13,-21,-30,21204,21359,21487,21825,21203,20762,21306,21352,21634,21638,21642,21646,21650,21655
19017,BREMER,IA,28,114,91,5,19,203,37,-18,48,-21,-25,-30,-34,-39,19597,19548,19795,20171,19926,19385,20078,20245,20708,20817,20926,21036,21146,21257
19019,BUCHANAN,IA,-9,7,33,-25,19,-1,24,41,37,46,51,56,61,66,17357,17457,17469,17372,17075,16939,17135,17291,18575,18630,18686,18742,18798,18854
19021,BUENA VISTA,IA,19,-71,-37,-88,-9,-98,-94,-80,-40,-71,-78,-84,-90,-97,17669,17619,17521,17640,17268,16916,17060,16987,17301,17218,17135,17053,16971,16889
19023,BUTLER,IA,58,26,4,10,22,40,15,-4,18,-5,-8,-11,-15,-18,12600,12664,12705,12649,12488,12094,12243,12007,12355,12282,12209,12137,12065,11993
19025,CALHOUN,IA,-81,-5,-9,-13,8,-22,-22,-9,-17,-14,-11,-8,-5,-1,8148,8010,7928,8011,7818,7727,7806,7726,7759,7711,7663,7616,7569,7522
19027,CARROLL,IA,-45,-9,-2,-6,24,-35,-28,-3,-27,-1,-1,0,0,0,17986,17968,18035,18119,18066,17601,17660,17619,17965,17925,17885,17845,17805,17765
19029,CASS,IA,-37,-14,-31,0,-38,-10,-18,-32,40,10,15,20,25,30,11240,11177,11151,11131,10895,10480,10681,10398,10434,10320,10207,10095,9984,9875
19031,CEDAR,IA,24,-1,34,-8,43,135,9,89,72,49,58,68,77,86,15415,15317,15359,15439,15149,14769,15196,15104,15495,15473,15451,15429,15407,15385
19033,CERRO GORDO,IA,-112,-156,-102,43,-57,-70,-75,-90,-45,-11,-4,3,11,18,34798,34399,34214,34257,33722,32945,33232,32953,33190,32961,32734,32508,32284,32061
19035,CHEROKEE,IA,1,-27,-7,-21,17,17,21,10,21,20,24,29,34,38,10150,10041,9945,9955,9702,9507,9662,9565,9726,9658,9591,9524,9458,9392
19037,CHICKASAW,IA,-14,22,8,-26,0,30,-7,-16,-33,-41,-44,-47,-50,-53,10556,10539,10501,10492,10249,9996,10156,10099,10322,10265,10208,10152,10096,10040
19039,CLARKE,IA,-8,-24,-8,33,-26,-6,15,-35,-18,-14,-15,-16,-18,-19,7932,7779,7634,7608,7628,7424,7663,7515,7441,7395,7349,7303,7257,7212
19041,CLAY,IA,-31,5,2,3,-10,18,18,-1,-8,5,7,9,11,12,14061,13964,13926,14090,13703,13205,13289,13321,13356,13244,13133,13023,12914,12806
19043,CLAYTON,IA,-51,-4,-17,27,-8,13,39,0,32,40,47,54,62,69,15031,14846,14731,14784,14545,14295,14457,14409,14895,14846,14797,14748,14700,14652
19045,CLINTON,IA,-140,-34,-71,6,-30,42,-40,33,35,46,62,79,95,111,39891,39312,38865,38709,38414,36925,37067,37068,37311,36949,36590,36235,35883,35534
19047,CRAWFORD,IA,-93,7,-63,12,-14,15,-51,-68,-9,-18,-16,-14,-12,-9,15317,15067,15115,15028,14755,14535,14614,14194,14316,14185,14056,13928,13801,13675
19049,DALLAS,IA,847,731,905,240,1067,1146,835,1060,1059,936,938,932,917,893,58130,60305,63549,67306,66956,66891,73371,78276,81968,85368,88909,92597,96438,100438
19051,DAVIS,IA,15,5,-15,1,8,-3,-9,-5,4,2,1,0,-1,-2,7163,7164,7240,7257,7219,7141,7279,7360,8271,8361,8452,8544,8637,8731
19053,DECATUR,IA,3,13,-8,-48,-22,-20,-13,-22,22,-4,-4,-4,-5,-5,5632,5595,5587,5577,5473,5238,5369,5264,5398,5354,5310,5266,5223,5180
19055,DELAWARE,IA,-11,-8,41,4,-34,-13,62,-28,57,46,50,54,58,62,14961,14969,15253,15319,15039,14577,14939,14894,15248,15240,15232,15224,15216,15208
19057,DES MOINES,IA,38,53,-64,-108,-86,-85,-50,-63,-112,-153,-168,-184,-199,-215,32291,32252,32183,32328,31811,30799,30856,30618,30920,30683,30448,30214,29982,29752
19059,DICKINSON,IA,-17,14,-23,9,10,33,7,10,32,27,31,35,40,44,14355,14247,14277,14544,14287,14046,14333,14462,14551,14569,14587,14605,14623,14641
19061,DUBUQUE,IA,106,138,84,-10,-78,-55,-163,-41,-127,-189,-223,-256,-290,-323,79359,79738,80275,81458,80741,79270,79880,80008,81016,81091,81166,81241,81316,81392
19063,EMMET,IA,-33,26,-5,-7,-17,-39,-12,-8,-29,-24,-27,-29,-31,-33,7955,7801,7751,7928,7632,7301,7371,7133,7286,7189,7093,6999,6906,6814
19065,FAYETTE,IA,-81,-74,-68,-19,54,6,-24,-42,-56,-44,-39,-35,-30,-25,16051,15872,15644,15718,15376,14979,15092,15013,15277,15154,15032,14911,14791,14672
19067,FLOYD,IA,55,-2,-28,-42,-2,-12,-43,5,-3,-32,-36,-39,-43,-46,12989,12976,13066,13101,12861,12607,12695,12566,13140,13108,13076,13044,13012,12980
19069,FRANKLIN,IA,-29,-3,-51,-28,-38,-35,-2,-19,10,-6,-3,0,3,6,8881,8793,8779,8635,8461,8136,8127,7832,7854,7717,7583,7451,7321,7194
19071,FREMONT,IA,-15,-22,-16,-46,32,5,47,-31,22,21,26,31,35,40,5705,5719,5616,5614,5464,5341,5469,5342,5426,5380,5335,5290,5245,5201
19073,GREENE,IA,13,-22,-58,-35,15,-28,-26,-56,-7,-38,-41,-43,-45,-48,7563,7584,7525,7424,7273,7147,7261,7119,7112,7048,6984,6921,6858,6796
19075,GRUNDY,IA,13,-11,52,-2,15,63,7,70,32,37,42,47,52,57,10712,10506,10524,10747,10396,10139,10378,10384,10573,10542,10512,10482,10452,10422
19077,GUTHRIE,IA,-20,23,-14,-44,39,42,26,10,0,-7,-3,0,4,7,9076,8864,8833,8969,8676,8509,8741,8697,8883,8851,8819,8787,8755,8723
19079,HAMILTON,IA,35,-26,-56,-10,-17,0,7,-19,-14,-11,-11,-12,-12,-13,12772,12509,12432,12616,12299,11932,12214,12141,12126,12048,11970,11893,11816,11740
19081,HANCOCK,IA,59,-4,-13,19,-40,-16,10,-15,10,-16,-19,-23,-27,-30,9379,9417,9261,9401,9208,8988,9013,8869,8942,8872,8803,8734,8666,8598
19083,HARDIN,IA,16,9,12,1,31,-15,-10,2,20,13,12,11,10,9,13875,13788,13596,13762,13499,13218,13399,13221,13513,13445,13378,13311,13244,13178
19085,HARRISON,IA,13,6,2,-18,15,63,46,9,82,66,73,81,88,96,12009,11900,11862,11848,11580,11386,11594,11510,11858,11811,11765,11719,11673,11627
19087,HENRY,IA,6,-2,50,-12,6,-13,-38,-8,12,1,-2,-5,-7,-10,15601,15515,15573,15603,15308,14975,15076,15073,15266,15195,15124,15054,14984,14914
19089,HOWARD,IA,-13,-3,18,-3,-5,16,-7,-6,-23,-26,-27,-29,-30,-31,8277,8223,8147,8215,8020,7894,7950,7918,8208,8176,8144,8112,8080,8048
19091,HUMBOLDT,IA,-4,-44,-15,-16,10,-11,-8,9,-22,-9,-7,-5,-4,-2,8166,8137,8110,8226,7981,7715,7897,7793,7989,7945,7901,7857,7813,7770
19093,IDA,IA,44,-32,16,0,0,-8,-1,-10,1,-11,-13,-16,-18,-21,6058,6040,5889,5965,5830,5707,5727,5784,5865,5830,5795,5760,5726,5692
19095,IOWA,IA,41,86,41,-18,-24,59,52,47,44,18,18,18,18,18,14060,13986,14193,14348,14022,13634,13960,14091,14411,14420,14429,14438,14447,14456
19097,JACKSON,IA,-9,-20,-41,46,-11,74,13,-30,-9,-21,-19,-17,-15,-14,16582,16572,16466,16437,16237,15967,16227,16079,16503,16457,16411,16365,16319,16273
19099,JASPER,IA,-84,24,13,-22,0,263,68,10,103,53,72,90,109,127,29037,28948,29101,29261,28595,28034,28900,28953,29570,29578,29586,29594,29602,29610
19101,JEFFERSON,IA,-29,-51,1,-58,-8,-52,-12,-39,-33,-32,-32,-32,-32,-32,11970,11982,11869,12008,11598,11205,11478,11420,11521,11438,11356,11274,11193,11112
19103,JOHNSON,IA,-40,-217,-455,66,-630,-1226,-598,-523,-532,-552,-595,-633,-665,-692,94302,95178,96818,100345,99780,98420,102595,104527,106785,108353,109945,111560,113199,114862
